,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6743367267772555,742.0,13.0,1.0,12.0,30.0,8.0,22.0,130.0,120.0,208.0,9.0,48.0,10.0,43.0,3.0,12.0,4.0,79.0,137.0,233.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,7.0,4.0,4.0
11,1.0,11.0,London_81,dim5,151,453,1092.0,70.0,2.0,166704.0,1.0041654231026769,821.0,105.0,0.0,105.0,185.0,0.0,185.0,30.0,120.0,212.0,9.0,45.0,10.0,41.0,3.0,13.0,2.0,82.0,134.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,4.0,4.0,11.0,13.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,14.0,4.0,4.0,18.0,19.0,44.0,13.0
12,1.0,12.0,London_81,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9727430040948093,810.0,66.0,2.0,64.0,126.0,17.0,109.0,185.0,133.0,183.0,14.0,49.0,13.0,39.0,5.0,17.0,6.0,80.0,128.0,239.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,7.0,4.0,4.0,13.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,3.0,11.0,6.0,5.0,15.0,36.0,16.0
13,1.0,13.0,London_81,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9757265679072589,836.0,109.0,2.0,107.0,202.0,19.0,183.0,126.0,136.0,202.0,9.0,36.0,15.0,33.0,5.0,17.0,2.0,80.0,131.0,240.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,14.0,12.0,3.0,12.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,24.0,16.0,3.0,15.0,25.0,40.0,24.0
14,1.0,14.0,London_81,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9500718209892511,811.0,63.0,1.0,62.0,114.0,10.0,104.0,202.0,129.0,186.0,15.0,63.0,7.0,41.0,3.0,9.0,6.0,88.0,113.0,246.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,13.0,9.0,3.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,17.0,14.0,4.0,4.0,14.0,17.0,11.0
15,1.0,15.0,London_81,dim5,151,453,1092.0,70.0,2.0,167157.0,1.115518111968413,822.0,106.0,0.0,106.0,190.0,0.0,190.0,114.0,133.0,185.0,13.0,46.0,13.0,49.0,4.0,10.0,9.0,86.0,120.0,238.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,8.0,13.0,3.0,12.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,14.0,22.0,4.0,15.0,40.0,28.0,23.0
16,1.0,16.0,London_81,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8889325319323689,789.0,112.0,1.0,111.0,208.0,8.0,200.0,190.0,144.0,154.0,11.0,49.0,21.0,61.0,3.0,10.0,11.0,83.0,130.0,229.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,6.0,3.0,22.0,15.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0,9.0,5.0,33.0,22.0,45.0,30.0
17,1.0,17.0,London_81,dim5,151,453,1092.0,70.0,2.0,128199.0,0.686116874916479,736.0,83.0,1.0,82.0,149.0,10.0,139.0,208.0,153.0,130.0,19.0,62.0,21.0,61.0,1.0,6.0,9.0,91.0,128.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,13.0,6.0,8.0,17.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,17.0,11.0,10.0,21.0,15.0,22.0,15.0
18,1.0,18.0,London_81,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7898174738511443,737.0,108.0,2.0,106.0,205.0,17.0,188.0,149.0,157.0,146.0,19.0,62.0,15.0,49.0,0.0,5.0,10.0,92.0,133.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,9.0,12.0,5.0,10.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,16.0,16.0,7.0,14.0,38.0,33.0,38.0
19,1.0,19.0,London_81,dim5,151,453,1092.0,70.0,2.0,110532.0,0.7271422049961984,697.0,55.0,1.0,54.0,107.0,10.0,97.0,205.0,167.0,150.0,12.0,59.0,17.0,43.0,1.0,4.0,14.0,86.0,129.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,2.0,7.0,13.0,21.0,14.0
20,1.0,20.0,London_81,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6967619238421321,718.0,46.0,0.0,46.0,81.0,0.0,81.0,107.0,171.0,145.0,16.0,50.0,19.0,47.0,1.0,4.0,10.0,91.0,130.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,2.0,4.0,6.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,11.0,3.0,4.0,7.0,11.0,20.0,10.0
21,1.0,21.0,London_81,dim5,151,453,1092.0,70.0,2.0,131370.0,0.7378404359333217,743.0,11.0,0.0,11.0,21.0,0.0,21.0,81.0,178.0,147.0,19.0,45.0,19.0,42.0,2.0,1.0,13.0,86.0,135.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,7.0
22,1.0,22.0,London_81,dim5,151,453,1092.0,70.0,2.0,166704.0,1.082626149058342,821.0,122.0,0.0,122.0,205.0,0.0,205.0,21.0,180.0,144.0,23.0,44.0,19.0,40.0,2.0,1.0,13.0,84.0,140.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,8.0,3.0,9.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,15.0,10.0,3.0,14.0,29.0,47.0,21.0
23,1.0,23.0,London_81,dim5,151,453,1092.0,70.0,2.0,144054.0,0.6863088619429618,771.0,1.0,1.0,0.0,9.0,9.0,0.0,205.0,196.0,112.0,14.0,64.0,17.0,40.0,3.0,7.0,10.0,85.0,140.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,dim5,151,453,1092.0,70.0,2.0,173952.0,1.177299567963928,837.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,191.0,113.0,15.0,67.0,17.0,40.0,3.0,7.0,10.0,86.0,133.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,4.0,0.0,20.0,7.0,0.0,7.0,39.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,1.0,5.0,0.0,27.0,10.0,0.0,9.0,59.0,54.0,29.0
25,1.0,25.0,London_81,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6469926140271127,726.0,30.0,2.0,28.0,66.0,19.0,47.0,304.0,162.0,125.0,20.0,80.0,15.0,43.0,1.0,7.0,12.0,83.0,140.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,1.0,9.0,3.0
