,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_151,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6204573458526284,718.0,27.0,2.0,25.0,68.0,20.0,48.0,109.0,121.0,190.0,10.0,68.0,10.0,47.0,0.0,7.0,6.0,81.0,138.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,5.0,4.0,21.0,8.0
11,1.0,11.0,London_151,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7045831680297852,755.0,70.0,2.0,68.0,135.0,16.0,119.0,68.0,112.0,205.0,9.0,58.0,11.0,51.0,0.0,7.0,7.0,79.0,129.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,7.0,19.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,13.0,3.0,2.0,12.0,32.0,18.0,29.0
12,1.0,12.0,London_151,dim5,151,453,1092.0,70.0,2.0,145413.0,0.988609905121848,774.0,123.0,0.0,123.0,218.0,0.0,218.0,135.0,121.0,204.0,7.0,57.0,9.0,48.0,0.0,7.0,6.0,81.0,137.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,7.0,13.0,4.0,15.0,14.0,23.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,14.0,6.0,22.0,19.0,37.0,36.0,33.0
13,1.0,13.0,London_151,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8739285240881145,736.0,61.0,0.0,61.0,107.0,0.0,107.0,218.0,126.0,198.0,21.0,64.0,6.0,31.0,1.0,6.0,4.0,81.0,139.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,6.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,7.0,14.0,14.0,12.0
14,1.0,14.0,London_151,dim5,151,453,1092.0,70.0,2.0,137712.0,1.0210835649631917,757.0,19.0,2.0,17.0,48.0,19.0,29.0,107.0,137.0,197.0,20.0,54.0,7.0,33.0,0.0,5.0,3.0,79.0,128.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,4.0
15,1.0,15.0,London_151,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0483296390157193,827.0,116.0,1.0,115.0,208.0,10.0,198.0,48.0,140.0,184.0,23.0,54.0,7.0,39.0,0.0,6.0,2.0,83.0,119.0,249.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,25.0,14.0,4.0,11.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,36.0,18.0,4.0,18.0,34.0,45.0,34.0
16,1.0,16.0,London_151,dim5,151,453,1092.0,70.0,2.0,154926.0,1.038005756912753,795.0,6.0,0.0,6.0,9.0,0.0,9.0,208.0,147.0,174.0,20.0,56.0,12.0,35.0,1.0,8.0,5.0,84.0,137.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0
17,1.0,17.0,London_151,dim5,151,453,1092.0,70.0,2.0,185730.0,1.1795679898932576,863.0,83.0,0.0,83.0,131.0,0.0,131.0,9.0,147.0,179.0,20.0,50.0,13.0,36.0,1.0,7.0,5.0,85.0,135.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,9.0,2.0,8.0,7.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,10.0,4.0,10.0,8.0,28.0,22.0,22.0
18,1.0,18.0,London_151,dim5,151,453,1092.0,70.0,2.0,203850.0,1.5665175770409405,903.0,157.0,2.0,155.0,301.0,19.0,282.0,131.0,140.0,184.0,23.0,55.0,10.0,37.0,0.0,4.0,6.0,80.0,130.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,4.0,25.0,8.0,24.0,9.0,35.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,24.0,2.0,6.0,4.0,34.0,9.0,32.0,12.0,58.0,36.0,43.0
19,1.0,19.0,London_151,dim5,151,453,1092.0,70.0,2.0,184824.0,1.4390858931001276,861.0,162.0,0.0,162.0,265.0,0.0,265.0,301.0,141.0,155.0,22.0,78.0,5.0,42.0,4.0,6.0,2.0,79.0,151.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,10.0,8.0,8.0,19.0,32.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,13.0,10.0,13.0,24.0,48.0,35.0,28.0
20,1.0,20.0,London_151,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8980661889072508,781.0,50.0,1.0,49.0,95.0,10.0,85.0,265.0,146.0,167.0,27.0,60.0,4.0,45.0,0.0,4.0,2.0,81.0,147.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,4.0,19.0,19.0,20.0
21,1.0,21.0,London_151,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1041769001167268,826.0,98.0,0.0,98.0,167.0,0.0,167.0,95.0,141.0,187.0,20.0,56.0,1.0,45.0,1.0,2.0,3.0,84.0,144.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,18.0,2.0,12.0,7.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,22.0,4.0,20.0,8.0,25.0,33.0,24.0
22,1.0,22.0,London_151,dim5,151,453,1092.0,70.0,2.0,161268.0,1.1435568211600184,809.0,136.0,2.0,134.0,250.0,18.0,232.0,167.0,140.0,189.0,14.0,55.0,6.0,45.0,0.0,4.0,8.0,77.0,150.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,1.0,3.0,3.0,19.0,9.0,4.0,6.0,39.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,31.0,1.0,5.0,3.0,25.0,11.0,4.0,9.0,59.0,41.0,34.0
23,1.0,23.0,London_151,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7400071071460843,739.0,20.0,2.0,18.0,49.0,16.0,33.0,250.0,142.0,162.0,12.0,80.0,9.0,35.0,1.0,12.0,7.0,71.0,146.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,13.0,4.0,11.0
24,1.0,24.0,London_151,dim5,151,453,1092.0,70.0,2.0,149037.0,0.989866420859471,782.0,127.0,0.0,127.0,211.0,0.0,211.0,49.0,141.0,163.0,14.0,78.0,10.0,33.0,1.0,13.0,6.0,72.0,142.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,11.0,6.0,11.0,15.0,31.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,15.0,11.0,16.0,18.0,42.0,42.0,30.0
25,1.0,25.0,London_151,dim5,151,453,1092.0,70.0,2.0,115968.0,0.8502351171337068,709.0,63.0,0.0,63.0,111.0,0.0,111.0,211.0,151.0,182.0,15.0,64.0,8.0,22.0,2.0,9.0,9.0,70.0,152.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,9.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,2.0,13.0,14.0,24.0,25.0
