,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_210,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7007174899335951,759.0,136.0,0.0,136.0,236.0,0.0,236.0,313.0,131.0,134.0,24.0,83.0,7.0,62.0,2.0,10.0,5.0,82.0,141.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,12.0,6.0,9.0,6.0,30.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,14.0,9.0,14.0,7.0,47.0,51.0,33.0
11,1.0,11.0,London_210,dim5,151,453,1092.0,70.0,2.0,106908.0,0.6146546779200435,689.0,10.0,1.0,9.0,26.0,9.0,17.0,236.0,148.0,128.0,21.0,73.0,7.0,63.0,1.0,12.0,7.0,79.0,125.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0
12,1.0,12.0,London_210,dim5,151,453,1092.0,70.0,2.0,132729.0,0.6993476399220526,746.0,83.0,0.0,83.0,146.0,0.0,146.0,26.0,152.0,132.0,21.0,65.0,5.0,66.0,1.0,11.0,4.0,81.0,122.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,17.0,2.0,3.0,6.0,23.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,25.0,3.0,3.0,6.0,32.0,27.0,29.0
13,1.0,13.0,London_210,dim5,151,453,1092.0,70.0,2.0,125481.0,0.7657869830727577,730.0,17.0,2.0,15.0,40.0,17.0,23.0,146.0,165.0,135.0,15.0,62.0,5.0,55.0,3.0,13.0,9.0,78.0,114.0,252.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,7.0
14,1.0,14.0,London_210,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8798037560191005,794.0,87.0,0.0,87.0,146.0,0.0,146.0,40.0,165.0,138.0,19.0,62.0,3.0,52.0,3.0,11.0,7.0,84.0,103.0,259.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,3.0,19.0,2.0,5.0,8.0,18.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,3.0,24.0,3.0,5.0,10.0,22.0,16.0,27.0
15,1.0,15.0,London_210,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0426100289914757,800.0,81.0,0.0,81.0,153.0,0.0,153.0,146.0,173.0,141.0,8.0,46.0,4.0,66.0,3.0,12.0,6.0,83.0,116.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,7.0,1.0,5.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,11.0,9.0,4.0,7.0,29.0,25.0,29.0
16,1.0,16.0,London_210,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0619242819957435,811.0,105.0,2.0,103.0,197.0,16.0,181.0,153.0,177.0,139.0,8.0,47.0,5.0,65.0,3.0,9.0,5.0,76.0,123.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,18.0,5.0,3.0,4.0,16.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,27.0,8.0,3.0,4.0,23.0,47.0,18.0
17,1.0,17.0,London_210,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8528459197841585,796.0,110.0,2.0,108.0,192.0,19.0,173.0,197.0,173.0,127.0,14.0,56.0,6.0,68.0,3.0,6.0,6.0,75.0,126.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,25.0,5.0,8.0,11.0,20.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,35.0,7.0,12.0,17.0,31.0,34.0,31.0
18,1.0,18.0,London_210,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7372313980013132,756.0,30.0,2.0,28.0,71.0,16.0,55.0,192.0,175.0,113.0,10.0,60.0,9.0,73.0,5.0,8.0,8.0,71.0,138.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,7.0,5.0,10.0,6.0
19,1.0,19.0,London_210,dim5,151,453,1092.0,70.0,2.0,173046.0,1.2060477749910206,835.0,98.0,1.0,97.0,167.0,9.0,158.0,71.0,190.0,119.0,11.0,58.0,9.0,54.0,5.0,7.0,7.0,60.0,143.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,5.0,11.0,9.0,8.0,4.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,5.0,15.0,15.0,10.0,6.0,43.0,31.0,26.0
20,1.0,20.0,London_210,dim5,151,453,1092.0,70.0,2.0,173499.0,1.041791289811954,836.0,85.0,0.0,85.0,134.0,0.0,134.0,167.0,202.0,118.0,11.0,37.0,15.0,59.0,3.0,8.0,8.0,65.0,132.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,7.0,6.0,4.0,14.0,21.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,11.0,8.0,5.0,17.0,27.0,19.0,17.0
21,1.0,21.0,London_210,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0113886340986937,836.0,51.0,0.0,51.0,84.0,0.0,84.0,134.0,213.0,109.0,7.0,38.0,15.0,59.0,4.0,8.0,10.0,69.0,135.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,14.0,18.0,13.0,19.0
22,1.0,22.0,London_210,dim5,151,453,1092.0,70.0,2.0,188901.0,1.1215724570211023,870.0,155.0,0.0,155.0,286.0,0.0,286.0,84.0,209.0,110.0,4.0,31.0,15.0,68.0,4.0,12.0,7.0,78.0,136.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,4.0,6.0,0.0,16.0,6.0,2.0,17.0,25.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,6.0,9.0,0.0,23.0,9.0,2.0,23.0,39.0,68.0,33.0
23,1.0,23.0,London_210,dim5,151,453,1092.0,70.0,2.0,141336.0,0.6563718819525093,765.0,106.0,2.0,104.0,191.0,18.0,173.0,286.0,133.0,103.0,20.0,78.0,16.0,91.0,5.0,7.0,3.0,67.0,155.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,3.0,12.0,12.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,11.0,7.0,3.0,18.0,20.0,34.0,22.0
24,1.0,24.0,London_210,dim5,151,453,1092.0,70.0,2.0,125934.0,0.578397517092526,731.0,6.0,0.0,6.0,9.0,0.0,9.0,191.0,127.0,107.0,20.0,97.0,6.0,82.0,9.0,5.0,3.0,70.0,147.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
25,1.0,25.0,London_210,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8589573749341071,794.0,170.0,2.0,168.0,305.0,20.0,285.0,9.0,129.0,106.0,20.0,95.0,7.0,81.0,10.0,5.0,3.0,70.0,148.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,1.0,18.0,8.0,5.0,21.0,33.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,5.0,1.0,23.0,13.0,7.0,31.0,44.0,47.0,35.0
