,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5404463380109519,726.0,16.0,0.0,16.0,31.0,0.0,31.0,204.0,118.0,114.0,24.0,70.0,27.0,78.0,3.0,19.0,14.0,93.0,145.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,11.0,6.0
11,1.0,11.0,London_93,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9593645720742643,809.0,152.0,2.0,150.0,278.0,17.0,261.0,31.0,125.0,113.0,25.0,63.0,29.0,75.0,4.0,19.0,14.0,94.0,148.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,7.0,3.0,7.0,21.0,27.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,9.0,8.0,5.0,7.0,30.0,40.0,55.0,19.0
12,1.0,12.0,London_93,dim5,151,453,1092.0,70.0,2.0,128652.0,0.5824604071676731,737.0,61.0,0.0,61.0,103.0,0.0,103.0,278.0,130.0,119.0,24.0,78.0,20.0,65.0,2.0,15.0,6.0,90.0,151.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,13.0,5.0,9.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,17.0,5.0,12.0,21.0,25.0,15.0
13,1.0,13.0,London_93,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6425222400575876,755.0,41.0,2.0,39.0,78.0,19.0,59.0,103.0,138.0,120.0,23.0,76.0,23.0,62.0,2.0,9.0,8.0,93.0,148.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,6.0,18.0,9.0,10.0
14,1.0,14.0,London_93,dim5,151,453,1092.0,70.0,2.0,154926.0,0.7668706350959837,795.0,67.0,1.0,66.0,126.0,9.0,117.0,78.0,136.0,125.0,25.0,80.0,23.0,54.0,2.0,8.0,7.0,93.0,147.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,9.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,13.0,19.0,25.0,17.0
15,1.0,15.0,London_93,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8036278458312154,812.0,66.0,0.0,66.0,125.0,0.0,125.0,126.0,136.0,144.0,23.0,78.0,16.0,48.0,0.0,8.0,8.0,97.0,133.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,3.0,8.0,13.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,5.0,4.0,11.0,23.0,17.0,26.0
16,1.0,16.0,London_93,dim5,151,453,1092.0,70.0,2.0,166704.0,0.7858806611038744,821.0,64.0,0.0,64.0,104.0,0.0,104.0,125.0,135.0,137.0,30.0,85.0,15.0,46.0,0.0,5.0,8.0,95.0,147.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,5.0,18.0,24.0,23.0
17,1.0,17.0,London_93,dim5,151,453,1092.0,70.0,2.0,173499.0,1.139433525968343,836.0,133.0,2.0,131.0,246.0,17.0,229.0,104.0,135.0,143.0,26.0,85.0,18.0,41.0,0.0,5.0,11.0,88.0,160.0,194.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,6.0,12.0,19.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,11.0,7.0,10.0,16.0,28.0,44.0,24.0
18,1.0,18.0,London_93,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8745710349176079,785.0,127.0,0.0,127.0,205.0,0.0,205.0,246.0,155.0,137.0,27.0,78.0,5.0,41.0,2.0,8.0,5.0,71.0,156.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,4.0,19.0,4.0,13.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,4.0,28.0,5.0,17.0,33.0,38.0,21.0
19,1.0,19.0,London_93,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6516577780712396,747.0,9.0,2.0,7.0,32.0,19.0,13.0,205.0,179.0,131.0,15.0,72.0,6.0,42.0,3.0,5.0,9.0,74.0,148.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
20,1.0,20.0,London_93,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2598793199285865,843.0,121.0,2.0,119.0,226.0,19.0,207.0,32.0,184.0,132.0,15.0,75.0,3.0,36.0,3.0,5.0,7.0,80.0,136.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,9.0,11.0,7.0,8.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,13.0,16.0,13.0,13.0,43.0,30.0,28.0
21,1.0,21.0,London_93,dim5,151,453,1092.0,70.0,2.0,155832.0,0.962502253940329,797.0,69.0,3.0,66.0,147.0,27.0,120.0,226.0,190.0,136.0,15.0,66.0,4.0,33.0,1.0,8.0,12.0,75.0,136.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,5.0,12.0,8.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,9.0,19.0,9.0,18.0,27.0,14.0
22,1.0,22.0,London_93,dim5,151,453,1092.0,70.0,2.0,166251.0,0.9895594860427082,820.0,50.0,2.0,48.0,100.0,18.0,82.0,147.0,190.0,148.0,15.0,48.0,2.0,43.0,0.0,7.0,5.0,84.0,135.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,2.0,7.0,4.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,12.0,3.0,8.0,5.0,9.0,16.0,17.0
23,1.0,23.0,London_93,dim5,151,453,1092.0,70.0,2.0,180294.0,1.373936649179086,851.0,108.0,0.0,108.0,185.0,0.0,185.0,100.0,197.0,145.0,15.0,53.0,1.0,30.0,2.0,10.0,5.0,92.0,123.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,2.0,0.0,9.0,13.0,2.0,9.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,2.0,0.0,10.0,21.0,3.0,11.0,33.0,34.0,31.0
24,1.0,24.0,London_93,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1456879610195756,819.0,126.0,0.0,126.0,196.0,0.0,196.0,185.0,202.0,156.0,8.0,47.0,4.0,24.0,1.0,11.0,8.0,90.0,134.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,4.0,6.0,5.0,3.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.0,0.0,6.0,10.0,5.0,3.0,37.0,27.0,15.0
25,1.0,25.0,London_93,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9784366118256003,769.0,83.0,0.0,83.0,146.0,0.0,146.0,196.0,206.0,132.0,18.0,60.0,6.0,25.0,1.0,5.0,7.0,80.0,138.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,8.0,11.0,4.0,6.0,15.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,0.0,9.0,16.0,5.0,8.0,24.0,28.0,34.0
