,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_341,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8996804540511221,746.0,85.0,0.0,85.0,145.0,0.0,145.0,194.0,147.0,146.0,34.0,65.0,15.0,42.0,0.0,4.0,4.0,86.0,140.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,7.0,4.0,7.0,20.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0,10.0,5.0,9.0,31.0,33.0,34.0
11,1.0,11.0,London_341,dim5,151,453,1092.0,70.0,2.0,127746.0,0.7666471661068499,735.0,59.0,1.0,58.0,107.0,10.0,97.0,145.0,156.0,144.0,31.0,55.0,15.0,44.0,2.0,6.0,6.0,90.0,143.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,8.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,10.0,9.0,11.0,23.0
12,1.0,12.0,London_341,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8154680649749935,753.0,22.0,2.0,20.0,57.0,19.0,38.0,107.0,165.0,130.0,32.0,72.0,18.0,29.0,2.0,5.0,7.0,93.0,145.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,10.0,12.0,11.0
13,1.0,13.0,London_341,dim5,151,453,1092.0,70.0,2.0,175311.0,1.345254393061623,840.0,123.0,0.0,123.0,202.0,0.0,202.0,57.0,169.0,134.0,31.0,79.0,7.0,28.0,0.0,5.0,7.0,92.0,147.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,13.0,7.0,14.0,13.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0,16.0,10.0,17.0,16.0,32.0,38.0,29.0
14,1.0,14.0,London_341,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1317062168382108,800.0,123.0,2.0,121.0,226.0,17.0,209.0,202.0,181.0,138.0,21.0,71.0,4.0,35.0,1.0,2.0,6.0,93.0,143.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,12.0,6.0,7.0,12.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,16.0,17.0,7.0,11.0,17.0,30.0,44.0,25.0
15,1.0,15.0,London_341,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6471950870472938,747.0,26.0,1.0,25.0,54.0,9.0,45.0,226.0,190.0,134.0,13.0,74.0,10.0,27.0,1.0,4.0,6.0,92.0,124.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,2.0,12.0,7.0
16,1.0,16.0,London_341,dim5,151,453,1092.0,70.0,2.0,157191.0,1.2862998230848461,800.0,115.0,0.0,115.0,202.0,0.0,202.0,54.0,188.0,149.0,16.0,61.0,11.0,26.0,0.0,2.0,7.0,95.0,130.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,16.0,5.0,10.0,11.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,4.0,25.0,5.0,12.0,14.0,27.0,38.0,32.0
17,1.0,17.0,London_341,dim5,151,453,1092.0,70.0,2.0,143148.0,0.939547355985269,769.0,14.0,2.0,12.0,39.0,18.0,21.0,202.0,203.0,151.0,10.0,58.0,9.0,19.0,1.0,2.0,9.0,99.0,122.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0
18,1.0,18.0,London_341,dim5,151,453,1092.0,70.0,2.0,163986.0,1.4124612170271575,815.0,144.0,0.0,144.0,249.0,0.0,249.0,39.0,208.0,152.0,10.0,55.0,8.0,16.0,2.0,2.0,9.0,107.0,115.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,6.0,2.0,18.0,28.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0,8.0,3.0,23.0,38.0,34.0,27.0
19,1.0,19.0,London_341,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9579374371096492,769.0,130.0,0.0,130.0,233.0,0.0,233.0,249.0,220.0,108.0,15.0,60.0,8.0,32.0,5.0,5.0,7.0,101.0,148.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,9.0,5.0,2.0,10.0,36.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,2.0,11.0,9.0,2.0,12.0,58.0,34.0,37.0
20,1.0,20.0,London_341,dim5,151,453,1092.0,70.0,2.0,110985.0,0.6219661321956664,698.0,26.0,2.0,24.0,59.0,17.0,42.0,233.0,233.0,85.0,9.0,69.0,14.0,37.0,1.0,5.0,9.0,102.0,146.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,15.0,3.0
21,1.0,21.0,London_341,dim5,151,453,1092.0,70.0,2.0,136806.0,1.1549457269720733,755.0,29.0,1.0,28.0,52.0,7.0,45.0,59.0,236.0,94.0,2.0,69.0,14.0,33.0,1.0,4.0,7.0,101.0,141.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,3.0,8.0
22,1.0,22.0,London_341,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8356973249465227,816.0,40.0,2.0,38.0,78.0,19.0,59.0,52.0,243.0,89.0,5.0,66.0,10.0,33.0,2.0,5.0,7.0,102.0,142.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,7.0,12.0,8.0
23,1.0,23.0,London_341,dim5,151,453,1092.0,70.0,2.0,184824.0,1.4375505379866809,861.0,140.0,2.0,138.0,252.0,20.0,232.0,78.0,249.0,81.0,5.0,66.0,9.0,29.0,3.0,11.0,10.0,99.0,143.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,10.0,10.0,5.0,18.0,26.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,1.0,13.0,12.0,5.0,26.0,41.0,46.0,17.0
24,1.0,24.0,London_341,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8335999269038439,800.0,39.0,1.0,38.0,79.0,11.0,68.0,252.0,218.0,97.0,23.0,72.0,6.0,31.0,2.0,4.0,4.0,99.0,142.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,5.0,3.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,7.0,4.0,8.0,16.0,10.0,13.0
25,1.0,25.0,London_341,dim5,151,453,1092.0,70.0,2.0,184371.0,1.1743229110725224,860.0,159.0,0.0,159.0,272.0,0.0,272.0,79.0,229.0,99.0,21.0,58.0,2.0,35.0,3.0,6.0,3.0,106.0,148.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,4.0,16.0,4.0,3.0,6.0,26.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,5.0,20.0,6.0,4.0,10.0,37.0,53.0,28.0
