,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_191,dim5,151,453,1092.0,70.0,2.0,148131.0,1.1814549781847745,780.0,104.0,2.0,102.0,196.0,20.0,176.0,130.0,170.0,164.0,13.0,55.0,4.0,41.0,2.0,4.0,11.0,69.0,159.0,214.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,4.0,4.0,5.0,9.0,7.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,21.0,1.0,3.0,4.0,6.0,7.0,17.0,9.0,34.0,31.0,24.0
11,1.0,11.0,London_191,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9585915450006723,759.0,65.0,0.0,65.0,107.0,0.0,107.0,196.0,175.0,158.0,14.0,50.0,3.0,47.0,2.0,4.0,7.0,71.0,146.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,10.0,1.0,6.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,7.0,15.0,1.0,12.0,14.0,15.0,14.0
12,1.0,12.0,London_191,dim5,151,453,1092.0,70.0,2.0,162174.0,1.166188210947439,811.0,130.0,0.0,130.0,226.0,0.0,226.0,107.0,181.0,161.0,12.0,34.0,3.0,55.0,2.0,5.0,7.0,82.0,134.0,230.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,16.0,1.0,11.0,27.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,21.0,2.0,15.0,40.0,35.0,19.0
13,1.0,13.0,London_191,dim5,151,453,1092.0,70.0,2.0,139977.0,0.7615314649883658,762.0,40.0,2.0,38.0,80.0,19.0,61.0,226.0,192.0,117.0,8.0,73.0,8.0,46.0,1.0,8.0,8.0,76.0,162.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,5.0,4.0,6.0,9.0,13.0,10.0
14,1.0,14.0,London_191,dim5,151,453,1092.0,70.0,2.0,156738.0,0.7621116479858756,799.0,28.0,0.0,28.0,47.0,0.0,47.0,80.0,183.0,127.0,6.0,73.0,7.0,47.0,3.0,7.0,8.0,69.0,164.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,6.0,9.0,5.0
15,1.0,15.0,London_191,dim5,151,453,1092.0,70.0,2.0,185277.0,1.125766463112086,862.0,89.0,2.0,87.0,171.0,17.0,154.0,47.0,179.0,123.0,8.0,69.0,8.0,54.0,4.0,8.0,9.0,66.0,168.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,1.0,6.0,6.0,12.0,10.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,6.0,15.0,0.0,6.0,2.0,9.0,11.0,16.0,14.0,24.0,29.0,18.0
16,1.0,16.0,London_191,dim5,151,453,1092.0,70.0,2.0,180747.0,1.4133143569342792,852.0,146.0,2.0,144.0,257.0,17.0,240.0,171.0,184.0,106.0,12.0,84.0,5.0,53.0,3.0,6.0,10.0,74.0,154.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,2.0,1.0,13.0,5.0,5.0,17.0,26.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0,2.0,2.0,20.0,6.0,5.0,29.0,36.0,44.0,30.0
17,1.0,17.0,London_191,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9667186469305307,791.0,116.0,1.0,115.0,210.0,10.0,200.0,257.0,196.0,94.0,20.0,82.0,6.0,47.0,6.0,2.0,3.0,94.0,146.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,9.0,9.0,10.0,9.0,21.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,11.0,12.0,14.0,12.0,27.0,31.0,36.0
18,1.0,18.0,London_191,dim5,151,453,1092.0,70.0,2.0,136806.0,1.4204385678749532,755.0,133.0,0.0,133.0,231.0,0.0,231.0,210.0,215.0,90.0,10.0,67.0,8.0,55.0,4.0,4.0,10.0,76.0,161.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,2.0,7.0,14.0,2.0,7.0,19.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,2.0,7.0,18.0,3.0,8.0,25.0,48.0,29.0
19,1.0,19.0,London_191,dim5,151,453,1092.0,70.0,2.0,115062.0,0.6146858758293092,707.0,59.0,1.0,58.0,109.0,8.0,101.0,231.0,207.0,90.0,18.0,46.0,18.0,64.0,4.0,6.0,5.0,80.0,152.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,8.0,3.0,8.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,8.0,14.0,3.0,11.0,29.0,22.0
20,1.0,20.0,London_191,dim5,151,453,1092.0,70.0,2.0,117327.0,0.6133708958514035,712.0,16.0,1.0,15.0,36.0,10.0,26.0,109.0,225.0,87.0,15.0,50.0,9.0,59.0,2.0,6.0,5.0,93.0,144.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,6.0
21,1.0,21.0,London_191,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9717360551003367,779.0,33.0,2.0,31.0,67.0,16.0,51.0,36.0,225.0,97.0,11.0,43.0,10.0,59.0,2.0,6.0,4.0,96.0,146.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,9.0,5.0,10.0
22,1.0,22.0,London_191,dim5,151,453,1092.0,70.0,2.0,177123.0,1.1357738829683512,844.0,50.0,0.0,50.0,81.0,0.0,81.0,67.0,218.0,94.0,9.0,56.0,12.0,57.0,2.0,5.0,5.0,97.0,139.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,4.0,2.0,0.0,11.0,6.0,18.0,4.0
23,1.0,23.0,London_191,dim5,151,453,1092.0,70.0,2.0,193431.0,1.4584653601050377,880.0,133.0,2.0,131.0,248.0,17.0,231.0,81.0,214.0,88.0,13.0,64.0,12.0,56.0,1.0,5.0,9.0,101.0,134.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,11.0,5.0,3.0,19.0,26.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,16.0,6.0,4.0,20.0,39.0,50.0,27.0
24,1.0,24.0,London_191,dim5,151,453,1092.0,70.0,2.0,179841.0,1.0750420670956373,850.0,129.0,0.0,129.0,229.0,0.0,229.0,248.0,212.0,106.0,19.0,68.0,13.0,27.0,2.0,6.0,8.0,85.0,138.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,13.0,5.0,11.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.0,19.0,7.0,16.0,38.0,42.0,36.0
25,1.0,25.0,London_191,dim5,151,453,1092.0,70.0,2.0,157644.0,0.9258766230195761,801.0,108.0,2.0,106.0,202.0,18.0,184.0,229.0,212.0,94.0,9.0,73.0,14.0,39.0,4.0,8.0,7.0,88.0,145.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,4.0,12.0,12.0,4.0,16.0,23.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,2.0,4.0,18.0,18.0,6.0,19.0,32.0,46.0,30.0
