,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_85,dim5,151,453,1092.0,70.0,2.0,191166.0,1.2261452819220722,875.0,125.0,0.0,125.0,216.0,0.0,216.0,190.0,118.0,229.0,20.0,53.0,2.0,20.0,1.0,10.0,6.0,79.0,125.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,16.0,12.0,9.0,12.0,14.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,23.0,12.0,13.0,18.0,22.0,61.0,22.0
11,1.0,11.0,London_85,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9883531441446394,830.0,90.0,0.0,90.0,163.0,0.0,163.0,216.0,119.0,213.0,14.0,66.0,8.0,26.0,0.0,7.0,7.0,69.0,135.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,7.0,4.0,10.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,8.0,6.0,15.0,24.0,37.0,19.0
12,1.0,12.0,London_85,dim5,151,453,1092.0,70.0,2.0,163986.0,1.2361523748841137,815.0,55.0,0.0,55.0,90.0,0.0,90.0,163.0,116.0,217.0,15.0,59.0,7.0,31.0,1.0,7.0,9.0,66.0,124.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,8.0,8.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,9.0,8.0,32.0,10.0
13,1.0,13.0,London_85,dim5,151,453,1092.0,70.0,2.0,182106.0,1.2194330589845777,855.0,152.0,2.0,150.0,277.0,17.0,260.0,90.0,110.0,215.0,15.0,70.0,7.0,25.0,2.0,9.0,11.0,68.0,122.0,252.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,12.0,7.0,8.0,5.0,23.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,16.0,10.0,9.0,5.0,34.0,60.0,34.0
14,1.0,14.0,London_85,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9972030241042376,785.0,140.0,2.0,138.0,258.0,19.0,239.0,277.0,112.0,204.0,19.0,88.0,2.0,18.0,2.0,8.0,11.0,67.0,121.0,254.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,17.0,12.0,17.0,15.0,35.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,20.0,17.0,29.0,21.0,50.0,55.0,41.0
15,1.0,15.0,London_85,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5721957380883396,710.0,2.0,0.0,2.0,3.0,0.0,3.0,258.0,124.0,197.0,13.0,82.0,6.0,18.0,4.0,9.0,6.0,83.0,134.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
16,1.0,16.0,London_85,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8590997220017016,792.0,127.0,0.0,127.0,224.0,0.0,224.0,3.0,124.0,199.0,13.0,80.0,6.0,18.0,4.0,9.0,6.0,81.0,135.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,8.0,11.0,4.0,9.0,28.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,1.0,9.0,19.0,4.0,11.0,40.0,45.0,22.0
17,1.0,17.0,London_85,dim5,151,453,1092.0,70.0,2.0,126840.0,0.667824693955481,733.0,30.0,2.0,28.0,64.0,17.0,47.0,224.0,118.0,195.0,20.0,82.0,7.0,23.0,2.0,6.0,5.0,91.0,138.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,10.0,9.0,3.0
18,1.0,18.0,London_85,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8600501040928066,792.0,74.0,2.0,72.0,147.0,19.0,128.0,64.0,115.0,200.0,21.0,79.0,6.0,24.0,4.0,4.0,1.0,88.0,130.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,10.0,6.0,1.0,8.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,17.0,9.0,1.0,11.0,15.0,22.0,13.0
19,1.0,19.0,London_85,dim5,151,453,1092.0,70.0,2.0,162174.0,1.6017511379905045,811.0,87.0,0.0,87.0,138.0,0.0,138.0,147.0,124.0,195.0,19.0,67.0,8.0,29.0,5.0,6.0,4.0,74.0,129.0,246.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,6.0,13.0,4.0,11.0,22.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,8.0,19.0,4.0,14.0,34.0,11.0,24.0
20,1.0,20.0,London_85,dim5,151,453,1092.0,70.0,2.0,175311.0,1.5012992629781365,840.0,130.0,1.0,129.0,230.0,9.0,221.0,138.0,123.0,210.0,17.0,51.0,11.0,34.0,1.0,6.0,3.0,81.0,127.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,14.0,5.0,7.0,15.0,23.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,17.0,7.0,8.0,18.0,33.0,49.0,32.0
21,1.0,21.0,London_85,dim5,151,453,1092.0,70.0,2.0,153114.0,1.1696211858652532,791.0,69.0,0.0,69.0,120.0,0.0,120.0,230.0,113.0,186.0,16.0,69.0,12.0,43.0,2.0,12.0,7.0,79.0,136.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,2.0,5.0,8.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,4.0,8.0,9.0,19.0,18.0,11.0
22,1.0,22.0,London_85,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0127087498549372,795.0,25.0,1.0,24.0,54.0,10.0,44.0,120.0,102.0,198.0,16.0,58.0,15.0,51.0,2.0,11.0,7.0,69.0,133.0,244.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,10.0,4.0,9.0
23,1.0,23.0,London_85,dim5,151,453,1092.0,70.0,2.0,182106.0,1.2263135288376361,855.0,89.0,2.0,87.0,171.0,16.0,155.0,54.0,107.0,197.0,14.0,54.0,16.0,53.0,2.0,10.0,6.0,70.0,133.0,244.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,25.0,7.0,6.0,7.0,13.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,36.0,10.0,6.0,8.0,23.0,43.0,22.0
24,1.0,24.0,London_85,dim5,151,453,1092.0,70.0,2.0,178482.0,1.2208156851120293,847.0,215.0,2.0,213.0,389.0,19.0,370.0,171.0,104.0,191.0,14.0,60.0,20.0,54.0,1.0,9.0,10.0,68.0,145.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,32.0,0.0,4.0,3.0,3.0,17.0,13.0,11.0,40.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,46.0,0.0,6.0,3.0,4.0,21.0,20.0,11.0,57.0,64.0,24.0
25,1.0,25.0,London_85,dim5,151,453,1092.0,70.0,2.0,112344.0,0.45672459504567087,701.0,31.0,2.0,29.0,68.0,17.0,51.0,380.0,65.0,169.0,32.0,95.0,17.0,64.0,3.0,8.0,6.0,90.0,160.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,13.0,9.0,5.0
