,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_247,dim5,151,453,1092.0,70.0,2.0,168969.0,0.8315059801097959,826.0,93.0,1.0,92.0,164.0,9.0,155.0,190.0,117.0,161.0,12.0,71.0,21.0,50.0,1.0,20.0,8.0,65.0,163.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,8.0,8.0,3.0,11.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,10.0,14.0,4.0,13.0,17.0,29.0,19.0
11,1.0,11.0,London_247,dim5,151,453,1092.0,70.0,2.0,163986.0,0.7509273011237383,815.0,88.0,2.0,86.0,169.0,17.0,152.0,164.0,121.0,165.0,16.0,58.0,22.0,51.0,1.0,19.0,10.0,70.0,157.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,8.0,6.0,5.0,3.0,21.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,9.0,8.0,7.0,5.0,35.0,24.0,31.0
12,1.0,12.0,London_247,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7151401611045003,784.0,92.0,2.0,90.0,167.0,18.0,149.0,169.0,124.0,175.0,12.0,58.0,21.0,42.0,1.0,20.0,8.0,77.0,152.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,8.0,2.0,14.0,13.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,9.0,9.0,2.0,18.0,16.0,38.0,27.0
13,1.0,13.0,London_247,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7508715819567442,770.0,100.0,1.0,99.0,181.0,10.0,171.0,167.0,133.0,170.0,10.0,61.0,23.0,41.0,1.0,14.0,5.0,70.0,158.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,10.0,3.0,5.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,1.0,17.0,4.0,8.0,36.0,35.0,26.0
14,1.0,14.0,London_247,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6686805998906493,751.0,78.0,0.0,78.0,137.0,0.0,137.0,181.0,127.0,159.0,11.0,63.0,24.0,55.0,2.0,12.0,7.0,75.0,137.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,11.0,2.0,12.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,8.0,22.0,2.0,17.0,23.0,24.0,13.0
15,1.0,15.0,London_247,dim5,151,453,1092.0,70.0,2.0,146772.0,0.796398484846577,777.0,121.0,2.0,119.0,222.0,21.0,201.0,137.0,131.0,152.0,14.0,63.0,21.0,61.0,2.0,9.0,11.0,82.0,134.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,4.0,7.0,7.0,1.0,2.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,4.0,10.0,10.0,3.0,2.0,33.0,43.0,23.0
16,1.0,16.0,London_247,dim5,151,453,1092.0,70.0,2.0,136353.0,0.5364607418887317,754.0,15.0,2.0,13.0,38.0,18.0,20.0,222.0,128.0,128.0,17.0,80.0,28.0,58.0,2.0,12.0,9.0,93.0,119.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,4.0,1.0
17,1.0,17.0,London_247,dim5,151,453,1092.0,70.0,2.0,174858.0,0.7685745211783797,839.0,27.0,0.0,27.0,45.0,0.0,45.0,38.0,125.0,130.0,17.0,78.0,28.0,61.0,1.0,13.0,4.0,88.0,121.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,9.0,11.0,6.0
18,1.0,18.0,London_247,dim5,151,453,1092.0,70.0,2.0,207474.0,0.9226294308900833,911.0,89.0,0.0,89.0,156.0,0.0,156.0,45.0,124.0,130.0,21.0,76.0,29.0,58.0,1.0,14.0,5.0,85.0,130.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,9.0,10.0,5.0,10.0,14.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,14.0,12.0,6.0,11.0,23.0,33.0,32.0
19,1.0,19.0,London_247,dim5,151,453,1092.0,70.0,2.0,209286.0,1.174023912055418,915.0,132.0,2.0,130.0,240.0,17.0,223.0,156.0,133.0,131.0,20.0,67.0,34.0,57.0,2.0,9.0,4.0,77.0,145.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,12.0,7.0,4.0,6.0,19.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,1.0,19.0,12.0,4.0,9.0,24.0,57.0,19.0
20,1.0,20.0,London_247,dim5,151,453,1092.0,70.0,2.0,183012.0,0.869676386937499,857.0,132.0,0.0,132.0,220.0,0.0,220.0,240.0,125.0,119.0,28.0,74.0,32.0,60.0,1.0,14.0,8.0,76.0,145.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,7.0,16.0,2.0,11.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,3.0,9.0,22.0,2.0,12.0,39.0,53.0,30.0
21,1.0,21.0,London_247,dim5,151,453,1092.0,70.0,2.0,167157.0,0.8812773979734629,822.0,209.0,0.0,209.0,360.0,0.0,360.0,220.0,122.0,122.0,20.0,80.0,29.0,64.0,1.0,15.0,11.0,82.0,155.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,3.0,24.0,8.0,9.0,1.0,9.0,51.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,4.0,24.0,9.0,10.0,2.0,14.0,62.0,59.0,13.0
22,1.0,22.0,London_247,dim5,151,453,1092.0,70.0,2.0,104190.0,0.43400168302468956,683.0,47.0,0.0,47.0,72.0,0.0,72.0,360.0,52.0,158.0,17.0,111.0,30.0,72.0,3.0,10.0,9.0,71.0,173.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,22.0,12.0,9.0
23,1.0,23.0,London_247,dim5,151,453,1092.0,70.0,2.0,124122.0,0.5658670819830149,727.0,52.0,2.0,50.0,113.0,20.0,93.0,72.0,59.0,147.0,20.0,116.0,33.0,66.0,3.0,9.0,10.0,77.0,176.0,190.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,4.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,11.0,7.0,5.0,22.0,13.0,12.0
24,1.0,24.0,London_247,dim5,151,453,1092.0,70.0,2.0,136806.0,0.5953251831233501,755.0,20.0,0.0,20.0,29.0,0.0,29.0,113.0,63.0,154.0,27.0,101.0,22.0,72.0,4.0,10.0,12.0,74.0,167.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,6.0,6.0
25,1.0,25.0,London_247,dim5,151,453,1092.0,70.0,2.0,169875.0,0.7449777349829674,828.0,54.0,2.0,52.0,109.0,17.0,92.0,29.0,62.0,158.0,25.0,104.0,22.0,68.0,4.0,10.0,12.0,79.0,161.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,9.0,5.0,6.0,11.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,12.0,8.0,9.0,21.0,10.0,22.0
