,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_280,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6820814239326864,747.0,74.0,2.0,72.0,149.0,20.0,129.0,195.0,148.0,158.0,15.0,72.0,16.0,27.0,1.0,16.0,17.0,67.0,152.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,8.0,5.0,5.0,10.0,20.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,6.0,12.0,8.0,5.0,13.0,36.0,13.0,21.0
11,1.0,11.0,London_280,dim5,151,453,1092.0,70.0,2.0,129105.0,0.7116526910103858,738.0,44.0,1.0,43.0,87.0,9.0,78.0,149.0,159.0,162.0,13.0,64.0,17.0,24.0,0.0,14.0,15.0,81.0,142.0,215.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,12.0,11.0
12,1.0,12.0,London_280,dim5,151,453,1092.0,70.0,2.0,137259.0,1.0756290641147643,756.0,87.0,0.0,87.0,159.0,0.0,159.0,87.0,161.0,158.0,11.0,63.0,15.0,31.0,0.0,14.0,20.0,81.0,151.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,2.0,5.0,6.0,9.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,7.0,3.0,5.0,6.0,11.0,31.0,37.0,26.0
13,1.0,13.0,London_280,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6459852780681103,751.0,58.0,0.0,58.0,102.0,0.0,102.0,159.0,160.0,169.0,9.0,46.0,19.0,35.0,2.0,13.0,21.0,73.0,153.0,206.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,8.0,2.0,5.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,12.0,2.0,7.0,8.0,21.0,21.0
14,1.0,14.0,London_280,dim5,151,453,1092.0,70.0,2.0,149943.0,1.0355817570816725,784.0,208.0,2.0,206.0,392.0,20.0,372.0,102.0,170.0,177.0,4.0,36.0,21.0,29.0,3.0,13.0,20.0,76.0,152.0,205.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,3.0,7.0,6.0,7.0,12.0,41.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,3.0,7.0,7.0,9.0,15.0,65.0,78.0,11.0
15,1.0,15.0,London_280,dim5,151,453,1092.0,70.0,2.0,86976.0,0.2601960289757699,645.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,92.0,159.0,39.0,102.0,15.0,32.0,5.0,9.0,12.0,77.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_280,dim5,151,453,1092.0,70.0,2.0,106455.0,0.37635327293537557,688.0,27.0,0.0,27.0,49.0,0.0,49.0,0.0,92.0,159.0,39.0,102.0,15.0,32.0,5.0,9.0,12.0,77.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,12.0,8.0,10.0
17,1.0,17.0,London_280,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5428883649874479,738.0,25.0,0.0,25.0,43.0,0.0,43.0,49.0,91.0,163.0,38.0,108.0,15.0,30.0,2.0,6.0,13.0,73.0,153.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,9.0,6.0,10.0
18,1.0,18.0,London_280,dim5,151,453,1092.0,70.0,2.0,160362.0,0.6859885971061885,807.0,46.0,0.0,46.0,80.0,0.0,80.0,43.0,92.0,174.0,39.0,94.0,16.0,31.0,2.0,5.0,13.0,76.0,152.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,8.0,2.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,15.0,2.0,10.0,15.0,13.0,16.0
19,1.0,19.0,London_280,dim5,151,453,1092.0,70.0,2.0,186183.0,1.2984581319615245,864.0,172.0,2.0,170.0,306.0,22.0,284.0,80.0,99.0,188.0,33.0,80.0,12.0,34.0,2.0,5.0,14.0,69.0,157.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,8.0,1.0,1.0,20.0,11.0,18.0,19.0,39.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,24.0,10.0,2.0,1.0,28.0,12.0,27.0,27.0,54.0,40.0,38.0
20,1.0,20.0,London_280,dim5,151,453,1092.0,70.0,2.0,150849.0,0.8142676597926766,786.0,101.0,2.0,99.0,191.0,19.0,172.0,306.0,105.0,159.0,21.0,104.0,16.0,39.0,1.0,8.0,12.0,76.0,150.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,10.0,7.0,4.0,7.0,24.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,13.0,9.0,7.0,9.0,36.0,33.0,32.0
21,1.0,21.0,London_280,dim5,151,453,1092.0,70.0,2.0,141336.0,0.7524658921174705,765.0,11.0,2.0,9.0,36.0,18.0,18.0,191.0,103.0,158.0,17.0,104.0,18.0,41.0,2.0,10.0,11.0,82.0,160.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,5.0
22,1.0,22.0,London_280,dim5,151,453,1092.0,70.0,2.0,180294.0,0.8580796050373465,851.0,22.0,2.0,20.0,59.0,19.0,40.0,36.0,106.0,162.0,15.0,97.0,19.0,42.0,2.0,10.0,8.0,80.0,153.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,5.0,4.0,11.0
23,1.0,23.0,London_280,dim5,151,453,1092.0,70.0,2.0,215175.0,0.9753398299217224,928.0,151.0,0.0,151.0,266.0,0.0,266.0,54.0,108.0,163.0,18.0,90.0,18.0,42.0,2.0,12.0,7.0,83.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,5.0,0.0,9.0,15.0,10.0,20.0,32.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,9.0,10.0,0.0,10.0,21.0,13.0,28.0,51.0,47.0,36.0
24,1.0,24.0,London_280,dim5,151,453,1092.0,70.0,2.0,193431.0,0.9051757040433586,880.0,131.0,0.0,131.0,212.0,0.0,212.0,266.0,130.0,173.0,16.0,75.0,11.0,38.0,2.0,8.0,7.0,86.0,137.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,11.0,10.0,4.0,19.0,28.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,12.0,11.0,7.0,23.0,38.0,33.0,29.0
25,1.0,25.0,London_280,dim5,151,453,1092.0,70.0,2.0,175764.0,0.8621654759626836,841.0,170.0,0.0,170.0,314.0,0.0,314.0,212.0,134.0,181.0,13.0,63.0,9.0,43.0,3.0,7.0,8.0,86.0,140.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,15.0,5.0,9.0,29.0,29.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,20.0,6.0,16.0,41.0,44.0,66.0,34.0
