,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
16,1.0,16.0,London_380,dim5,151,453,1092.0,70.0,2.0,125481.0,0.5881359849590808,730.0,30.0,0.0,30.0,47.0,0.0,47.0,211.0,139.0,143.0,13.0,70.0,20.0,54.0,3.0,11.0,8.0,97.0,113.0,235.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,11.0,8.0
17,1.0,17.0,London_380,dim5,151,453,1092.0,70.0,2.0,142242.0,0.725454191910103,767.0,51.0,0.0,51.0,86.0,0.0,86.0,47.0,140.0,140.0,12.0,66.0,21.0,56.0,5.0,13.0,8.0,96.0,107.0,242.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,5.0,1.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,7.0,2.0,7.0,22.0,11.0
18,1.0,18.0,London_380,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9220598959363997,808.0,129.0,0.0,129.0,232.0,0.0,232.0,86.0,147.0,161.0,10.0,55.0,19.0,50.0,3.0,8.0,9.0,97.0,108.0,239.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,3.0,0.0,10.0,5.0,7.0,9.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,6.0,0.0,17.0,7.0,11.0,12.0,41.0,39.0,29.0
19,1.0,19.0,London_380,dim5,151,453,1092.0,70.0,2.0,134994.0,0.5296874770428985,751.0,18.0,0.0,18.0,34.0,0.0,34.0,232.0,143.0,141.0,16.0,73.0,15.0,54.0,3.0,8.0,4.0,94.0,118.0,237.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,1.0,4.0,10.0
20,1.0,20.0,London_380,dim5,151,453,1092.0,70.0,2.0,167157.0,1.6794529070612043,822.0,127.0,2.0,125.0,224.0,18.0,206.0,34.0,139.0,150.0,16.0,75.0,14.0,51.0,1.0,7.0,4.0,94.0,118.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,15.0,12.0,5.0,5.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,19.0,15.0,7.0,6.0,37.0,43.0,32.0
21,1.0,21.0,London_380,dim5,151,453,1092.0,70.0,2.0,144507.0,0.5959371698554605,772.0,45.0,2.0,43.0,94.0,17.0,77.0,224.0,157.0,137.0,21.0,74.0,14.0,43.0,2.0,5.0,3.0,96.0,110.0,244.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,19.0,8.0,9.0
22,1.0,22.0,London_380,dim5,151,453,1092.0,70.0,2.0,169875.0,1.0964837200008333,828.0,99.0,0.0,99.0,181.0,0.0,181.0,94.0,155.0,123.0,29.0,76.0,16.0,50.0,1.0,3.0,5.0,95.0,95.0,258.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,8.0,4.0,4.0,14.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,10.0,5.0,6.0,19.0,43.0,29.0,27.0
23,1.0,23.0,London_380,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9220849210396409,818.0,82.0,1.0,81.0,143.0,10.0,133.0,181.0,153.0,126.0,33.0,67.0,13.0,55.0,1.0,5.0,5.0,88.0,115.0,245.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0,7.0,9.0,2.0,7.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,14.0,0.0,10.0,0.0,8.0,13.0,2.0,9.0,18.0,28.0,25.0
24,1.0,24.0,London_380,dim5,151,453,1092.0,70.0,2.0,170781.0,1.8493679359089583,830.0,125.0,2.0,123.0,242.0,18.0,224.0,143.0,160.0,146.0,42.0,28.0,12.0,54.0,2.0,9.0,6.0,80.0,113.0,254.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,0.0,21.0,8.0,1.0,7.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,21.0,0.0,7.0,0.0,29.0,12.0,2.0,9.0,46.0,30.0,40.0
25,1.0,25.0,London_380,dim5,151,453,1092.0,70.0,2.0,144960.0,0.768400611821562,773.0,70.0,0.0,70.0,114.0,0.0,114.0,242.0,171.0,117.0,25.0,65.0,14.0,53.0,1.0,7.0,7.0,96.0,103.0,247.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,8.0,28.0,22.0,14.0
