,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,dim5,151,453,1092.0,70.0,2.0,168969.0,0.8101716891396791,826.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,116.0,184.0,34.0,78.0,11.0,20.0,4.0,6.0,3.0,79.0,136.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,9.0,15.0,11.0,13.0
11,1.0,11.0,London_68,dim5,151,453,1092.0,70.0,2.0,193884.0,1.0056799100711942,881.0,138.0,1.0,137.0,245.0,8.0,237.0,72.0,114.0,192.0,32.0,77.0,9.0,22.0,3.0,4.0,6.0,79.0,145.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,10.0,10.0,13.0,10.0,23.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,13.0,13.0,17.0,13.0,42.0,43.0,35.0
12,1.0,12.0,London_68,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9872890100814402,833.0,120.0,0.0,120.0,203.0,0.0,203.0,245.0,134.0,176.0,26.0,74.0,10.0,27.0,2.0,4.0,10.0,73.0,148.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,6.0,12.0,2.0,6.0,23.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,6.0,19.0,2.0,9.0,37.0,63.0,26.0
13,1.0,13.0,London_68,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6282691198866814,769.0,4.0,2.0,2.0,18.0,16.0,2.0,203.0,137.0,180.0,19.0,74.0,12.0,23.0,2.0,6.0,17.0,75.0,135.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
14,1.0,14.0,London_68,dim5,151,453,1092.0,70.0,2.0,186183.0,1.079328770050779,864.0,185.0,0.0,185.0,307.0,0.0,307.0,18.0,134.0,183.0,17.0,73.0,14.0,24.0,2.0,6.0,14.0,75.0,128.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,6.0,15.0,38.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,15.0,9.0,19.0,56.0,60.0,29.0
15,1.0,15.0,London_68,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7599578339140862,755.0,153.0,2.0,151.0,284.0,18.0,266.0,307.0,139.0,154.0,24.0,93.0,9.0,25.0,1.0,8.0,11.0,85.0,154.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,12.0,11.0,1.0,12.0,32.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,12.0,16.0,2.0,13.0,48.0,55.0,34.0
16,1.0,16.0,London_68,dim5,151,453,1092.0,70.0,2.0,100566.0,0.4945285499561578,675.0,8.0,0.0,8.0,15.0,0.0,15.0,284.0,147.0,143.0,20.0,86.0,7.0,33.0,3.0,14.0,9.0,69.0,144.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
17,1.0,17.0,London_68,dim5,151,453,1092.0,70.0,2.0,130011.0,0.585412906948477,740.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,143.0,142.0,21.0,89.0,7.0,34.0,3.0,14.0,9.0,70.0,145.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,13.0,5.0,1.0,7.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,18.0,9.0,1.0,10.0,21.0,23.0,17.0
18,1.0,18.0,London_68,dim5,151,453,1092.0,70.0,2.0,137259.0,0.6615725660230964,756.0,15.0,2.0,13.0,40.0,17.0,23.0,125.0,136.0,147.0,25.0,95.0,6.0,28.0,2.0,14.0,6.0,71.0,151.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0
19,1.0,19.0,London_68,dim5,151,453,1092.0,70.0,2.0,166704.0,0.7884675820823759,821.0,46.0,0.0,46.0,77.0,0.0,77.0,40.0,129.0,149.0,25.0,98.0,6.0,30.0,2.0,14.0,6.0,67.0,151.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,2.0,3.0,8.0,3.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,3.0,5.0,9.0,3.0,20.0,13.0
20,1.0,20.0,London_68,dim5,151,453,1092.0,70.0,2.0,178935.0,1.0329108310397714,848.0,116.0,2.0,114.0,213.0,18.0,195.0,77.0,131.0,152.0,23.0,92.0,6.0,31.0,2.0,16.0,7.0,68.0,149.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,6.0,2.0,12.0,11.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,3.0,15.0,20.0,56.0,19.0
21,1.0,21.0,London_68,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9218003780115396,810.0,118.0,2.0,116.0,223.0,17.0,206.0,213.0,131.0,178.0,17.0,72.0,8.0,28.0,3.0,16.0,4.0,70.0,135.0,244.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,6.0,12.0,3.0,11.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,0.0,7.0,17.0,4.0,12.0,33.0,44.0,33.0
22,1.0,22.0,London_68,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8239108081907034,765.0,118.0,0.0,118.0,200.0,0.0,200.0,223.0,129.0,176.0,15.0,70.0,7.0,38.0,3.0,15.0,4.0,83.0,134.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,18.0,7.0,2.0,18.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,9.0,0.0,26.0,9.0,3.0,26.0,40.0,49.0,30.0
23,1.0,23.0,London_68,dim5,151,453,1092.0,70.0,2.0,138618.0,0.6232860130257905,759.0,61.0,0.0,61.0,106.0,0.0,106.0,200.0,120.0,198.0,12.0,59.0,3.0,43.0,3.0,15.0,5.0,65.0,156.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,8.0,18.0,18.0,20.0
24,1.0,24.0,London_68,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7619135179556906,806.0,43.0,2.0,41.0,93.0,18.0,75.0,106.0,112.0,200.0,18.0,59.0,8.0,38.0,3.0,15.0,5.0,71.0,157.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,3.0,5.0,13.0,14.0,10.0
25,1.0,25.0,London_68,dim5,151,453,1092.0,70.0,2.0,194790.0,1.0128648830577731,883.0,73.0,2.0,71.0,136.0,16.0,120.0,93.0,112.0,215.0,19.0,53.0,9.0,32.0,0.0,13.0,3.0,80.0,139.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,13.0,4.0,4.0,8.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,17.0,7.0,4.0,9.0,16.0,16.0,27.0
