,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_354,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8228173078969121,775.0,29.0,0.0,29.0,50.0,0.0,50.0,187.0,146.0,166.0,9.0,47.0,23.0,50.0,3.0,9.0,13.0,88.0,134.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,2.0,9.0,12.0,9.0
11,1.0,11.0,London_354,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0773989751469344,831.0,113.0,0.0,113.0,187.0,0.0,187.0,50.0,147.0,163.0,10.0,49.0,23.0,51.0,3.0,7.0,14.0,91.0,131.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,8.0,5.0,6.0,16.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,9.0,6.0,9.0,23.0,42.0,27.0
12,1.0,12.0,London_354,dim5,151,453,1092.0,70.0,2.0,166704.0,0.8807272289413959,821.0,64.0,2.0,62.0,123.0,19.0,104.0,187.0,145.0,141.0,10.0,67.0,21.0,56.0,3.0,10.0,18.0,75.0,146.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,3.0,5.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,9.0,6.0,7.0,20.0,22.0,15.0
13,1.0,13.0,London_354,dim5,151,453,1092.0,70.0,2.0,172140.0,1.1963833761401474,833.0,121.0,3.0,118.0,234.0,25.0,209.0,123.0,151.0,157.0,9.0,59.0,19.0,46.0,3.0,9.0,15.0,83.0,142.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,0.0,13.0,12.0,5.0,7.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,0.0,20.0,18.0,5.0,12.0,30.0,50.0,19.0
14,1.0,14.0,London_354,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0359171759337187,795.0,123.0,2.0,121.0,230.0,19.0,211.0,234.0,142.0,146.0,19.0,73.0,13.0,48.0,3.0,9.0,11.0,84.0,131.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,1.0,14.0,8.0,9.0,11.0,16.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,7.0,0.0,0.0,0.0,11.0,6.0,3.0,1.0,1.0,18.0,12.0,13.0,17.0,24.0,65.0,29.0
15,1.0,15.0,London_354,dim5,151,453,1092.0,70.0,2.0,135900.0,0.7864207259844989,753.0,67.0,0.0,67.0,114.0,0.0,114.0,230.0,162.0,138.0,15.0,67.0,12.0,43.0,3.0,13.0,6.0,85.0,135.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,6.0,7.0,4.0,6.0,9.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,0.0,10.0,11.0,7.0,8.0,15.0,17.0,27.0
16,1.0,16.0,London_354,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7753306459635496,767.0,32.0,0.0,32.0,53.0,0.0,53.0,114.0,175.0,134.0,13.0,57.0,13.0,49.0,2.0,10.0,7.0,93.0,133.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,10.0,12.0,11.0
17,1.0,17.0,London_354,dim5,151,453,1092.0,70.0,2.0,167157.0,1.2252019040752202,822.0,126.0,3.0,123.0,239.0,24.0,215.0,53.0,182.0,130.0,14.0,50.0,12.0,52.0,2.0,11.0,5.0,97.0,134.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,10.0,2.0,8.0,11.0,29.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,4.0,0.0,16.0,4.0,11.0,12.0,44.0,44.0,25.0
18,1.0,18.0,London_354,dim5,151,453,1092.0,70.0,2.0,150849.0,0.7897094169165939,786.0,97.0,2.0,95.0,177.0,18.0,159.0,239.0,164.0,109.0,22.0,63.0,21.0,57.0,5.0,12.0,4.0,92.0,134.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,16.0,5.0,5.0,7.0,16.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,19.0,8.0,6.0,10.0,23.0,42.0,29.0
19,1.0,19.0,London_354,dim5,151,453,1092.0,70.0,2.0,143148.0,0.8103291778825223,769.0,71.0,0.0,71.0,126.0,0.0,126.0,177.0,164.0,98.0,25.0,76.0,19.0,52.0,4.0,15.0,5.0,84.0,141.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,7.0,5.0,13.0,8.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,8.0,7.0,20.0,12.0,34.0,16.0
20,1.0,20.0,London_354,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6627863561734557,769.0,73.0,0.0,73.0,121.0,0.0,121.0,126.0,175.0,92.0,24.0,71.0,21.0,58.0,3.0,9.0,8.0,87.0,147.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,4.0,6.0,19.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,9.0,5.0,9.0,22.0,25.0,22.0
21,1.0,21.0,London_354,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7850082819350064,783.0,112.0,0.0,112.0,185.0,0.0,185.0,121.0,172.0,111.0,23.0,50.0,21.0,63.0,3.0,10.0,7.0,84.0,139.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,7.0,5.0,6.0,10.0,14.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,11.0,7.0,8.0,15.0,21.0,38.0,28.0
22,1.0,22.0,London_354,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7005725570488721,760.0,59.0,2.0,57.0,105.0,17.0,88.0,185.0,170.0,118.0,13.0,44.0,19.0,76.0,2.0,11.0,7.0,71.0,139.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0,2.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,3.0,9.0,17.0,12.0
23,1.0,23.0,London_354,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8029061281122267,780.0,90.0,0.0,90.0,152.0,0.0,152.0,105.0,170.0,121.0,15.0,38.0,17.0,77.0,3.0,12.0,5.0,75.0,132.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,6.0,6.0,2.0,10.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,7.0,7.0,3.0,14.0,35.0,29.0,18.0
24,1.0,24.0,London_354,dim5,151,453,1092.0,70.0,2.0,141789.0,1.2493685248773545,766.0,58.0,0.0,58.0,105.0,0.0,105.0,152.0,160.0,129.0,13.0,39.0,18.0,80.0,3.0,11.0,5.0,80.0,131.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,6.0,3.0,8.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,7.0,4.0,11.0,19.0,18.0,11.0
25,1.0,25.0,London_354,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8053922690451145,781.0,76.0,1.0,75.0,141.0,10.0,131.0,105.0,155.0,134.0,11.0,41.0,19.0,80.0,3.0,10.0,5.0,77.0,139.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,12.0,4.0,3.0,5.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,14.0,6.0,3.0,7.0,17.0,30.0,15.0
