,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_225,dim5,151,453,1092.0,70.0,2.0,167610.0,1.3301211120560765,823.0,137.0,0.0,137.0,235.0,0.0,235.0,131.0,156.0,170.0,7.0,77.0,2.0,34.0,3.0,4.0,9.0,78.0,135.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,12.0,10.0,7.0,7.0,27.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,17.0,14.0,8.0,10.0,41.0,60.0,39.0
11,1.0,11.0,London_225,dim5,151,453,1092.0,70.0,2.0,146319.0,0.978429859969765,776.0,65.0,0.0,65.0,113.0,0.0,113.0,235.0,168.0,169.0,16.0,65.0,1.0,26.0,1.0,7.0,7.0,86.0,150.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,17.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,6.0,24.0,19.0,16.0,23.0
12,1.0,12.0,London_225,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8921919348649681,794.0,36.0,0.0,36.0,65.0,0.0,65.0,113.0,164.0,182.0,20.0,45.0,2.0,33.0,0.0,7.0,6.0,78.0,152.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,8.0,16.0,10.0
13,1.0,13.0,London_225,dim5,151,453,1092.0,70.0,2.0,192525.0,1.7187410490587354,878.0,120.0,2.0,118.0,224.0,19.0,205.0,65.0,167.0,185.0,15.0,43.0,2.0,36.0,0.0,5.0,7.0,77.0,158.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,14.0,5.0,9.0,17.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,18.0,7.0,11.0,22.0,33.0,41.0,28.0
14,1.0,14.0,London_225,dim5,151,453,1092.0,70.0,2.0,171687.0,1.219009499065578,832.0,105.0,0.0,105.0,177.0,0.0,177.0,224.0,175.0,165.0,17.0,57.0,5.0,23.0,1.0,10.0,6.0,69.0,155.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,18.0,7.0,7.0,6.0,19.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,22.0,10.0,10.0,8.0,27.0,35.0,32.0
15,1.0,15.0,London_225,dim5,151,453,1092.0,70.0,2.0,157191.0,1.2201726450584829,800.0,60.0,2.0,58.0,123.0,22.0,101.0,177.0,189.0,161.0,14.0,51.0,7.0,21.0,0.0,10.0,7.0,73.0,149.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,11.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,5.0,17.0,17.0,15.0,18.0
16,1.0,16.0,London_225,dim5,151,453,1092.0,70.0,2.0,165345.0,1.2907478171400726,818.0,146.0,1.0,145.0,242.0,11.0,231.0,123.0,193.0,164.0,15.0,57.0,8.0,7.0,1.0,8.0,4.0,60.0,159.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,13.0,32.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,17.0,43.0,46.0,20.0
17,1.0,17.0,London_225,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8121230599936098,743.0,83.0,2.0,81.0,143.0,16.0,127.0,242.0,190.0,126.0,23.0,73.0,8.0,20.0,3.0,10.0,7.0,76.0,163.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,10.0,1.0,11.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,12.0,2.0,13.0,27.0,30.0,24.0
18,1.0,18.0,London_225,dim5,151,453,1092.0,70.0,2.0,124122.0,1.1199707468040287,727.0,94.0,0.0,94.0,166.0,0.0,166.0,143.0,204.0,120.0,10.0,73.0,6.0,29.0,1.0,10.0,5.0,77.0,144.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,15.0,8.0,3.0,7.0,13.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,23.0,11.0,5.0,11.0,23.0,39.0,19.0
19,1.0,19.0,London_225,dim5,151,453,1092.0,70.0,2.0,114156.0,0.8635800629854202,705.0,92.0,0.0,92.0,168.0,0.0,168.0,166.0,222.0,125.0,9.0,53.0,6.0,31.0,1.0,6.0,5.0,80.0,156.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,6.0,13.0,10.0,15.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,3.0,9.0,19.0,12.0,25.0,31.0,34.0
20,1.0,20.0,London_225,dim5,151,453,1092.0,70.0,2.0,105096.0,0.841713875066489,685.0,17.0,1.0,16.0,38.0,9.0,29.0,168.0,228.0,112.0,11.0,54.0,10.0,30.0,1.0,7.0,10.0,67.0,149.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,2.0,9.0
21,1.0,21.0,London_225,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8369689721148461,753.0,33.0,3.0,30.0,81.0,23.0,58.0,38.0,233.0,112.0,9.0,56.0,10.0,24.0,3.0,6.0,9.0,70.0,154.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,6.0,7.0,16.0
22,1.0,22.0,London_225,dim5,151,453,1092.0,70.0,2.0,163533.0,1.2715187759604305,814.0,116.0,0.0,116.0,191.0,0.0,191.0,81.0,235.0,109.0,7.0,52.0,10.0,34.0,1.0,5.0,5.0,72.0,148.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,15.0,9.0,3.0,21.0,16.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,17.0,13.0,3.0,29.0,28.0,39.0,36.0
23,1.0,23.0,London_225,dim5,151,453,1092.0,70.0,2.0,149037.0,1.0816673249937594,782.0,49.0,2.0,47.0,98.0,16.0,82.0,191.0,233.0,102.0,11.0,59.0,7.0,39.0,0.0,2.0,7.0,77.0,159.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,7.0,6.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,7.0,9.0,8.0,12.0,19.0,12.0
24,1.0,24.0,London_225,dim5,151,453,1092.0,70.0,2.0,169422.0,1.03572189505212,827.0,68.0,0.0,68.0,115.0,0.0,115.0,98.0,224.0,102.0,14.0,65.0,7.0,38.0,3.0,0.0,8.0,83.0,146.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,8.0,7.0,2.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,8.0,12.0,9.0,3.0,19.0,21.0,8.0
25,1.0,25.0,London_225,dim5,151,453,1092.0,70.0,2.0,178029.0,1.4814482280053198,846.0,126.0,0.0,126.0,221.0,0.0,221.0,115.0,230.0,102.0,11.0,66.0,7.0,35.0,1.0,1.0,12.0,85.0,149.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,9.0,9.0,4.0,10.0,28.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,12.0,11.0,4.0,12.0,43.0,40.0,36.0
