,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0944185110274702,800.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,116.0,173.0,31.0,66.0,18.0,34.0,1.0,14.0,4.0,59.0,136.0,254.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0,6.0,8.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,15.0,8.0,10.0,19.0,27.0,18.0
11,1.0,11.0,London_18,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1245068609714508,813.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,123.0,185.0,33.0,44.0,15.0,40.0,3.0,10.0,2.0,57.0,161.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,10.0,18.0,5.0,19.0,24.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,15.0,21.0,6.0,22.0,39.0,42.0,46.0
12,1.0,12.0,London_18,dim5,151,453,1092.0,70.0,2.0,133182.0,0.9825014669913799,747.0,2.0,2.0,0.0,17.0,17.0,0.0,221.0,140.0,164.0,13.0,79.0,10.0,39.0,2.0,6.0,2.0,75.0,153.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,dim5,151,453,1092.0,70.0,2.0,177576.0,1.412584763020277,845.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,134.0,166.0,15.0,81.0,10.0,38.0,2.0,7.0,3.0,79.0,142.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,1.0,18.0,5.0,12.0,8.0,25.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,1.0,24.0,8.0,14.0,12.0,40.0,46.0,33.0
14,1.0,14.0,London_18,dim5,151,453,1092.0,70.0,2.0,155832.0,1.1069524909835309,797.0,98.0,0.0,98.0,153.0,0.0,153.0,223.0,155.0,164.0,9.0,68.0,9.0,39.0,1.0,8.0,4.0,81.0,141.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,7.0,11.0,14.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,9.0,15.0,19.0,24.0,24.0,29.0
15,1.0,15.0,London_18,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8389485231600702,782.0,23.0,0.0,23.0,49.0,0.0,49.0,153.0,163.0,178.0,12.0,38.0,8.0,51.0,0.0,3.0,4.0,79.0,143.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,13.0,3.0,13.0,7.0
16,1.0,16.0,London_18,dim5,151,453,1092.0,70.0,2.0,170781.0,1.2187099170405418,830.0,199.0,2.0,197.0,353.0,17.0,336.0,49.0,169.0,181.0,13.0,36.0,6.0,45.0,1.0,2.0,7.0,76.0,146.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,5.0,7.0,6.0,12.0,3.0,12.0,40.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,7.0,7.0,16.0,4.0,15.0,55.0,52.0,32.0
17,1.0,17.0,London_18,dim5,151,453,1092.0,70.0,2.0,107361.0,0.5324948930647224,690.0,40.0,0.0,40.0,73.0,0.0,73.0,353.0,121.0,153.0,28.0,95.0,6.0,43.0,2.0,5.0,3.0,77.0,154.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,5.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,2.0,7.0,10.0,13.0,2.0
18,1.0,18.0,London_18,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5665278281085193,718.0,18.0,0.0,18.0,31.0,0.0,31.0,73.0,121.0,164.0,24.0,84.0,7.0,44.0,2.0,7.0,4.0,77.0,156.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,5.0,8.0,6.0
19,1.0,19.0,London_18,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8582063470967114,807.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,122.0,162.0,24.0,84.0,7.0,45.0,2.0,7.0,4.0,79.0,161.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,13.0,8.0,5.0,17.0,23.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,3.0,15.0,11.0,6.0,27.0,34.0,43.0,40.0
20,1.0,20.0,London_18,dim5,151,453,1092.0,70.0,2.0,139977.0,0.7890400539617985,762.0,71.0,2.0,69.0,138.0,20.0,118.0,258.0,124.0,160.0,23.0,86.0,8.0,42.0,1.0,9.0,6.0,77.0,138.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,12.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,7.0,6.0,19.0,17.0,21.0
21,1.0,21.0,London_18,dim5,151,453,1092.0,70.0,2.0,147225.0,0.7374988622032106,778.0,19.0,0.0,19.0,31.0,0.0,31.0,138.0,137.0,156.0,13.0,82.0,7.0,49.0,1.0,8.0,7.0,59.0,146.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,12.0,4.0
22,1.0,22.0,London_18,dim5,151,453,1092.0,70.0,2.0,186636.0,1.374989464879036,865.0,99.0,2.0,97.0,191.0,18.0,173.0,31.0,143.0,153.0,13.0,79.0,8.0,48.0,1.0,8.0,8.0,59.0,145.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,13.0,5.0,5.0,6.0,19.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,3.0,17.0,7.0,6.0,8.0,29.0,43.0,30.0
23,1.0,23.0,London_18,dim5,151,453,1092.0,70.0,2.0,185277.0,1.1326441678684205,862.0,90.0,2.0,88.0,173.0,18.0,155.0,191.0,163.0,141.0,18.0,72.0,11.0,42.0,2.0,4.0,9.0,65.0,124.0,255.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,10.0,3.0,9.0,6.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,14.0,3.0,13.0,7.0,28.0,25.0,14.0
24,1.0,24.0,London_18,dim5,151,453,1092.0,70.0,2.0,191166.0,1.2213877369649708,875.0,98.0,0.0,98.0,171.0,0.0,171.0,173.0,158.0,169.0,21.0,53.0,6.0,38.0,2.0,6.0,6.0,86.0,121.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,24.0,4.0,5.0,5.0,13.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,30.0,4.0,5.0,5.0,21.0,49.0,15.0
25,1.0,25.0,London_18,dim5,151,453,1092.0,70.0,2.0,193431.0,1.1928315670229495,880.0,196.0,2.0,194.0,368.0,19.0,349.0,171.0,152.0,183.0,15.0,54.0,5.0,39.0,0.0,5.0,5.0,91.0,131.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,21.0,16.0,2.0,10.0,23.0,9.0,3.0,10.0,32.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,33.0,16.0,2.0,11.0,29.0,11.0,5.0,17.0,48.0,85.0,29.0
