,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_398,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8502063928171992,793.0,75.0,2.0,73.0,140.0,19.0,121.0,118.0,97.0,174.0,26.0,97.0,9.0,43.0,1.0,6.0,10.0,79.0,149.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,2.0,9.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,6.0,2.0,13.0,25.0,16.0,13.0
11,1.0,11.0,London_398,dim5,151,453,1092.0,70.0,2.0,156285.0,0.6804420549888164,798.0,28.0,0.0,28.0,48.0,0.0,48.0,140.0,95.0,165.0,28.0,102.0,11.0,41.0,1.0,10.0,13.0,86.0,134.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,8.0,7.0
12,1.0,12.0,London_398,dim5,151,453,1092.0,70.0,2.0,183012.0,1.0911786300130188,857.0,118.0,2.0,116.0,206.0,18.0,188.0,48.0,97.0,170.0,28.0,99.0,5.0,43.0,1.0,10.0,15.0,86.0,128.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,15.0,4.0,9.0,18.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,22.0,5.0,11.0,27.0,38.0,31.0
13,1.0,13.0,London_398,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0826940038241446,834.0,98.0,0.0,98.0,174.0,0.0,174.0,206.0,100.0,173.0,31.0,75.0,13.0,50.0,1.0,10.0,13.0,90.0,113.0,237.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,6.0,8.0,5.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,9.0,11.0,8.0,31.0,26.0,21.0
14,1.0,14.0,London_398,dim5,151,453,1092.0,70.0,2.0,163080.0,0.90340605401434,813.0,99.0,0.0,99.0,170.0,0.0,170.0,174.0,110.0,173.0,39.0,52.0,13.0,56.0,3.0,7.0,9.0,81.0,124.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,16.0,6.0,5.0,14.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,20.0,9.0,8.0,20.0,31.0,25.0,29.0
15,1.0,15.0,London_398,dim5,151,453,1092.0,70.0,2.0,147678.0,0.772011456079781,779.0,139.0,1.0,138.0,245.0,7.0,238.0,170.0,115.0,186.0,19.0,60.0,12.0,56.0,0.0,5.0,9.0,84.0,128.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,3.0,1.0,15.0,6.0,1.0,14.0,28.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,21.0,1.0,9.0,1.0,21.0,8.0,1.0,17.0,39.0,34.0,25.0
16,1.0,16.0,London_398,dim5,151,453,1092.0,70.0,2.0,113703.0,0.5699460750911385,704.0,45.0,2.0,43.0,88.0,17.0,71.0,245.0,128.0,154.0,22.0,64.0,5.0,68.0,0.0,12.0,11.0,72.0,134.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,3.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,1.0,4.0,8.0,12.0,13.0
17,1.0,17.0,London_398,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7717790780588984,741.0,60.0,2.0,58.0,121.0,18.0,103.0,88.0,126.0,165.0,25.0,61.0,5.0,57.0,1.0,13.0,4.0,79.0,135.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,5.0,7.0,4.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,7.0,10.0,5.0,19.0,25.0,19.0
18,1.0,18.0,London_398,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9102062911260873,753.0,85.0,0.0,85.0,136.0,0.0,136.0,121.0,136.0,150.0,15.0,66.0,9.0,64.0,2.0,11.0,1.0,88.0,125.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,10.0,3.0,5.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,13.0,15.0,3.0,7.0,27.0,37.0,21.0
19,1.0,19.0,London_398,dim5,151,453,1092.0,70.0,2.0,128199.0,0.7072114150505513,736.0,67.0,2.0,65.0,132.0,20.0,112.0,136.0,145.0,158.0,18.0,47.0,4.0,64.0,4.0,13.0,2.0,88.0,126.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,13.0,6.0,4.0,8.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,17.0,8.0,5.0,13.0,23.0,19.0,20.0
20,1.0,20.0,London_398,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8727366800885648,762.0,94.0,0.0,94.0,172.0,0.0,172.0,132.0,142.0,162.0,26.0,56.0,3.0,52.0,2.0,10.0,3.0,91.0,124.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,21.0,5.0,6.0,10.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,28.0,5.0,10.0,14.0,26.0,43.0,16.0
21,1.0,21.0,London_398,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6915716337971389,768.0,2.0,0.0,2.0,5.0,0.0,5.0,172.0,149.0,158.0,15.0,56.0,8.0,54.0,2.0,11.0,4.0,87.0,134.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
22,1.0,22.0,London_398,dim5,151,453,1092.0,70.0,2.0,183012.0,1.0335141180548817,857.0,82.0,2.0,80.0,154.0,20.0,134.0,5.0,150.0,160.0,15.0,52.0,8.0,56.0,2.0,10.0,4.0,88.0,134.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,8.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,13.0,2.0,12.0,25.0,26.0,16.0
23,1.0,23.0,London_398,dim5,151,453,1092.0,70.0,2.0,196149.0,1.4564393239561468,886.0,176.0,2.0,174.0,334.0,19.0,315.0,154.0,150.0,160.0,15.0,56.0,11.0,53.0,0.0,8.0,3.0,87.0,133.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,0.0,24.0,11.0,2.0,4.0,34.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,22.0,1.0,5.0,0.0,34.0,13.0,3.0,4.0,54.0,57.0,39.0
24,1.0,24.0,London_398,dim5,151,453,1092.0,70.0,2.0,149943.0,0.5599373229779303,784.0,10.0,0.0,10.0,16.0,0.0,16.0,334.0,141.0,118.0,28.0,94.0,16.0,45.0,0.0,11.0,5.0,87.0,138.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0
25,1.0,25.0,London_398,dim5,151,453,1092.0,70.0,2.0,185730.0,0.9226527619175613,863.0,129.0,2.0,127.0,233.0,16.0,217.0,16.0,141.0,123.0,29.0,89.0,17.0,43.0,0.0,11.0,5.0,90.0,138.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,16.0,12.0,7.0,12.0,24.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,20.0,14.0,8.0,13.0,40.0,59.0,25.0
