,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_37,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1942174639552832,826.0,115.0,1.0,114.0,213.0,9.0,204.0,36.0,147.0,164.0,17.0,80.0,12.0,16.0,4.0,13.0,9.0,89.0,162.0,193.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,16.0,3.0,6.0,12.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,24.0,5.0,10.0,21.0,30.0,38.0,28.0
11,1.0,11.0,London_37,dim5,151,453,1092.0,70.0,2.0,159909.0,1.3275042409077287,806.0,60.0,1.0,59.0,106.0,8.0,98.0,213.0,156.0,187.0,12.0,73.0,3.0,13.0,3.0,6.0,14.0,76.0,174.0,189.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,7.0,0.0,9.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,10.0,8.0,0.0,13.0,13.0,15.0,16.0
12,1.0,12.0,London_37,dim5,151,453,1092.0,70.0,2.0,179388.0,1.9946231148205698,849.0,130.0,1.0,129.0,227.0,9.0,218.0,106.0,163.0,195.0,13.0,54.0,3.0,20.0,2.0,3.0,10.0,75.0,171.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,19.0,11.0,3.0,11.0,16.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,24.0,14.0,3.0,13.0,26.0,44.0,17.0
13,1.0,13.0,London_37,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7751544469501823,802.0,35.0,1.0,34.0,68.0,10.0,58.0,227.0,167.0,173.0,16.0,62.0,7.0,22.0,0.0,6.0,7.0,65.0,156.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,13.0,0.0,2.0,10.0,10.0,9.0
14,1.0,14.0,London_37,dim5,151,453,1092.0,70.0,2.0,175311.0,1.2311521170195192,840.0,110.0,4.0,106.0,218.0,39.0,179.0,68.0,176.0,184.0,12.0,50.0,0.0,24.0,0.0,7.0,7.0,67.0,158.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,8.0,6.0,11.0,3.0,7.0,15.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,8.0,9.0,17.0,5.0,8.0,21.0,32.0,24.0
15,1.0,15.0,London_37,dim5,151,453,1092.0,70.0,2.0,165798.0,1.8157073659822345,819.0,127.0,1.0,126.0,224.0,7.0,217.0,218.0,169.0,169.0,13.0,64.0,4.0,27.0,0.0,7.0,7.0,76.0,154.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,8.0,4.0,10.0,4.0,26.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,1.0,12.0,6.0,13.0,6.0,38.0,36.0,19.0
16,1.0,16.0,London_37,dim5,151,453,1092.0,70.0,2.0,138618.0,1.0055831170175225,759.0,127.0,0.0,127.0,227.0,0.0,227.0,224.0,191.0,152.0,12.0,59.0,6.0,29.0,2.0,2.0,6.0,75.0,157.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,10.0,8.0,8.0,21.0,33.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,14.0,10.0,12.0,31.0,52.0,36.0,39.0
17,1.0,17.0,London_37,dim5,151,453,1092.0,70.0,2.0,114609.0,0.8040878667961806,706.0,95.0,0.0,95.0,163.0,0.0,163.0,227.0,203.0,137.0,16.0,69.0,4.0,20.0,1.0,3.0,8.0,74.0,150.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,8.0,6.0,9.0,15.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,9.0,7.0,9.0,20.0,29.0,31.0,17.0
18,1.0,18.0,London_37,dim5,151,453,1092.0,70.0,2.0,106455.0,1.0404227080289274,688.0,55.0,0.0,55.0,101.0,0.0,101.0,163.0,204.0,126.0,19.0,68.0,7.0,21.0,2.0,6.0,10.0,86.0,151.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,6.0,4.0,4.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0,9.0,5.0,7.0,19.0,26.0,31.0
19,1.0,19.0,London_37,dim5,151,453,1092.0,70.0,2.0,109626.0,0.6377453128807247,695.0,2.0,2.0,0.0,18.0,18.0,0.0,101.0,212.0,138.0,28.0,35.0,10.0,22.0,2.0,6.0,10.0,85.0,141.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_37,dim5,151,453,1092.0,70.0,2.0,152661.0,1.2596138420049101,790.0,59.0,0.0,59.0,112.0,0.0,112.0,18.0,212.0,146.0,26.0,36.0,1.0,24.0,2.0,6.0,8.0,87.0,138.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,11.0,4.0,3.0,7.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,13.0,5.0,3.0,11.0,16.0,19.0,35.0
21,1.0,21.0,London_37,dim5,151,453,1092.0,70.0,2.0,168063.0,1.31740163709037,824.0,111.0,0.0,111.0,188.0,0.0,188.0,112.0,221.0,149.0,24.0,28.0,0.0,24.0,3.0,4.0,12.0,87.0,145.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,13.0,8.0,0.0,8.0,22.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,16.0,9.0,0.0,9.0,33.0,27.0,37.0
22,1.0,22.0,London_37,dim5,151,453,1092.0,70.0,2.0,158097.0,1.2707117281388491,802.0,65.0,2.0,63.0,124.0,17.0,107.0,188.0,227.0,137.0,15.0,52.0,6.0,10.0,1.0,5.0,11.0,77.0,155.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,5.0,12.0,7.0,7.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,2.0,6.0,16.0,7.0,7.0,16.0,22.0,14.0
23,1.0,23.0,London_37,dim5,151,453,1092.0,70.0,2.0,176217.0,1.4911910081282258,842.0,123.0,0.0,123.0,213.0,0.0,213.0,124.0,232.0,143.0,11.0,49.0,3.0,11.0,1.0,3.0,10.0,70.0,168.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,3.0,4.0,14.0,1.0,25.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,3.0,5.0,21.0,1.0,38.0,47.0,45.0,27.0
24,1.0,24.0,London_37,dim5,151,453,1092.0,70.0,2.0,152208.0,1.522123040864244,789.0,68.0,2.0,66.0,136.0,18.0,118.0,213.0,236.0,117.0,14.0,57.0,3.0,19.0,1.0,6.0,12.0,71.0,170.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,6.0,8.0,3.0,8.0,9.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,1.0,6.0,15.0,4.0,9.0,14.0,30.0,19.0
25,1.0,25.0,London_37,dim5,151,453,1092.0,70.0,2.0,163986.0,1.1323466228786856,815.0,99.0,1.0,98.0,171.0,8.0,163.0,136.0,240.0,112.0,19.0,65.0,2.0,5.0,2.0,8.0,6.0,70.0,162.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,10.0,10.0,7.0,13.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,15.0,13.0,8.0,14.0,28.0,35.0,24.0
