,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9334200059529394,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,123.0,209.0,17.0,70.0,2.0,25.0,1.0,6.0,13.0,83.0,137.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,7.0,5.0,3.0,12.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,11.0,7.0,4.0,21.0,21.0,23.0,25.0
11,1.0,11.0,London_8,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7352361388038844,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,125.0,228.0,9.0,60.0,3.0,21.0,0.0,7.0,12.0,83.0,135.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,2.0,7.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,10.0,7.0,3.0,2.0,10.0,27.0,17.0
12,1.0,12.0,London_8,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8934915419667959,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,124.0,204.0,10.0,77.0,1.0,30.0,2.0,5.0,10.0,76.0,133.0,234.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,3.0,0.0,3.0,8.0,5.0,8.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,3.0,0.0,4.0,15.0,7.0,9.0,39.0,46.0,21.0
13,1.0,13.0,London_8,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9170875810086727,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,139.0,203.0,11.0,66.0,3.0,23.0,0.0,8.0,9.0,80.0,136.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,16.0,5.0,4.0,10.0,21.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,22.0,6.0,7.0,12.0,28.0,38.0,23.0
14,1.0,14.0,London_8,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7800024701282382,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,150.0,185.0,12.0,72.0,6.0,20.0,0.0,8.0,8.0,80.0,130.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,6.0,23.0,25.0,20.0
15,1.0,15.0,London_8,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8358172150328755,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,153.0,186.0,6.0,71.0,7.0,20.0,1.0,9.0,5.0,85.0,120.0,243.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,4.0,3.0,14.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,6.0,4.0,19.0,29.0,16.0,18.0
16,1.0,16.0,London_8,dim5,151,453,1092.0,70.0,2.0,160815.0,1.399067227030173,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,157.0,200.0,13.0,54.0,3.0,18.0,1.0,7.0,4.0,90.0,133.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,4.0,10.0,4.0,12.0,17.0,20.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,1.0,5.0,11.0,5.0,18.0,18.0,26.0,25.0,19.0
17,1.0,17.0,London_8,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0477152960374951,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,164.0,200.0,19.0,45.0,3.0,14.0,2.0,6.0,6.0,85.0,119.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,8.0,7.0,4.0,5.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,12.0,10.0,5.0,8.0,19.0,31.0,23.0
18,1.0,18.0,London_8,dim5,151,453,1092.0,70.0,2.0,163986.0,1.1636412518564612,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,166.0,191.0,15.0,49.0,5.0,22.0,0.0,5.0,7.0,94.0,115.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,5.0,9.0,8.0,8.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,6.0,13.0,10.0,10.0,40.0,31.0,31.0
19,1.0,19.0,London_8,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0750894569791853,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,181.0,166.0,10.0,51.0,6.0,31.0,2.0,6.0,7.0,80.0,133.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,10.0,10.0,2.0,15.0,26.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,13.0,11.0,2.0,15.0,33.0,45.0,39.0
20,1.0,20.0,London_8,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6918960979674011,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,181.0,159.0,16.0,59.0,5.0,27.0,1.0,5.0,5.0,87.0,142.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,14.0,11.0,11.0
21,1.0,21.0,London_8,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9127042631153017,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,177.0,159.0,16.0,63.0,6.0,26.0,0.0,6.0,5.0,85.0,141.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,11.0,13.0,9.0,7.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,15.0,15.0,13.0,10.0,43.0,39.0,42.0
22,1.0,22.0,London_8,dim5,151,453,1092.0,70.0,2.0,123669.0,1.181995467050001,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,191.0,143.0,19.0,61.0,4.0,29.0,1.0,5.0,5.0,83.0,117.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,5.0,12.0,9.0
23,1.0,23.0,London_8,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9825093948747963,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,189.0,146.0,19.0,60.0,3.0,31.0,1.0,4.0,6.0,81.0,113.0,253.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,12.0,6.0,4.0,11.0,26.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,17.0,9.0,4.0,15.0,46.0,35.0,29.0
24,1.0,24.0,London_8,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7564315958879888,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,190.0,135.0,16.0,66.0,5.0,34.0,0.0,7.0,7.0,85.0,109.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,9.0,3.0,1.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,7.0,13.0,4.0,1.0,14.0,22.0,7.0
25,1.0,25.0,London_8,dim5,151,453,1092.0,70.0,2.0,145413.0,1.0262764918152243,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,204.0,124.0,21.0,55.0,8.0,35.0,0.0,6.0,7.0,79.0,132.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,11.0,13.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,4.0,5.0,21.0,17.0,27.0,23.0
