,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_292,dim5,151,453,1092.0,70.0,2.0,129105.0,0.6631661190185696,738.0,84.0,0.0,84.0,148.0,0.0,148.0,127.0,169.0,161.0,13.0,60.0,5.0,31.0,1.0,13.0,8.0,62.0,172.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,3.0,7.0,9.0,14.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,14.0,4.0,7.0,10.0,19.0,26.0,28.0
11,1.0,11.0,London_292,dim5,151,453,1092.0,70.0,2.0,119139.0,1.0794786850456148,716.0,55.0,2.0,53.0,113.0,16.0,97.0,148.0,169.0,152.0,12.0,68.0,9.0,30.0,1.0,12.0,11.0,68.0,158.0,216.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,4.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,8.0,4.0,6.0,13.0,31.0,11.0
12,1.0,12.0,London_292,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6335103230085224,748.0,39.0,2.0,37.0,87.0,18.0,69.0,113.0,172.0,159.0,17.0,52.0,7.0,36.0,1.0,9.0,8.0,64.0,162.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,9.0,6.0,6.0,13.0,10.0,16.0
13,1.0,13.0,London_292,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8764480450190604,789.0,51.0,2.0,49.0,98.0,17.0,81.0,87.0,167.0,159.0,21.0,67.0,3.0,29.0,1.0,6.0,9.0,74.0,152.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0,7.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,15.0,8.0,13.0,25.0
14,1.0,14.0,London_292,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0024834689684212,811.0,71.0,0.0,71.0,130.0,0.0,130.0,98.0,166.0,161.0,23.0,56.0,8.0,31.0,0.0,8.0,8.0,71.0,155.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,7.0,3.0,9.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,9.0,11.0,5.0,13.0,19.0,23.0,18.0
15,1.0,15.0,London_292,dim5,151,453,1092.0,70.0,2.0,166251.0,1.3239290670026094,820.0,69.0,0.0,69.0,118.0,0.0,118.0,130.0,169.0,171.0,25.0,42.0,11.0,26.0,0.0,9.0,7.0,73.0,159.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,5.0,3.0,8.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,7.0,11.0,3.0,11.0,21.0,18.0,15.0
16,1.0,16.0,London_292,dim5,151,453,1092.0,70.0,2.0,181200.0,1.1913161310367286,853.0,151.0,2.0,149.0,277.0,18.0,259.0,118.0,183.0,170.0,15.0,39.0,6.0,29.0,1.0,10.0,6.0,75.0,161.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,12.0,7.0,3.0,18.0,19.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,14.0,10.0,3.0,22.0,30.0,68.0,28.0
17,1.0,17.0,London_292,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9326312600169331,785.0,73.0,2.0,71.0,133.0,16.0,117.0,277.0,182.0,128.0,22.0,77.0,5.0,24.0,2.0,13.0,6.0,80.0,145.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,13.0,4.0,4.0,6.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,21.0,6.0,5.0,6.0,26.0,21.0,16.0
18,1.0,18.0,London_292,dim5,151,453,1092.0,70.0,2.0,155379.0,0.915208705002442,796.0,147.0,2.0,145.0,254.0,17.0,237.0,133.0,180.0,138.0,17.0,83.0,6.0,17.0,0.0,12.0,8.0,74.0,145.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,12.0,8.0,11.0,7.0,30.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,17.0,12.0,16.0,10.0,50.0,40.0,47.0
19,1.0,19.0,London_292,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6203415419440717,719.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,175.0,134.0,23.0,75.0,6.0,23.0,1.0,16.0,12.0,82.0,135.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_292,dim5,151,453,1092.0,70.0,2.0,161721.0,0.8750881268642843,810.0,77.0,1.0,76.0,150.0,11.0,139.0,0.0,175.0,134.0,23.0,75.0,6.0,23.0,1.0,16.0,12.0,82.0,135.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,12.0,8.0,5.0,11.0,10.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,16.0,9.0,7.0,14.0,17.0,31.0,28.0
21,1.0,21.0,London_292,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9297762520145625,824.0,99.0,0.0,99.0,165.0,0.0,165.0,150.0,171.0,136.0,24.0,83.0,1.0,25.0,0.0,13.0,9.0,84.0,130.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,12.0,5.0,5.0,12.0,16.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,15.0,5.0,8.0,15.0,26.0,33.0,21.0
22,1.0,22.0,London_292,dim5,151,453,1092.0,70.0,2.0,163533.0,0.9157841249834746,814.0,121.0,0.0,121.0,203.0,0.0,203.0,165.0,170.0,144.0,21.0,67.0,5.0,35.0,2.0,9.0,8.0,89.0,136.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,1.0,0.0,17.0,3.0,2.0,10.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,2.0,0.0,19.0,3.0,2.0,14.0,43.0,44.0,24.0
23,1.0,23.0,London_292,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7115338030271232,763.0,39.0,2.0,37.0,78.0,15.0,63.0,203.0,181.0,137.0,14.0,56.0,13.0,41.0,3.0,8.0,6.0,82.0,133.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,4.0,10.0,10.0,9.0
24,1.0,24.0,London_292,dim5,151,453,1092.0,70.0,2.0,159003.0,0.8258693171665072,804.0,81.0,2.0,79.0,148.0,18.0,130.0,78.0,186.0,139.0,12.0,51.0,14.0,36.0,3.0,12.0,10.0,73.0,140.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,4.0,5.0,8.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,7.0,6.0,6.0,10.0,22.0,26.0,25.0
25,1.0,25.0,London_292,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8839156210888177,807.0,55.0,1.0,54.0,96.0,7.0,89.0,148.0,195.0,123.0,16.0,56.0,16.0,31.0,1.0,15.0,10.0,70.0,132.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,8.0,4.0,6.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,7.0,10.0,9.0,6.0,22.0,14.0,20.0
