,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_237,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8326580359134823,797.0,61.0,2.0,59.0,120.0,18.0,102.0,100.0,173.0,113.0,13.0,69.0,21.0,57.0,2.0,5.0,8.0,93.0,138.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,8.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,4.0,4.0,5.0,15.0,29.0,16.0
16,1.0,16.0,London_237,dim5,151,453,1092.0,70.0,2.0,166251.0,1.1519463271833956,820.0,170.0,3.0,167.0,312.0,24.0,288.0,120.0,167.0,117.0,12.0,74.0,21.0,53.0,4.0,5.0,8.0,100.0,133.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,5.0,8.0,4.0,9.0,38.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,5.0,20.0,0.0,5.0,0.0,5.0,12.0,5.0,15.0,55.0,62.0,46.0
17,1.0,17.0,London_237,dim5,151,453,1092.0,70.0,2.0,122310.0,0.5157364117912948,723.0,59.0,0.0,59.0,97.0,0.0,97.0,312.0,127.0,116.0,22.0,99.0,31.0,44.0,5.0,9.0,8.0,75.0,138.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,6.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,2.0,8.0,15.0,15.0,17.0
18,1.0,18.0,London_237,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6142653489951044,760.0,36.0,0.0,36.0,61.0,0.0,61.0,97.0,125.0,132.0,31.0,84.0,25.0,44.0,5.0,7.0,9.0,71.0,146.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,13.0,12.0
19,1.0,19.0,London_237,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9437299841083586,818.0,42.0,0.0,42.0,74.0,0.0,74.0,61.0,124.0,123.0,32.0,90.0,27.0,46.0,5.0,6.0,11.0,63.0,153.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,4.0,18.0,18.0,16.0
20,1.0,20.0,London_237,dim5,151,453,1092.0,70.0,2.0,191166.0,0.9851020509377122,875.0,169.0,2.0,167.0,297.0,19.0,278.0,74.0,129.0,128.0,27.0,83.0,28.0,48.0,3.0,7.0,13.0,63.0,156.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,1.0,9.0,14.0,13.0,11.0,20.0,28.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,2.0,1.0,10.0,18.0,19.0,18.0,27.0,41.0,54.0,31.0
21,1.0,21.0,London_237,dim5,151,453,1092.0,70.0,2.0,143601.0,0.5533608738332987,770.0,20.0,1.0,19.0,38.0,10.0,28.0,297.0,135.0,121.0,22.0,85.0,26.0,54.0,2.0,8.0,9.0,72.0,154.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,9.0,4.0
22,1.0,22.0,London_237,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1747897961176932,836.0,139.0,0.0,139.0,225.0,0.0,225.0,38.0,139.0,124.0,24.0,72.0,26.0,57.0,2.0,9.0,8.0,74.0,143.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,5.0,8.0,13.0,10.0,6.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,6.0,10.0,19.0,12.0,8.0,31.0,28.0,28.0
23,1.0,23.0,London_237,dim5,151,453,1092.0,70.0,2.0,144054.0,0.8421207519713789,771.0,136.0,2.0,134.0,259.0,19.0,240.0,225.0,143.0,117.0,19.0,70.0,30.0,63.0,1.0,10.0,12.0,71.0,149.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,4.0,15.0,8.0,19.0,4.0,31.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,4.0,23.0,9.0,25.0,6.0,47.0,50.0,33.0
24,1.0,24.0,London_237,dim5,151,453,1092.0,70.0,2.0,116874.0,0.4591083291452378,711.0,3.0,2.0,1.0,24.0,20.0,4.0,259.0,146.0,107.0,15.0,77.0,28.0,62.0,2.0,16.0,6.0,79.0,153.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_237,dim5,151,453,1092.0,70.0,2.0,144960.0,1.1449795041698962,773.0,128.0,1.0,127.0,232.0,8.0,224.0,24.0,136.0,115.0,16.0,75.0,28.0,65.0,2.0,16.0,2.0,76.0,147.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,8.0,4.0,13.0,26.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,14.0,12.0,4.0,16.0,44.0,45.0,37.0
