,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_176,dim5,151,453,1092.0,70.0,2.0,173046.0,0.8751754940021783,835.0,98.0,1.0,97.0,161.0,9.0,152.0,59.0,112.0,181.0,36.0,88.0,7.0,19.0,5.0,5.0,8.0,73.0,145.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0,2.0,2.0,5.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,17.0,2.0,3.0,7.0,28.0,30.0,20.0
11,1.0,11.0,London_176,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0633694550488144,832.0,158.0,2.0,156.0,280.0,18.0,262.0,161.0,112.0,172.0,42.0,87.0,11.0,21.0,4.0,4.0,10.0,76.0,134.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,10.0,10.0,5.0,22.0,36.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,9.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,15.0,17.0,6.0,36.0,52.0,62.0,42.0
12,1.0,12.0,London_176,dim5,151,453,1092.0,70.0,2.0,136353.0,0.5749841700308025,754.0,1.0,0.0,1.0,2.0,0.0,2.0,280.0,123.0,178.0,20.0,84.0,8.0,29.0,1.0,10.0,7.0,62.0,140.0,244.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_176,dim5,151,453,1092.0,70.0,2.0,178482.0,1.6114613839890808,847.0,140.0,2.0,138.0,271.0,17.0,254.0,2.0,123.0,179.0,20.0,82.0,8.0,30.0,1.0,10.0,7.0,61.0,141.0,244.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,8.0,5.0,3.0,7.0,29.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,13.0,8.0,4.0,8.0,51.0,46.0,29.0
14,1.0,14.0,London_176,dim5,151,453,1092.0,70.0,2.0,151755.0,0.5932953259907663,788.0,37.0,2.0,35.0,81.0,19.0,62.0,271.0,104.0,187.0,24.0,86.0,14.0,30.0,2.0,6.0,7.0,66.0,153.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,7.0,11.0,22.0,10.0
15,1.0,15.0,London_176,dim5,151,453,1092.0,70.0,2.0,175764.0,0.850255177821964,841.0,151.0,0.0,151.0,256.0,0.0,256.0,81.0,104.0,192.0,26.0,81.0,17.0,21.0,5.0,7.0,4.0,69.0,148.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,12.0,6.0,14.0,36.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,13.0,8.0,22.0,49.0,48.0,27.0
16,1.0,16.0,London_176,dim5,151,453,1092.0,70.0,2.0,147678.0,0.6696528040338308,779.0,115.0,0.0,115.0,199.0,0.0,199.0,256.0,113.0,186.0,25.0,77.0,12.0,31.0,5.0,4.0,4.0,78.0,146.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,8.0,7.0,14.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,12.0,8.0,24.0,34.0,37.0,32.0
17,1.0,17.0,London_176,dim5,151,453,1092.0,70.0,2.0,123216.0,0.5561972211580724,725.0,32.0,2.0,30.0,65.0,17.0,48.0,199.0,105.0,190.0,29.0,54.0,15.0,45.0,8.0,7.0,6.0,85.0,139.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,5.0,11.0,9.0,5.0
18,1.0,18.0,London_176,dim5,151,453,1092.0,70.0,2.0,149037.0,0.6793750079814345,782.0,67.0,1.0,66.0,131.0,8.0,123.0,65.0,96.0,196.0,34.0,51.0,13.0,46.0,9.0,8.0,9.0,80.0,137.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,10.0,16.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,16.0,22.0,33.0,28.0
19,1.0,19.0,London_176,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6763000290375203,793.0,104.0,2.0,102.0,199.0,19.0,180.0,131.0,107.0,183.0,26.0,56.0,12.0,53.0,9.0,7.0,8.0,75.0,140.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9.0,8.0,2.0,14.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,14.0,11.0,2.0,17.0,32.0,33.0,32.0
20,1.0,20.0,London_176,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7220540021080524,788.0,74.0,0.0,74.0,131.0,0.0,131.0,199.0,106.0,173.0,13.0,72.0,10.0,59.0,6.0,14.0,10.0,73.0,137.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,10.0,6.0,5.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,13.0,8.0,7.0,25.0,33.0,16.0
21,1.0,21.0,London_176,dim5,151,453,1092.0,70.0,2.0,159003.0,0.8126846470404416,804.0,115.0,0.0,115.0,191.0,0.0,191.0,131.0,113.0,181.0,20.0,48.0,12.0,60.0,4.0,15.0,13.0,66.0,137.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,11.0,6.0,5.0,7.0,21.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,16.0,8.0,7.0,7.0,34.0,42.0,17.0
22,1.0,22.0,London_176,dim5,151,453,1092.0,70.0,2.0,143601.0,0.5996283187996596,770.0,27.0,2.0,25.0,64.0,20.0,44.0,191.0,111.0,172.0,20.0,59.0,13.0,56.0,5.0,17.0,13.0,81.0,150.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,11.0,6.0,11.0
23,1.0,23.0,London_176,dim5,151,453,1092.0,70.0,2.0,174858.0,0.8428133497945964,839.0,97.0,1.0,96.0,180.0,11.0,169.0,64.0,108.0,169.0,21.0,59.0,13.0,58.0,5.0,20.0,11.0,82.0,143.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,15.0,3.0,3.0,17.0,24.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,21.0,3.0,3.0,22.0,43.0,17.0,27.0
24,1.0,24.0,London_176,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8426268820185214,809.0,102.0,0.0,102.0,181.0,0.0,181.0,180.0,114.0,162.0,15.0,66.0,14.0,56.0,4.0,22.0,9.0,85.0,133.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,7.0,6.0,7.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,20.0,10.0,9.0,10.0,32.0,43.0,28.0
25,1.0,25.0,London_176,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7390699919778854,784.0,124.0,0.0,124.0,214.0,0.0,214.0,181.0,131.0,155.0,18.0,63.0,13.0,49.0,3.0,21.0,15.0,72.0,142.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,15.0,4.0,10.0,24.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,21.0,5.0,19.0,37.0,41.0,28.0
