,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,dim5,151,453,1092.0,70.0,2.0,172593.0,0.8204628429375589,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,122.0,154.0,29.0,98.0,19.0,17.0,2.0,12.0,4.0,87.0,97.0,265.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,3.0,3.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2.0,4.0,3.0,12.0,15.0,12.0
11,1.0,11.0,London_10,dim5,151,453,1092.0,70.0,2.0,195243.0,1.6297153269406408,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,131.0,149.0,25.0,100.0,19.0,18.0,1.0,10.0,2.0,85.0,102.0,264.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,26.0,5.0,10.0,7.0,32.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,40.0,5.0,14.0,10.0,49.0,29.0,31.0
12,1.0,12.0,London_10,dim5,151,453,1092.0,70.0,2.0,187089.0,1.125399221898988,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,152.0,146.0,21.0,86.0,15.0,27.0,2.0,4.0,4.0,70.0,128.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,20.0,6.0,5.0,6.0,17.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,23.0,9.0,6.0,9.0,28.0,44.0,28.0
13,1.0,13.0,London_10,dim5,151,453,1092.0,70.0,2.0,182559.0,1.3063511762302369,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,160.0,147.0,31.0,83.0,12.0,18.0,0.0,2.0,5.0,74.0,144.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,8.0,13.0,19.0,16.0,24.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,10.0,11.0,16.0,28.0,22.0,41.0,64.0,21.0
14,1.0,14.0,London_10,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9838971719145775,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,166.0,133.0,20.0,90.0,10.0,26.0,0.0,8.0,7.0,64.0,161.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,13.0,17.0,11.0
15,1.0,15.0,London_10,dim5,151,453,1092.0,70.0,2.0,171234.0,0.9778057900257409,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,163.0,144.0,16.0,87.0,12.0,25.0,0.0,6.0,5.0,62.0,155.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,8.0,7.0,6.0,8.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,9.0,13.0,10.0,12.0,21.0,35.0,22.0
16,1.0,16.0,London_10,dim5,151,453,1092.0,70.0,2.0,164892.0,1.2111340560950339,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,166.0,132.0,20.0,84.0,13.0,28.0,2.0,8.0,4.0,62.0,150.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,3.0,9.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,13.0,4.0,10.0,26.0,30.0,12.0
17,1.0,17.0,London_10,dim5,151,453,1092.0,70.0,2.0,173952.0,0.8546848588157445,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,180.0,141.0,21.0,58.0,13.0,31.0,1.0,8.0,4.0,76.0,135.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,6.0,6.0
18,1.0,18.0,London_10,dim5,151,453,1092.0,70.0,2.0,215628.0,1.479288301896304,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,181.0,139.0,21.0,56.0,13.0,32.0,3.0,8.0,3.0,80.0,129.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,21.0,11.0,5.0,9.0,16.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,30.0,14.0,5.0,13.0,25.0,58.0,27.0
19,1.0,19.0,London_10,dim5,151,453,1092.0,70.0,2.0,211098.0,1.5380060048773885,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,197.0,139.0,15.0,52.0,12.0,30.0,1.0,7.0,2.0,65.0,146.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,12.0,8.0,4.0,9.0,31.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,16.0,10.0,5.0,10.0,45.0,34.0,37.0
20,1.0,20.0,London_10,dim5,151,453,1092.0,70.0,2.0,186636.0,1.2972120069898665,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,208.0,127.0,12.0,68.0,9.0,26.0,1.0,2.0,8.0,71.0,142.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,4.0,9.0,7.0,6.0,8.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,5.0,10.0,9.0,8.0,9.0,27.0,33.0,23.0
21,1.0,21.0,London_10,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2887662660796195,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,214.0,136.0,11.0,57.0,6.0,25.0,1.0,3.0,4.0,82.0,130.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,2.0,16.0,13.0,2.0,9.0,30.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,2.0,17.0,21.0,2.0,11.0,44.0,53.0,30.0
22,1.0,22.0,London_10,dim5,151,453,1092.0,70.0,2.0,133182.0,0.8556731489952654,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,215.0,109.0,13.0,74.0,8.0,27.0,0.0,7.0,7.0,78.0,130.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,15.0,27.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,23.0,37.0,36.0,22.0
23,1.0,23.0,London_10,dim5,151,453,1092.0,70.0,2.0,118233.0,1.0233688419684768,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,194.0,104.0,22.0,83.0,5.0,35.0,1.0,9.0,4.0,83.0,118.0,248.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,6.0,16.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,18.0,6.0,1.0,8.0,27.0,18.0,26.0
24,1.0,24.0,London_10,dim5,151,453,1092.0,70.0,2.0,125481.0,0.6418974429834634,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,192.0,103.0,21.0,87.0,8.0,35.0,1.0,6.0,4.0,76.0,107.0,266.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,8.0,9.0,4.0
25,1.0,25.0,London_10,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0639842478558421,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,194.0,103.0,21.0,90.0,6.0,34.0,1.0,4.0,6.0,72.0,116.0,259.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,6.0,2.0,10.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,8.0,2.0,15.0,10.0,12.0,12.0
