,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_356,dim5,151,453,1092.0,70.0,2.0,180747.0,1.0670133021194488,852.0,122.0,2.0,120.0,225.0,18.0,207.0,71.0,137.0,203.0,15.0,52.0,0.0,37.0,1.0,8.0,4.0,65.0,130.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,1.0,15.0,12.0,7.0,9.0,25.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,1.0,23.0,20.0,9.0,11.0,37.0,43.0,21.0
11,1.0,11.0,London_356,dim5,151,453,1092.0,70.0,2.0,161268.0,1.0360072201583534,809.0,120.0,0.0,120.0,198.0,0.0,198.0,225.0,115.0,207.0,12.0,62.0,5.0,42.0,1.0,9.0,8.0,78.0,140.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,3.0,7.0,11.0,9.0,20.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,4.0,7.0,15.0,10.0,34.0,44.0,13.0
12,1.0,12.0,London_356,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9132013430353254,782.0,124.0,0.0,124.0,213.0,0.0,213.0,198.0,112.0,213.0,16.0,64.0,3.0,35.0,1.0,9.0,10.0,63.0,157.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,8.0,16.0,11.0,14.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,13.0,22.0,16.0,21.0,27.0,34.0,26.0
13,1.0,13.0,London_356,dim5,151,453,1092.0,70.0,2.0,126387.0,0.8266574880108237,732.0,43.0,2.0,41.0,84.0,18.0,66.0,213.0,130.0,199.0,13.0,75.0,2.0,25.0,1.0,8.0,11.0,70.0,151.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,3.0,7.0,18.0,10.0
14,1.0,14.0,London_356,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8766623320989311,787.0,42.0,2.0,40.0,85.0,20.0,65.0,84.0,133.0,200.0,9.0,73.0,5.0,20.0,2.0,11.0,11.0,73.0,140.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,10.0,13.0,7.0
15,1.0,15.0,London_356,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9492731729988009,826.0,15.0,2.0,13.0,40.0,17.0,23.0,85.0,129.0,198.0,12.0,83.0,4.0,14.0,1.0,12.0,9.0,74.0,137.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,5.0
16,1.0,16.0,London_356,dim5,151,453,1092.0,70.0,2.0,209739.0,1.6316754019353539,916.0,221.0,0.0,221.0,397.0,0.0,397.0,40.0,126.0,206.0,10.0,83.0,3.0,11.0,1.0,13.0,8.0,79.0,133.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,5.0,11.0,17.0,13.0,7.0,15.0,40.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,9.0,6.0,12.0,19.0,18.0,10.0,21.0,67.0,93.0,52.0
17,1.0,17.0,London_356,dim5,151,453,1092.0,70.0,2.0,141336.0,0.5586529141291976,765.0,10.0,0.0,10.0,16.0,0.0,16.0,397.0,107.0,152.0,35.0,118.0,9.0,24.0,2.0,6.0,16.0,79.0,126.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0
18,1.0,18.0,London_356,dim5,151,453,1092.0,70.0,2.0,175311.0,0.8641105860006064,840.0,187.0,2.0,185.0,345.0,18.0,327.0,16.0,110.0,150.0,35.0,116.0,10.0,24.0,2.0,6.0,16.0,81.0,125.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,13.0,15.0,20.0,17.0,39.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,0.0,21.0,23.0,24.0,22.0,55.0,61.0,48.0
19,1.0,19.0,London_356,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5846441169269383,718.0,39.0,0.0,39.0,68.0,0.0,68.0,345.0,118.0,148.0,37.0,89.0,14.0,36.0,5.0,6.0,10.0,73.0,156.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,9.0,13.0,13.0
20,1.0,20.0,London_356,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7326873841229826,755.0,61.0,1.0,60.0,112.0,8.0,104.0,68.0,129.0,147.0,35.0,80.0,18.0,34.0,5.0,5.0,11.0,75.0,154.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,6.0,10.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,2.0,11.0,11.0,19.0,23.0,11.0
21,1.0,21.0,London_356,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7025497159920633,784.0,3.0,0.0,3.0,5.0,0.0,5.0,112.0,137.0,150.0,37.0,68.0,16.0,35.0,4.0,6.0,12.0,77.0,138.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
22,1.0,22.0,London_356,dim5,151,453,1092.0,70.0,2.0,194790.0,1.4500436058733612,883.0,151.0,0.0,151.0,266.0,0.0,266.0,5.0,136.0,151.0,37.0,67.0,16.0,36.0,4.0,6.0,12.0,76.0,138.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,17.0,8.0,6.0,8.0,41.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,5.0,0.0,22.0,11.0,9.0,12.0,72.0,52.0,31.0
23,1.0,23.0,London_356,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0526885299477726,832.0,107.0,3.0,104.0,204.0,27.0,177.0,266.0,160.0,143.0,23.0,69.0,16.0,30.0,3.0,9.0,3.0,83.0,131.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,20.0,8.0,5.0,9.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,27.0,9.0,6.0,13.0,22.0,38.0,24.0
24,1.0,24.0,London_356,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9165767529048026,794.0,114.0,1.0,113.0,199.0,9.0,190.0,204.0,167.0,156.0,14.0,58.0,17.0,29.0,2.0,10.0,3.0,69.0,130.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,1.0,19.0,8.0,4.0,8.0,20.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,36.0,11.0,8.0,12.0,32.0,46.0,31.0
25,1.0,25.0,London_356,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7684623440727592,741.0,40.0,2.0,38.0,92.0,19.0,73.0,199.0,181.0,142.0,10.0,67.0,16.0,31.0,0.0,6.0,6.0,77.0,132.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,5.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,4.0,5.0,7.0,6.0,23.0,13.0
