,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_203,dim5,151,453,1092.0,70.0,2.0,144960.0,0.6364131120499223,773.0,4.0,1.0,3.0,15.0,10.0,5.0,117.0,118.0,182.0,14.0,86.0,4.0,42.0,2.0,5.0,15.0,84.0,147.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
11,1.0,11.0,London_203,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9152945119421929,850.0,146.0,2.0,144.0,259.0,20.0,239.0,15.0,116.0,180.0,15.0,87.0,4.0,44.0,2.0,5.0,12.0,87.0,145.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,9.0,9.0,6.0,13.0,27.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,13.0,12.0,8.0,19.0,39.0,45.0,18.0
12,1.0,12.0,London_203,dim5,151,453,1092.0,70.0,2.0,143601.0,0.577214766992256,770.0,12.0,1.0,11.0,32.0,9.0,23.0,259.0,103.0,190.0,15.0,79.0,7.0,47.0,5.0,7.0,5.0,79.0,142.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,5.0
13,1.0,13.0,London_203,dim5,151,453,1092.0,70.0,2.0,181200.0,0.9609228889457881,853.0,144.0,0.0,144.0,246.0,0.0,246.0,32.0,108.0,187.0,19.0,78.0,8.0,42.0,5.0,6.0,3.0,86.0,127.0,237.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,8.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,10.0,41.0,58.0,33.0
14,1.0,14.0,London_203,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7895546248182654,797.0,125.0,0.0,125.0,225.0,0.0,225.0,246.0,114.0,179.0,23.0,71.0,14.0,38.0,4.0,10.0,6.0,79.0,131.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,10.0,3.0,9.0,26.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,11.0,4.0,19.0,43.0,55.0,40.0
15,1.0,15.0,London_203,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7850470929406583,764.0,72.0,2.0,70.0,129.0,17.0,112.0,225.0,124.0,168.0,16.0,75.0,17.0,40.0,4.0,9.0,7.0,89.0,135.0,222.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,3.0,6.0,7.0,17.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0,3.0,10.0,8.0,24.0,19.0,19.0
16,1.0,16.0,London_203,dim5,151,453,1092.0,70.0,2.0,145866.0,0.5866383519023657,775.0,17.0,2.0,15.0,44.0,18.0,26.0,129.0,130.0,169.0,14.0,80.0,16.0,36.0,2.0,6.0,6.0,82.0,138.0,227.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,2.0
17,1.0,17.0,London_203,dim5,151,453,1092.0,70.0,2.0,188901.0,1.0110883279703557,870.0,105.0,2.0,103.0,190.0,17.0,173.0,44.0,126.0,173.0,10.0,90.0,14.0,32.0,2.0,6.0,5.0,73.0,138.0,237.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,17.0,16.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,2.0,25.0,22.0,31.0,17.0
18,1.0,18.0,London_203,dim5,151,453,1092.0,70.0,2.0,187542.0,1.435806532856077,867.0,51.0,0.0,51.0,82.0,0.0,82.0,190.0,116.0,172.0,20.0,76.0,12.0,40.0,5.0,12.0,9.0,79.0,124.0,241.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,8.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,6.0,3.0,0.0,10.0,8.0,17.0,18.0
19,1.0,19.0,London_203,dim5,151,453,1092.0,70.0,2.0,209286.0,0.9516233128961176,915.0,135.0,1.0,134.0,256.0,10.0,246.0,82.0,121.0,173.0,21.0,71.0,8.0,43.0,5.0,11.0,9.0,82.0,125.0,237.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,12.0,5.0,14.0,10.0,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,14.0,7.0,19.0,15.0,39.0,54.0,23.0
20,1.0,20.0,London_203,dim5,151,453,1092.0,70.0,2.0,186183.0,0.7744125311728567,864.0,82.0,0.0,82.0,135.0,0.0,135.0,256.0,123.0,157.0,14.0,93.0,11.0,35.0,3.0,17.0,12.0,95.0,131.0,215.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,24.0,21.0,17.0
21,1.0,21.0,London_203,dim5,151,453,1092.0,70.0,2.0,184371.0,0.9615374240092933,860.0,142.0,1.0,141.0,245.0,9.0,236.0,135.0,124.0,151.0,18.0,91.0,11.0,41.0,4.0,13.0,13.0,90.0,132.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,8.0,3.0,8.0,8.0,26.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,9.0,6.0,9.0,13.0,36.0,55.0,29.0
22,1.0,22.0,London_203,dim5,151,453,1092.0,70.0,2.0,158550.0,0.7151917410083115,803.0,82.0,0.0,82.0,144.0,0.0,144.0,245.0,116.0,161.0,26.0,77.0,10.0,41.0,3.0,19.0,12.0,80.0,143.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,5.0,6.0,3.0,6.0,22.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,5.0,10.0,5.0,9.0,35.0,24.0,27.0
23,1.0,23.0,London_203,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8871798689942807,809.0,100.0,0.0,100.0,182.0,0.0,182.0,144.0,112.0,164.0,33.0,74.0,8.0,43.0,2.0,17.0,13.0,81.0,145.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,10.0,2.0,9.0,10.0,19.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,0.0,12.0,4.0,12.0,16.0,28.0,34.0,34.0
24,1.0,24.0,London_203,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8069665930233896,788.0,118.0,2.0,116.0,228.0,20.0,208.0,182.0,113.0,177.0,21.0,69.0,9.0,41.0,3.0,20.0,10.0,89.0,128.0,226.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,2.0,17.0,6.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,20.0,11.0,37.0,49.0,27.0
25,1.0,25.0,London_203,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6092694019898772,750.0,84.0,1.0,83.0,150.0,10.0,140.0,228.0,126.0,156.0,17.0,76.0,12.0,46.0,3.0,17.0,10.0,77.0,133.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,12.0,1.0,5.0,23.0,40.0,29.0
