,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_327,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8950463940855116,777.0,37.0,0.0,37.0,59.0,0.0,59.0,231.0,147.0,185.0,9.0,70.0,7.0,27.0,1.0,7.0,8.0,75.0,146.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,8.0,19.0,11.0
15,1.0,15.0,London_327,dim5,151,453,1092.0,70.0,2.0,162174.0,1.292528165038675,811.0,79.0,2.0,77.0,145.0,16.0,129.0,59.0,152.0,189.0,10.0,65.0,8.0,26.0,0.0,3.0,7.0,80.0,146.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,5.0,9.0,6.0,12.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,7.0,12.0,8.0,17.0,20.0,30.0,24.0
16,1.0,16.0,London_327,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2531698129605502,808.0,102.0,1.0,101.0,181.0,11.0,170.0,145.0,164.0,183.0,5.0,62.0,9.0,27.0,0.0,3.0,10.0,81.0,139.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,11.0,6.0,6.0,6.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,2.0,15.0,6.0,8.0,9.0,19.0,24.0,20.0
17,1.0,17.0,London_327,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1861487480346113,801.0,125.0,2.0,123.0,221.0,19.0,202.0,181.0,166.0,187.0,14.0,49.0,3.0,27.0,1.0,6.0,5.0,88.0,149.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,14.0,7.0,8.0,5.0,5.0,22.0,39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,0.0,15.0,8.0,11.0,6.0,7.0,35.0,52.0,36.0
18,1.0,18.0,London_327,dim5,151,453,1092.0,70.0,2.0,140883.0,1.064146172022447,764.0,100.0,2.0,98.0,167.0,16.0,151.0,221.0,163.0,153.0,20.0,65.0,5.0,35.0,2.0,10.0,4.0,86.0,151.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,0.0,16.0,5.0,6.0,14.0,20.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,0.0,22.0,6.0,7.0,18.0,27.0,26.0,18.0
19,1.0,19.0,London_327,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9299262729473412,753.0,53.0,0.0,53.0,91.0,0.0,91.0,167.0,163.0,163.0,15.0,63.0,8.0,26.0,2.0,13.0,7.0,81.0,145.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,4.0,12.0,11.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,6.0,7.0,13.0,19.0,8.0,24.0
20,1.0,20.0,London_327,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9796121488325298,769.0,117.0,0.0,117.0,197.0,0.0,197.0,91.0,165.0,180.0,14.0,55.0,7.0,23.0,1.0,8.0,6.0,85.0,146.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,13.0,12.0,6.0,13.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,17.0,15.0,10.0,16.0,31.0,43.0,25.0
21,1.0,21.0,London_327,dim5,151,453,1092.0,70.0,2.0,128199.0,0.726952618919313,736.0,2.0,2.0,0.0,15.0,15.0,0.0,197.0,166.0,178.0,8.0,65.0,5.0,22.0,1.0,8.0,5.0,82.0,150.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_327,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9058851690497249,836.0,3.0,0.0,3.0,6.0,0.0,6.0,15.0,163.0,177.0,9.0,67.0,5.0,22.0,1.0,9.0,3.0,78.0,149.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
23,1.0,23.0,London_327,dim5,151,453,1092.0,70.0,2.0,213363.0,1.5300976340658963,924.0,142.0,0.0,142.0,236.0,0.0,236.0,6.0,162.0,175.0,9.0,70.0,5.0,22.0,1.0,9.0,3.0,79.0,149.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,6.0,11.0,3.0,22.0,26.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,9.0,15.0,5.0,26.0,42.0,59.0,25.0
24,1.0,24.0,London_327,dim5,151,453,1092.0,70.0,2.0,197055.0,1.437648582039401,888.0,164.0,0.0,164.0,276.0,0.0,276.0,236.0,160.0,163.0,19.0,63.0,5.0,30.0,2.0,11.0,8.0,80.0,133.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,1.0,14.0,12.0,2.0,11.0,30.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,12.0,1.0,16.0,17.0,2.0,17.0,43.0,52.0,40.0
25,1.0,25.0,London_327,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0454427800141275,817.0,91.0,2.0,89.0,173.0,16.0,157.0,276.0,150.0,136.0,15.0,94.0,7.0,34.0,1.0,16.0,4.0,69.0,150.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,9.0,2.0,8.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,10.0,17.0,2.0,11.0,31.0,23.0,30.0
