,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_147,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5941021670587361,738.0,77.0,2.0,75.0,159.0,17.0,142.0,98.0,108.0,149.0,7.0,86.0,12.0,71.0,2.0,18.0,8.0,80.0,142.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,10.0,13.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,11.0,20.0,28.0,32.0
11,1.0,11.0,London_147,dim5,151,453,1092.0,70.0,2.0,131823.0,0.6793770210351795,744.0,89.0,0.0,89.0,149.0,0.0,149.0,159.0,106.0,152.0,15.0,90.0,12.0,59.0,1.0,18.0,9.0,80.0,135.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,7.0,7.0,4.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,9.0,9.0,5.0,29.0,31.0,29.0
12,1.0,12.0,London_147,dim5,151,453,1092.0,70.0,2.0,122763.0,0.7291427380405366,724.0,112.0,1.0,111.0,200.0,8.0,192.0,149.0,114.0,137.0,19.0,92.0,18.0,55.0,1.0,17.0,8.0,85.0,137.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,8.0,4.0,12.0,11.0,28.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,0.0,13.0,4.0,17.0,16.0,42.0,33.0,13.0
13,1.0,13.0,London_147,dim5,151,453,1092.0,70.0,2.0,101019.0,0.6269726729951799,676.0,27.0,1.0,26.0,53.0,7.0,46.0,200.0,110.0,144.0,16.0,91.0,23.0,52.0,1.0,16.0,5.0,74.0,164.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,9.0,8.0,9.0
14,1.0,14.0,London_147,dim5,151,453,1092.0,70.0,2.0,130011.0,0.9074091070797294,740.0,3.0,2.0,1.0,18.0,17.0,1.0,53.0,102.0,148.0,19.0,88.0,23.0,53.0,1.0,19.0,4.0,79.0,155.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,15.0,London_147,dim5,151,453,1092.0,70.0,2.0,173952.0,1.077883280813694,837.0,112.0,1.0,111.0,202.0,8.0,194.0,18.0,91.0,151.0,20.0,93.0,24.0,53.0,1.0,20.0,3.0,82.0,146.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,10.0,8.0,4.0,8.0,22.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,14.0,11.0,4.0,11.0,36.0,31.0,31.0
16,1.0,16.0,London_147,dim5,151,453,1092.0,70.0,2.0,169875.0,0.8387775928713381,828.0,21.0,2.0,19.0,52.0,18.0,34.0,202.0,90.0,181.0,8.0,83.0,23.0,47.0,1.0,20.0,3.0,76.0,145.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,4.0,7.0
17,1.0,17.0,London_147,dim5,151,453,1092.0,70.0,2.0,216081.0,1.2133504869416356,930.0,187.0,0.0,187.0,315.0,0.0,315.0,52.0,81.0,187.0,9.0,85.0,19.0,50.0,1.0,21.0,3.0,77.0,133.0,240.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,0.0,14.0,9.0,5.0,12.0,34.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,7.0,0.0,19.0,9.0,7.0,13.0,54.0,53.0,44.0
18,1.0,18.0,London_147,dim5,151,453,1092.0,70.0,2.0,170781.0,0.6511171218007803,830.0,61.0,0.0,61.0,111.0,0.0,111.0,315.0,69.0,145.0,27.0,117.0,24.0,50.0,1.0,20.0,6.0,74.0,141.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,5.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,10.0,11.0,27.0,14.0
19,1.0,19.0,London_147,dim5,151,453,1092.0,70.0,2.0,193884.0,1.065691975876689,881.0,140.0,2.0,138.0,270.0,19.0,251.0,111.0,76.0,144.0,32.0,111.0,20.0,50.0,2.0,18.0,11.0,72.0,142.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,4.0,1.0,19.0,30.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,13.0,4.0,2.0,29.0,44.0,51.0,21.0
20,1.0,20.0,London_147,dim5,151,453,1092.0,70.0,2.0,172593.0,0.7998062970582396,834.0,54.0,0.0,54.0,94.0,0.0,94.0,270.0,86.0,143.0,24.0,113.0,21.0,49.0,4.0,13.0,5.0,85.0,150.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,3.0,0.0,3.0,14.0,17.0,15.0
21,1.0,21.0,London_147,dim5,151,453,1092.0,70.0,2.0,187089.0,1.0596788339316845,866.0,126.0,2.0,124.0,240.0,18.0,222.0,94.0,86.0,151.0,26.0,108.0,21.0,47.0,3.0,11.0,4.0,72.0,159.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,7.0,12.0,2.0,15.0,16.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,11.0,19.0,2.0,21.0,20.0,46.0,43.0
22,1.0,22.0,London_147,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7747856040950865,805.0,116.0,0.0,116.0,202.0,0.0,202.0,240.0,79.0,130.0,31.0,112.0,25.0,60.0,3.0,13.0,9.0,86.0,130.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,3.0,2.0,14.0,16.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,9.0,3.0,3.0,21.0,23.0,47.0,16.0
23,1.0,23.0,London_147,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9763691921252757,773.0,82.0,0.0,82.0,137.0,0.0,137.0,202.0,102.0,130.0,24.0,100.0,24.0,59.0,3.0,11.0,6.0,69.0,144.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,11.0,7.0,4.0,11.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,15.0,7.0,6.0,13.0,20.0,25.0,14.0
24,1.0,24.0,London_147,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8404300219845027,761.0,119.0,0.0,119.0,208.0,0.0,208.0,137.0,117.0,134.0,27.0,77.0,21.0,58.0,3.0,16.0,9.0,81.0,131.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,14.0,3.0,6.0,11.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,19.0,4.0,9.0,16.0,33.0,45.0,28.0
25,1.0,25.0,London_147,dim5,151,453,1092.0,70.0,2.0,110985.0,0.7508752150461078,698.0,51.0,0.0,51.0,88.0,0.0,88.0,208.0,113.0,131.0,29.0,92.0,8.0,62.0,2.0,16.0,9.0,62.0,146.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,3.0,3.0,7.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,9.0,5.0,4.0,10.0,18.0,16.0,12.0
