,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_32,dim5,151,453,1092.0,70.0,2.0,151302.0,1.1065747370012105,787.0,100.0,0.0,100.0,164.0,0.0,164.0,121.0,147.0,164.0,14.0,64.0,14.0,34.0,5.0,11.0,7.0,74.0,156.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,9.0,6.0,3.0,17.0,17.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,11.0,7.0,3.0,24.0,23.0,25.0,22.0
11,1.0,11.0,London_32,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7291005160659552,779.0,29.0,0.0,29.0,42.0,0.0,42.0,164.0,141.0,162.0,21.0,69.0,12.0,32.0,6.0,10.0,12.0,68.0,165.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,9.0,7.0
12,1.0,12.0,London_32,dim5,151,453,1092.0,70.0,2.0,166251.0,1.1357535689603537,820.0,55.0,2.0,53.0,114.0,21.0,93.0,42.0,137.0,163.0,25.0,66.0,12.0,32.0,6.0,12.0,11.0,65.0,163.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,5.0,10.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,13.0,5.0,12.0,15.0,18.0,12.0
13,1.0,13.0,London_32,dim5,151,453,1092.0,70.0,2.0,172593.0,1.2543169890996069,834.0,115.0,1.0,114.0,199.0,9.0,190.0,114.0,139.0,158.0,24.0,67.0,14.0,32.0,6.0,13.0,10.0,78.0,152.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,11.0,12.0,5.0,1.0,9.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,11.0,16.0,6.0,1.0,11.0,37.0,28.0,17.0
14,1.0,14.0,London_32,dim5,151,453,1092.0,70.0,2.0,156738.0,1.2003277319017798,799.0,131.0,2.0,129.0,241.0,19.0,222.0,199.0,148.0,160.0,16.0,62.0,14.0,39.0,3.0,11.0,11.0,72.0,143.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,9.0,9.0,2.0,10.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,13.0,12.0,2.0,14.0,47.0,38.0,39.0
15,1.0,15.0,London_32,dim5,151,453,1092.0,70.0,2.0,135447.0,0.8607166029978544,752.0,120.0,0.0,120.0,207.0,0.0,207.0,241.0,124.0,176.0,22.0,60.0,13.0,45.0,3.0,10.0,8.0,81.0,143.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,10.0,3.0,6.0,6.0,22.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,0.0,12.0,3.0,10.0,8.0,37.0,48.0,31.0
16,1.0,16.0,London_32,dim5,151,453,1092.0,70.0,2.0,110079.0,0.7575226370245218,696.0,19.0,2.0,17.0,46.0,16.0,30.0,207.0,124.0,194.0,17.0,60.0,11.0,34.0,2.0,11.0,11.0,82.0,127.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,4.0,5.0,7.0,1.0
17,1.0,17.0,London_32,dim5,151,453,1092.0,70.0,2.0,129105.0,0.7542977270204574,738.0,102.0,0.0,102.0,176.0,0.0,176.0,46.0,119.0,191.0,20.0,60.0,11.0,37.0,3.0,12.0,8.0,91.0,127.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.0,4.0,1.0,11.0,15.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,7.0,4.0,3.0,12.0,24.0,39.0,28.0
18,1.0,18.0,London_32,dim5,151,453,1092.0,70.0,2.0,116421.0,0.6117854008916765,710.0,6.0,2.0,4.0,22.0,18.0,4.0,176.0,130.0,197.0,13.0,51.0,10.0,36.0,5.0,11.0,10.0,83.0,139.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19,1.0,19.0,London_32,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9025239958427846,815.0,59.0,0.0,59.0,97.0,0.0,97.0,22.0,132.0,192.0,11.0,52.0,11.0,39.0,5.0,11.0,8.0,85.0,136.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,7.0,5.0,4.0,12.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,0.0,9.0,7.0,5.0,19.0,20.0,16.0,11.0
20,1.0,20.0,London_32,dim5,151,453,1092.0,70.0,2.0,182106.0,1.2902874890714884,855.0,151.0,1.0,150.0,271.0,7.0,264.0,97.0,126.0,199.0,11.0,47.0,11.0,43.0,4.0,12.0,9.0,74.0,147.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,4.0,9.0,8.0,4.0,12.0,42.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,5.0,12.0,13.0,5.0,16.0,67.0,32.0,40.0
21,1.0,21.0,London_32,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7458608581218868,788.0,71.0,2.0,69.0,135.0,17.0,118.0,271.0,119.0,165.0,12.0,90.0,9.0,38.0,5.0,15.0,8.0,72.0,147.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,15.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,13.0,25.0,20.0,23.0,22.0
22,1.0,22.0,London_32,dim5,151,453,1092.0,70.0,2.0,158550.0,0.697668616194278,803.0,57.0,0.0,57.0,105.0,0.0,105.0,135.0,106.0,165.0,12.0,98.0,12.0,47.0,5.0,8.0,9.0,84.0,135.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,7.0,19.0,27.0,19.0
23,1.0,23.0,London_32,dim5,151,453,1092.0,70.0,2.0,169875.0,1.1442110990174115,828.0,101.0,2.0,99.0,174.0,17.0,157.0,105.0,107.0,159.0,9.0,108.0,11.0,46.0,5.0,8.0,11.0,81.0,143.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,6.0,2.0,12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,9.0,2.0,16.0,21.0,28.0,24.0
24,1.0,24.0,London_32,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9307145688217133,809.0,101.0,0.0,101.0,169.0,0.0,169.0,174.0,110.0,158.0,5.0,105.0,13.0,46.0,3.0,13.0,7.0,89.0,137.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,9.0,4.0,6.0,14.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,16.0,6.0,8.0,20.0,41.0,33.0,31.0
25,1.0,25.0,London_32,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8455748010892421,791.0,117.0,0.0,117.0,191.0,0.0,191.0,169.0,115.0,148.0,15.0,99.0,15.0,44.0,3.0,14.0,11.0,76.0,145.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,12.0,4.0,7.0,6.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,14.0,4.0,9.0,7.0,30.0,33.0,20.0
