,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_124,dim5,151,453,1092.0,70.0,2.0,125934.0,0.6127255049068481,731.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,125.0,170.0,29.0,80.0,5.0,36.0,2.0,6.0,13.0,82.0,143.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_124,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0374337679240853,817.0,91.0,0.0,91.0,169.0,0.0,169.0,0.0,125.0,170.0,29.0,80.0,5.0,36.0,2.0,6.0,13.0,82.0,143.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,11.0,6.0,3.0,9.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,12.0,6.0,6.0,10.0,31.0,36.0,37.0
12,1.0,12.0,London_124,dim5,151,453,1092.0,70.0,2.0,166251.0,0.8987782390322536,820.0,109.0,0.0,109.0,182.0,0.0,182.0,169.0,105.0,183.0,31.0,71.0,10.0,44.0,2.0,7.0,12.0,72.0,146.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,8.0,6.0,11.0,13.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,0.0,7.0,9.0,7.0,15.0,19.0,50.0,33.0
13,1.0,13.0,London_124,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9095453429035842,808.0,137.0,2.0,135.0,243.0,19.0,224.0,182.0,105.0,190.0,28.0,73.0,3.0,43.0,3.0,8.0,15.0,77.0,156.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,15.0,10.0,4.0,9.0,29.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,19.0,16.0,4.0,12.0,44.0,45.0,47.0
14,1.0,14.0,London_124,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6150942498352379,753.0,22.0,2.0,20.0,50.0,18.0,32.0,243.0,110.0,181.0,19.0,86.0,6.0,34.0,3.0,14.0,10.0,90.0,146.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,5.0,3.0,6.0
15,1.0,15.0,London_124,dim5,151,453,1092.0,70.0,2.0,169875.0,0.8091522499453276,828.0,79.0,0.0,79.0,137.0,0.0,137.0,50.0,103.0,174.0,22.0,96.0,7.0,32.0,3.0,16.0,10.0,92.0,136.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,4.0,6.0,11.0,26.0,29.0,18.0
16,1.0,16.0,London_124,dim5,151,453,1092.0,70.0,2.0,186183.0,0.9845742168836296,864.0,122.0,0.0,122.0,197.0,0.0,197.0,137.0,102.0,191.0,24.0,88.0,5.0,26.0,2.0,15.0,12.0,88.0,147.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,15.0,7.0,15.0,29.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,13.0,16.0,9.0,17.0,41.0,37.0,22.0
17,1.0,17.0,London_124,dim5,151,453,1092.0,70.0,2.0,175764.0,0.8856119089759886,841.0,59.0,2.0,57.0,127.0,17.0,110.0,197.0,102.0,200.0,19.0,83.0,8.0,25.0,1.0,15.0,14.0,85.0,139.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,7.0,3.0,3.0,6.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,9.0,5.0,5.0,8.0,26.0,21.0,21.0
18,1.0,18.0,London_124,dim5,151,453,1092.0,70.0,2.0,193431.0,1.291150689125061,880.0,184.0,2.0,182.0,324.0,19.0,305.0,127.0,113.0,199.0,25.0,66.0,6.0,25.0,2.0,17.0,9.0,83.0,132.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,6.0,25.0,7.0,5.0,8.0,26.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,6.0,35.0,8.0,8.0,10.0,35.0,65.0,46.0
19,1.0,19.0,London_124,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6361267641186714,775.0,69.0,0.0,69.0,127.0,0.0,127.0,324.0,128.0,157.0,17.0,103.0,11.0,24.0,4.0,9.0,9.0,79.0,144.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,7.0,4.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,4.0,5.0,13.0,5.0,28.0,14.0
20,1.0,20.0,London_124,dim5,151,453,1092.0,70.0,2.0,152208.0,0.7194990999996662,789.0,51.0,1.0,50.0,100.0,8.0,92.0,127.0,121.0,165.0,26.0,100.0,12.0,16.0,5.0,8.0,8.0,83.0,138.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,2.0,5.0,7.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,2.0,7.0,9.0,15.0,17.0,25.0
21,1.0,21.0,London_124,dim5,151,453,1092.0,70.0,2.0,163533.0,0.8006589158903807,814.0,101.0,1.0,100.0,170.0,9.0,161.0,100.0,118.0,173.0,22.0,102.0,11.0,12.0,6.0,9.0,6.0,84.0,128.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,3.0,12.0,6.0,8.0,12.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,15.0,10.0,9.0,15.0,26.0,25.0,26.0
22,1.0,22.0,London_124,dim5,151,453,1092.0,70.0,2.0,154926.0,1.040648530004546,795.0,181.0,0.0,181.0,311.0,0.0,311.0,170.0,120.0,177.0,25.0,86.0,10.0,19.0,7.0,9.0,7.0,91.0,144.0,211.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,8.0,8.0,8.0,14.0,26.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,15.0,12.0,12.0,19.0,43.0,49.0,58.0
23,1.0,23.0,London_124,dim5,151,453,1092.0,70.0,2.0,100566.0,0.5207918027881533,675.0,23.0,1.0,22.0,49.0,9.0,40.0,311.0,122.0,152.0,20.0,92.0,11.0,40.0,4.0,12.0,7.0,76.0,143.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,3.0,5.0,8.0,2.0
24,1.0,24.0,London_124,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6230630441568792,726.0,57.0,1.0,56.0,100.0,9.0,91.0,49.0,121.0,156.0,23.0,88.0,8.0,42.0,4.0,11.0,6.0,82.0,140.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,3.0,4.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,4.0,3.0,5.0,12.0,16.0,10.0
25,1.0,25.0,London_124,dim5,151,453,1092.0,70.0,2.0,134088.0,0.5912010071333498,749.0,9.0,0.0,9.0,14.0,0.0,14.0,100.0,116.0,175.0,23.0,71.0,7.0,42.0,4.0,15.0,8.0,85.0,138.0,222.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0
