,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_339,dim5,151,453,1092.0,70.0,2.0,187542.0,0.9734892330598086,867.0,42.0,2.0,40.0,85.0,15.0,70.0,16.0,159.0,164.0,27.0,77.0,9.0,12.0,1.0,4.0,7.0,86.0,131.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,7.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,8.0,6.0,6.0,9.0,9.0,11.0,17.0
11,1.0,11.0,London_339,dim5,151,453,1092.0,70.0,2.0,221064.0,1.2542808130383492,941.0,173.0,0.0,173.0,302.0,0.0,302.0,85.0,163.0,170.0,27.0,71.0,7.0,10.0,0.0,5.0,6.0,92.0,127.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,3.0,17.0,15.0,4.0,27.0,41.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,3.0,20.0,19.0,6.0,36.0,61.0,43.0,34.0
12,1.0,12.0,London_339,dim5,151,453,1092.0,70.0,2.0,189807.0,0.8951231287792325,872.0,58.0,0.0,58.0,97.0,0.0,97.0,302.0,173.0,136.0,21.0,77.0,7.0,29.0,2.0,8.0,8.0,94.0,136.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,8.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,8.0,26.0,2.0
13,1.0,13.0,London_339,dim5,151,453,1092.0,70.0,2.0,219252.0,1.3212082998361439,937.0,198.0,0.0,198.0,334.0,0.0,334.0,97.0,186.0,118.0,25.0,72.0,7.0,33.0,2.0,10.0,10.0,88.0,143.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,13.0,6.0,9.0,6.0,6.0,39.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,13.0,6.0,15.0,10.0,7.0,67.0,69.0,24.0
14,1.0,14.0,London_339,dim5,151,453,1092.0,70.0,2.0,173046.0,0.8932348198723048,835.0,115.0,1.0,114.0,198.0,11.0,187.0,334.0,166.0,133.0,23.0,86.0,6.0,26.0,3.0,10.0,8.0,75.0,154.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,13.0,10.0,10.0,18.0,11.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,19.0,15.0,12.0,20.0,16.0,36.0,25.0
15,1.0,15.0,London_339,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9501659020315856,805.0,96.0,0.0,96.0,162.0,0.0,162.0,198.0,177.0,130.0,23.0,81.0,5.0,25.0,2.0,10.0,8.0,84.0,163.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,5.0,5.0,4.0,13.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,5.0,6.0,4.0,19.0,30.0,32.0,22.0
16,1.0,16.0,London_339,dim5,151,453,1092.0,70.0,2.0,150396.0,0.940641671884805,785.0,130.0,2.0,128.0,251.0,17.0,234.0,162.0,187.0,131.0,30.0,61.0,8.0,28.0,1.0,7.0,11.0,88.0,140.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,22.0,3.0,10.0,6.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,35.0,4.0,13.0,7.0,43.0,39.0,14.0
17,1.0,17.0,London_339,dim5,151,453,1092.0,70.0,2.0,117780.0,0.7402827418409288,713.0,73.0,1.0,72.0,139.0,8.0,131.0,251.0,214.0,114.0,21.0,67.0,5.0,24.0,2.0,6.0,6.0,89.0,160.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,10.0,6.0,7.0,8.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,2.0,13.0,10.0,8.0,12.0,31.0,33.0,17.0
18,1.0,18.0,London_339,dim5,151,453,1092.0,70.0,2.0,114156.0,0.8740389060694724,705.0,31.0,2.0,29.0,70.0,19.0,51.0,139.0,213.0,138.0,15.0,58.0,4.0,18.0,1.0,6.0,8.0,75.0,175.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,5.0,12.0,5.0
19,1.0,19.0,London_339,dim5,151,453,1092.0,70.0,2.0,129105.0,0.9306489189621061,738.0,135.0,0.0,135.0,235.0,0.0,235.0,70.0,206.0,135.0,20.0,60.0,5.0,20.0,1.0,6.0,7.0,83.0,167.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,2.0,0.0,9.0,3.0,5.0,12.0,22.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,4.0,0.0,11.0,4.0,8.0,16.0,30.0,50.0,26.0
20,1.0,20.0,London_339,dim5,151,453,1092.0,70.0,2.0,94224.0,0.5308556559029967,661.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,219.0,108.0,15.0,82.0,6.0,21.0,0.0,2.0,6.0,82.0,162.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_339,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8113202350214124,746.0,52.0,0.0,52.0,89.0,0.0,89.0,0.0,219.0,108.0,15.0,82.0,6.0,21.0,0.0,2.0,6.0,82.0,162.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,9.0,15.0,12.0,18.0
22,1.0,22.0,London_339,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9479734050109982,798.0,89.0,2.0,87.0,154.0,18.0,136.0,89.0,221.0,110.0,14.0,75.0,5.0,22.0,1.0,5.0,8.0,81.0,168.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,8.0,7.0,9.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,9.0,7.0,11.0,29.0,27.0,26.0
23,1.0,23.0,London_339,dim5,151,453,1092.0,70.0,2.0,160815.0,1.0503800311125815,808.0,42.0,0.0,42.0,71.0,0.0,71.0,154.0,229.0,119.0,20.0,50.0,7.0,25.0,1.0,2.0,6.0,82.0,160.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,7.0,13.0,6.0
24,1.0,24.0,London_339,dim5,151,453,1092.0,70.0,2.0,198867.0,1.254900380037725,892.0,139.0,0.0,139.0,246.0,0.0,246.0,71.0,233.0,104.0,25.0,49.0,8.0,30.0,2.0,2.0,7.0,84.0,168.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,19.0,10.0,4.0,0.0,11.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,23.0,13.0,5.0,0.0,16.0,38.0,42.0,23.0
25,1.0,25.0,London_339,dim5,151,453,1092.0,70.0,2.0,185277.0,0.7915392380673438,862.0,19.0,2.0,17.0,49.0,20.0,29.0,246.0,223.0,89.0,25.0,74.0,6.0,29.0,2.0,5.0,3.0,74.0,159.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,7.0
