,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_259,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1563599230721593,813.0,94.0,0.0,94.0,161.0,0.0,161.0,121.0,165.0,160.0,14.0,57.0,7.0,36.0,3.0,11.0,17.0,87.0,162.0,187.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,13.0,5.0,1.0,7.0,5.0,24.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,15.0,5.0,1.0,11.0,7.0,37.0,30.0,22.0
11,1.0,11.0,London_259,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9247834400739521,817.0,7.0,2.0,5.0,25.0,18.0,7.0,161.0,173.0,168.0,11.0,48.0,9.0,35.0,2.0,7.0,14.0,82.0,161.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
12,1.0,12.0,London_259,dim5,151,453,1092.0,70.0,2.0,212457.0,1.5229825030546635,922.0,129.0,0.0,129.0,228.0,0.0,228.0,25.0,173.0,168.0,12.0,53.0,5.0,30.0,2.0,10.0,7.0,84.0,161.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,10.0,12.0,4.0,6.0,9.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,10.0,16.0,5.0,8.0,12.0,37.0,41.0,24.0
13,1.0,13.0,London_259,dim5,151,453,1092.0,70.0,2.0,195243.0,1.4698421428911388,884.0,109.0,2.0,107.0,212.0,19.0,193.0,228.0,201.0,134.0,22.0,64.0,3.0,18.0,4.0,7.0,13.0,93.0,143.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,1.0,8.0,7.0,8.0,18.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,0.0,1.0,9.0,10.0,11.0,26.0,37.0,31.0,35.0
14,1.0,14.0,London_259,dim5,151,453,1092.0,70.0,2.0,183918.0,1.3078600561711937,859.0,141.0,1.0,140.0,262.0,9.0,253.0,212.0,218.0,123.0,13.0,61.0,3.0,21.0,3.0,11.0,4.0,80.0,164.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,11.0,6.0,17.0,9.0,8.0,29.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,13.0,10.0,21.0,12.0,9.0,42.0,55.0,33.0
15,1.0,15.0,London_259,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9741055539343506,813.0,92.0,0.0,92.0,160.0,0.0,160.0,262.0,212.0,101.0,20.0,70.0,13.0,26.0,2.0,9.0,7.0,84.0,151.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,4.0,6.0,6.0,13.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,4.0,8.0,11.0,21.0,35.0,34.0,18.0
16,1.0,16.0,London_259,dim5,151,453,1092.0,70.0,2.0,156285.0,1.9563021049834788,798.0,153.0,2.0,151.0,265.0,18.0,247.0,160.0,224.0,105.0,16.0,50.0,17.0,36.0,0.0,5.0,7.0,82.0,153.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,13.0,10.0,6.0,14.0,27.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,17.0,15.0,10.0,19.0,39.0,60.0,34.0
17,1.0,17.0,London_259,dim5,151,453,1092.0,70.0,2.0,112344.0,0.651505843969062,701.0,59.0,0.0,59.0,94.0,0.0,94.0,265.0,201.0,99.0,19.0,77.0,13.0,38.0,0.0,6.0,9.0,95.0,142.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,7.0,3.0,5.0,3.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,11.0,3.0,6.0,3.0,23.0,21.0,13.0
18,1.0,18.0,London_259,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7727429459337145,714.0,88.0,2.0,86.0,155.0,17.0,138.0,94.0,210.0,99.0,17.0,70.0,10.0,40.0,0.0,7.0,10.0,92.0,158.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,9.0,4.0,9.0,8.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,10.0,7.0,10.0,13.0,23.0,24.0,25.0
19,1.0,19.0,London_259,dim5,151,453,1092.0,70.0,2.0,111891.0,0.6504990898538381,700.0,3.0,0.0,3.0,4.0,0.0,4.0,155.0,230.0,93.0,16.0,61.0,11.0,34.0,0.0,8.0,5.0,98.0,155.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0
20,1.0,20.0,London_259,dim5,151,453,1092.0,70.0,2.0,146772.0,1.00102962506935,777.0,60.0,2.0,58.0,121.0,18.0,103.0,4.0,230.0,95.0,16.0,59.0,11.0,34.0,0.0,8.0,5.0,99.0,153.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,5.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,11.0,6.0,8.0,21.0,9.0
21,1.0,21.0,London_259,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0058258648496121,794.0,111.0,0.0,111.0,192.0,0.0,192.0,121.0,232.0,90.0,20.0,51.0,13.0,35.0,1.0,11.0,6.0,97.0,146.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,10.0,7.0,10.0,7.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,11.0,10.0,13.0,10.0,27.0,39.0,15.0
22,1.0,22.0,London_259,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7341672310139984,746.0,56.0,2.0,54.0,114.0,21.0,93.0,192.0,239.0,86.0,16.0,50.0,13.0,43.0,1.0,5.0,6.0,78.0,163.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,5.0,4.0,9.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,9.0,4.0,11.0,13.0,15.0,15.0
23,1.0,23.0,London_259,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9506462360732257,771.0,31.0,0.0,31.0,59.0,0.0,59.0,114.0,245.0,93.0,20.0,39.0,13.0,37.0,0.0,6.0,4.0,86.0,149.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,12.0,8.0,17.0
24,1.0,24.0,London_259,dim5,151,453,1092.0,70.0,2.0,176670.0,1.1961153510492295,843.0,124.0,0.0,124.0,218.0,0.0,218.0,59.0,252.0,93.0,21.0,36.0,11.0,34.0,0.0,6.0,5.0,87.0,138.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,16.0,5.0,9.0,22.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,20.0,26.0,9.0,12.0,33.0,39.0,28.0
25,1.0,25.0,London_259,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0369767639786005,816.0,108.0,2.0,106.0,202.0,19.0,183.0,218.0,246.0,79.0,18.0,61.0,10.0,30.0,2.0,7.0,6.0,84.0,131.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,11.0,3.0,5.0,11.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,14.0,3.0,5.0,17.0,30.0,31.0,36.0
