,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_150,dim5,151,453,1092.0,70.0,2.0,130464.0,0.8846474459860474,741.0,144.0,2.0,142.0,260.0,18.0,242.0,73.0,102.0,165.0,33.0,82.0,31.0,38.0,1.0,1.0,5.0,79.0,142.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,10.0,7.0,4.0,29.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,11.0,16.0,9.0,7.0,42.0,50.0,23.0
11,1.0,11.0,London_150,dim5,151,453,1092.0,70.0,2.0,94677.0,0.6175371468998492,662.0,22.0,0.0,22.0,40.0,0.0,40.0,260.0,113.0,172.0,29.0,86.0,23.0,23.0,2.0,5.0,4.0,71.0,128.0,250.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,3.0,9.0
12,1.0,12.0,London_150,dim5,151,453,1092.0,70.0,2.0,115515.0,0.8282637128140777,708.0,88.0,0.0,88.0,157.0,0.0,157.0,40.0,115.0,166.0,31.0,85.0,25.0,24.0,2.0,5.0,7.0,72.0,121.0,253.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,4.0,20.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,9.0,9.0,5.0,5.0,31.0,26.0,19.0
13,1.0,13.0,London_150,dim5,151,453,1092.0,70.0,2.0,105096.0,0.5838916271459311,685.0,5.0,1.0,4.0,15.0,8.0,7.0,157.0,125.0,160.0,21.0,84.0,26.0,28.0,1.0,8.0,7.0,70.0,128.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
14,1.0,14.0,London_150,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7832518769428134,773.0,42.0,0.0,42.0,77.0,0.0,77.0,15.0,127.0,164.0,22.0,86.0,26.0,19.0,1.0,8.0,6.0,72.0,123.0,252.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,8.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,4.0,9.0,9.0,20.0
15,1.0,15.0,London_150,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0569701681379229,822.0,81.0,0.0,81.0,134.0,0.0,134.0,77.0,128.0,167.0,26.0,74.0,27.0,23.0,1.0,7.0,5.0,78.0,117.0,253.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,12.0,6.0,10.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,16.0,11.0,13.0,18.0,24.0,25.0
16,1.0,16.0,London_150,dim5,151,453,1092.0,70.0,2.0,172593.0,1.2548793889582157,834.0,98.0,2.0,96.0,174.0,19.0,155.0,134.0,134.0,173.0,20.0,59.0,31.0,25.0,2.0,9.0,6.0,82.0,103.0,262.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,12.0,10.0,8.0,6.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,15.0,11.0,11.0,9.0,30.0,26.0,14.0
17,1.0,17.0,London_150,dim5,151,453,1092.0,70.0,2.0,172593.0,0.9849160991143435,834.0,84.0,0.0,84.0,143.0,0.0,143.0,166.0,134.0,175.0,22.0,53.0,24.0,31.0,2.0,12.0,9.0,79.0,101.0,264.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,11.0,7.0,8.0,6.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,15.0,12.0,10.0,8.0,15.0,32.0,19.0
18,1.0,18.0,London_150,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1985630870331079,845.0,107.0,1.0,106.0,191.0,9.0,182.0,143.0,141.0,184.0,17.0,34.0,27.0,34.0,4.0,12.0,9.0,85.0,108.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,8.0,10.0,12.0,22.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,21.0,9.0,15.0,18.0,32.0,35.0,22.0
19,1.0,19.0,London_150,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0125683448277414,838.0,96.0,1.0,95.0,167.0,9.0,158.0,191.0,148.0,166.0,18.0,51.0,24.0,37.0,3.0,6.0,6.0,83.0,117.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,11.0,3.0,5.0,6.0,20.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,15.0,4.0,5.0,8.0,30.0,28.0,31.0
20,1.0,20.0,London_150,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9265317299868912,818.0,84.0,3.0,81.0,176.0,24.0,152.0,167.0,152.0,171.0,7.0,49.0,26.0,39.0,2.0,7.0,9.0,82.0,99.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,6.0,6.0,9.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,8.0,14.0,9.0,25.0,27.0,18.0
21,1.0,21.0,London_150,dim5,151,453,1092.0,70.0,2.0,165345.0,0.973990639904514,818.0,61.0,1.0,60.0,109.0,8.0,101.0,176.0,150.0,157.0,19.0,49.0,22.0,46.0,2.0,8.0,7.0,70.0,99.0,277.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,6.0,10.0,21.0,20.0,13.0
22,1.0,22.0,London_150,dim5,151,453,1092.0,70.0,2.0,177123.0,1.0500288598705083,844.0,108.0,0.0,108.0,187.0,0.0,187.0,109.0,150.0,170.0,18.0,36.0,24.0,44.0,0.0,11.0,8.0,75.0,94.0,276.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,9.0,8.0,4.0,8.0,28.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,13.0,11.0,8.0,10.0,40.0,46.0,20.0
23,1.0,23.0,London_150,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0443898991215974,840.0,129.0,0.0,129.0,222.0,0.0,222.0,187.0,152.0,142.0,17.0,52.0,31.0,47.0,2.0,10.0,5.0,69.0,105.0,274.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,11.0,5.0,12.0,14.0,24.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,5.0,13.0,6.0,15.0,17.0,32.0,58.0,27.0
24,1.0,24.0,London_150,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0164416651241481,807.0,116.0,2.0,114.0,214.0,18.0,196.0,222.0,163.0,122.0,17.0,70.0,33.0,43.0,1.0,4.0,7.0,63.0,130.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,12.0,7.0,9.0,5.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,15.0,9.0,10.0,8.0,27.0,33.0,27.0
25,1.0,25.0,London_150,dim5,151,453,1092.0,70.0,2.0,145413.0,0.7878255611285567,774.0,33.0,2.0,31.0,70.0,18.0,52.0,214.0,167.0,121.0,23.0,75.0,27.0,32.0,3.0,5.0,7.0,69.0,103.0,274.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,7.0,9.0,6.0
