,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_54,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7010461499448866,760.0,33.0,1.0,32.0,56.0,10.0,46.0,160.0,127.0,146.0,32.0,70.0,13.0,58.0,3.0,4.0,10.0,70.0,152.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,15.0,9.0,9.0
11,1.0,11.0,London_54,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0827398509718478,807.0,103.0,2.0,101.0,189.0,19.0,170.0,56.0,122.0,153.0,30.0,61.0,17.0,63.0,3.0,4.0,10.0,73.0,146.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,8.0,1.0,8.0,17.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,12.0,8.0,1.0,9.0,22.0,42.0,32.0
12,1.0,12.0,London_54,dim5,151,453,1092.0,70.0,2.0,149037.0,0.7969882809557021,782.0,38.0,0.0,38.0,63.0,0.0,63.0,189.0,136.0,144.0,17.0,72.0,15.0,65.0,0.0,4.0,12.0,67.0,130.0,244.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,7.0,15.0,14.0,14.0
13,1.0,13.0,London_54,dim5,151,453,1092.0,70.0,2.0,175311.0,1.4546798109076917,840.0,163.0,0.0,163.0,283.0,0.0,283.0,63.0,141.0,137.0,20.0,65.0,18.0,68.0,0.0,4.0,13.0,66.0,135.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,9.0,14.0,10.0,12.0,11.0,24.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,11.0,16.0,11.0,17.0,17.0,38.0,63.0,28.0
14,1.0,14.0,London_54,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7439706418663263,756.0,118.0,0.0,118.0,202.0,0.0,202.0,283.0,145.0,108.0,19.0,86.0,23.0,64.0,0.0,8.0,3.0,69.0,140.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,14.0,13.0,19.0,28.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,10.0,19.0,15.0,34.0,37.0,37.0,45.0
15,1.0,15.0,London_54,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6009717809502035,719.0,12.0,0.0,12.0,20.0,0.0,20.0,202.0,144.0,121.0,15.0,79.0,24.0,67.0,0.0,3.0,5.0,74.0,146.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
16,1.0,16.0,London_54,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9227938188705593,791.0,112.0,2.0,110.0,214.0,18.0,196.0,20.0,142.0,121.0,16.0,79.0,24.0,68.0,0.0,3.0,5.0,76.0,147.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,4.0,8.0,12.0,8.0,13.0,14.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,4.0,11.0,17.0,10.0,17.0,18.0,42.0,23.0
17,1.0,17.0,London_54,dim5,151,453,1092.0,70.0,2.0,138618.0,0.682692060014233,759.0,9.0,0.0,9.0,14.0,0.0,14.0,214.0,156.0,115.0,22.0,69.0,19.0,62.0,1.0,9.0,7.0,84.0,146.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0
18,1.0,18.0,London_54,dim5,151,453,1092.0,70.0,2.0,178482.0,1.0945243989117444,847.0,73.0,2.0,71.0,142.0,19.0,123.0,14.0,157.0,118.0,17.0,69.0,19.0,63.0,1.0,9.0,7.0,82.0,143.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,6.0,7.0,4.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,12.0,8.0,9.0,5.0,19.0,28.0,19.0
19,1.0,19.0,London_54,dim5,151,453,1092.0,70.0,2.0,175311.0,1.1407525858376175,840.0,128.0,2.0,126.0,240.0,18.0,222.0,142.0,177.0,109.0,17.0,56.0,23.0,60.0,0.0,11.0,5.0,76.0,136.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,18.0,10.0,7.0,22.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,21.0,16.0,8.0,35.0,55.0,17.0
20,1.0,20.0,London_54,dim5,151,453,1092.0,70.0,2.0,156738.0,0.9345156059134752,799.0,132.0,1.0,131.0,231.0,8.0,223.0,240.0,176.0,106.0,16.0,65.0,13.0,64.0,0.0,13.0,5.0,69.0,144.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,17.0,9.0,9.0,11.0,29.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,19.0,13.0,12.0,13.0,43.0,42.0,33.0
21,1.0,21.0,London_54,dim5,151,453,1092.0,70.0,2.0,130011.0,0.7700893608853221,740.0,42.0,0.0,42.0,73.0,0.0,73.0,231.0,179.0,93.0,23.0,69.0,16.0,57.0,1.0,15.0,8.0,69.0,145.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,11.0,6.0,8.0,16.0,18.0
22,1.0,22.0,London_54,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9729417108464986,781.0,105.0,2.0,103.0,200.0,18.0,182.0,73.0,191.0,101.0,18.0,55.0,16.0,59.0,1.0,12.0,9.0,76.0,151.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,5.0,10.0,5.0,11.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,7.0,16.0,6.0,13.0,34.0,37.0,24.0
23,1.0,23.0,London_54,dim5,151,453,1092.0,70.0,2.0,137712.0,0.6296786461025476,757.0,35.0,2.0,33.0,75.0,17.0,58.0,200.0,208.0,95.0,9.0,63.0,14.0,51.0,2.0,11.0,5.0,82.0,142.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,10.0,17.0,6.0
24,1.0,24.0,London_54,dim5,151,453,1092.0,70.0,2.0,159456.0,1.1363483320455998,805.0,142.0,0.0,142.0,230.0,0.0,230.0,75.0,214.0,88.0,9.0,64.0,14.0,53.0,2.0,9.0,5.0,88.0,133.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,13.0,14.0,4.0,7.0,14.0,31.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1.0,14.0,18.0,4.0,8.0,16.0,43.0,37.0,36.0
25,1.0,25.0,London_54,dim5,151,453,1092.0,70.0,2.0,126387.0,0.6400832058861852,732.0,14.0,2.0,12.0,42.0,21.0,21.0,230.0,200.0,85.0,17.0,69.0,18.0,54.0,2.0,8.0,5.0,86.0,152.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,2.0
