,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,dim5,151,453,1092.0,70.0,2.0,134541.0,0.9847537279129028,750.0,105.0,2.0,103.0,197.0,18.0,179.0,174.0,159.0,161.0,22.0,54.0,16.0,36.0,1.0,4.0,13.0,92.0,139.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,8.0,8.0,1.0,11.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,12.0,1.0,18.0,31.0,29.0,29.0
11,1.0,11.0,London_15,dim5,151,453,1092.0,70.0,2.0,118233.0,1.1286403369158506,714.0,132.0,0.0,132.0,245.0,0.0,245.0,197.0,159.0,181.0,13.0,60.0,8.0,28.0,2.0,2.0,10.0,88.0,144.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,8.0,8.0,10.0,11.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,6.0,11.0,10.0,12.0,13.0,51.0,41.0,43.0
12,1.0,12.0,London_15,dim5,151,453,1092.0,70.0,2.0,87429.0,0.5266028579790145,646.0,6.0,0.0,6.0,10.0,0.0,10.0,245.0,161.0,183.0,15.0,66.0,6.0,19.0,0.0,3.0,10.0,70.0,147.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0
13,1.0,13.0,London_15,dim5,151,453,1092.0,70.0,2.0,122763.0,0.7673713730182499,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,162.0,185.0,16.0,64.0,5.0,17.0,0.0,4.0,10.0,70.0,149.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,5.0,3.0,7.0,11.0,17.0,11.0
14,1.0,14.0,London_15,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8196545580867678,758.0,60.0,0.0,60.0,105.0,0.0,105.0,88.0,168.0,185.0,15.0,57.0,3.0,22.0,1.0,2.0,10.0,63.0,138.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,9.0,10.0,8.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,13.0,13.0,10.0,9.0,14.0,12.0,11.0
15,1.0,15.0,London_15,dim5,151,453,1092.0,70.0,2.0,149037.0,1.0382829320151359,782.0,99.0,2.0,97.0,192.0,20.0,172.0,105.0,174.0,176.0,15.0,60.0,6.0,20.0,1.0,1.0,13.0,68.0,145.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,12.0,13.0,13.0,15.0,11.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,14.0,18.0,18.0,21.0,13.0,32.0,25.0,20.0
16,1.0,16.0,London_15,dim5,151,453,1092.0,70.0,2.0,146772.0,0.894586076028645,777.0,8.0,0.0,8.0,12.0,0.0,12.0,192.0,198.0,163.0,13.0,54.0,4.0,19.0,0.0,2.0,7.0,75.0,159.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
17,1.0,17.0,London_15,dim5,151,453,1092.0,70.0,2.0,193431.0,1.6129478130023926,880.0,115.0,0.0,115.0,197.0,0.0,197.0,12.0,197.0,162.0,13.0,53.0,4.0,22.0,0.0,2.0,8.0,74.0,159.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,8.0,14.0,2.0,4.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,10.0,16.0,3.0,4.0,28.0,35.0,26.0
18,1.0,18.0,London_15,dim5,151,453,1092.0,70.0,2.0,173046.0,1.1639896028209478,835.0,124.0,2.0,122.0,231.0,20.0,211.0,197.0,209.0,145.0,16.0,64.0,2.0,12.0,2.0,3.0,5.0,80.0,149.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,11.0,3.0,12.0,19.0,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,7.0,13.0,5.0,15.0,26.0,46.0,45.0,19.0
19,1.0,19.0,London_15,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9877594627905637,811.0,79.0,0.0,79.0,133.0,0.0,133.0,231.0,220.0,111.0,18.0,74.0,3.0,20.0,1.0,6.0,4.0,79.0,134.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,7.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,9.0,4.0,9.0,26.0,18.0,15.0
20,1.0,20.0,London_15,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1395760120358318,813.0,101.0,2.0,99.0,187.0,18.0,169.0,133.0,215.0,113.0,12.0,72.0,2.0,29.0,3.0,7.0,5.0,80.0,147.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,7.0,10.0,10.0,2.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,7.0,16.0,14.0,2.0,36.0,43.0,28.0
21,1.0,21.0,London_15,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8424482580740005,797.0,28.0,0.0,28.0,46.0,0.0,46.0,187.0,227.0,108.0,11.0,58.0,7.0,32.0,1.0,9.0,2.0,90.0,145.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,9.0,5.0,10.0
22,1.0,22.0,London_15,dim5,151,453,1092.0,70.0,2.0,192072.0,1.3382148169912398,877.0,120.0,2.0,118.0,212.0,17.0,195.0,46.0,223.0,113.0,10.0,51.0,11.0,34.0,1.0,10.0,2.0,91.0,142.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,19.0,6.0,4.0,7.0,22.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,22.0,8.0,5.0,8.0,30.0,51.0,20.0
23,1.0,23.0,London_15,dim5,151,453,1092.0,70.0,2.0,173046.0,1.439207429997623,835.0,153.0,0.0,153.0,268.0,0.0,268.0,212.0,215.0,115.0,24.0,61.0,5.0,21.0,1.0,11.0,4.0,92.0,124.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,17.0,6.0,9.0,6.0,29.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,2.0,25.0,7.0,12.0,9.0,44.0,69.0,42.0
24,1.0,24.0,London_15,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7262183730490506,745.0,20.0,2.0,18.0,46.0,19.0,27.0,268.0,219.0,107.0,12.0,78.0,8.0,25.0,1.0,3.0,7.0,86.0,150.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0
25,1.0,25.0,London_15,dim5,151,453,1092.0,70.0,2.0,164892.0,1.3129300768487155,817.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,225.0,97.0,14.0,84.0,8.0,20.0,1.0,4.0,4.0,87.0,140.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,13.0,8.0,12.0,11.0,24.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,1.0,15.0,11.0,16.0,13.0,34.0,33.0,21.0
