,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_109,dim5,151,453,1092.0,70.0,2.0,184824.0,0.9826738401316106,861.0,90.0,0.0,90.0,152.0,0.0,152.0,211.0,142.0,184.0,21.0,70.0,5.0,18.0,3.0,10.0,7.0,79.0,140.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,12.0,7.0,7.0,4.0,12.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,15.0,12.0,8.0,5.0,22.0,30.0,19.0
11,1.0,11.0,London_109,dim5,151,453,1092.0,70.0,2.0,178482.0,1.057804643176496,847.0,70.0,0.0,70.0,119.0,0.0,119.0,152.0,153.0,183.0,14.0,63.0,9.0,17.0,4.0,10.0,10.0,82.0,148.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,10.0,9.0,4.0,8.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,14.0,13.0,5.0,10.0,21.0,25.0,17.0
12,1.0,12.0,London_109,dim5,151,453,1092.0,70.0,2.0,187089.0,1.1669680292252451,866.0,97.0,2.0,95.0,175.0,18.0,157.0,119.0,157.0,188.0,7.0,59.0,16.0,15.0,2.0,9.0,13.0,76.0,159.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,12.0,7.0,8.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,17.0,7.0,12.0,24.0,37.0,20.0
13,1.0,13.0,London_109,dim5,151,453,1092.0,70.0,2.0,188901.0,1.176986910868436,870.0,95.0,1.0,94.0,177.0,10.0,167.0,175.0,162.0,174.0,10.0,57.0,21.0,18.0,2.0,9.0,3.0,84.0,150.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,19.0,5.0,1.0,8.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,23.0,7.0,1.0,8.0,32.0,30.0,18.0
14,1.0,14.0,London_109,dim5,151,453,1092.0,70.0,2.0,179841.0,1.5630894959904253,850.0,150.0,0.0,150.0,276.0,0.0,276.0,177.0,162.0,158.0,15.0,51.0,20.0,34.0,2.0,11.0,4.0,77.0,152.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,14.0,15.0,12.0,10.0,28.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,6.0,21.0,24.0,15.0,13.0,42.0,54.0,13.0
15,1.0,15.0,London_109,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8470108469482511,782.0,66.0,2.0,64.0,131.0,19.0,112.0,276.0,166.0,112.0,27.0,81.0,21.0,35.0,1.0,10.0,8.0,73.0,159.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0,3.0,5.0,8.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,8.0,5.0,8.0,15.0,32.0,15.0
16,1.0,16.0,London_109,dim5,151,453,1092.0,70.0,2.0,162627.0,1.141290210885927,812.0,118.0,0.0,118.0,211.0,0.0,211.0,131.0,160.0,126.0,32.0,84.0,18.0,28.0,1.0,4.0,7.0,84.0,150.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,10.0,5.0,6.0,15.0,27.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,2.0,15.0,9.0,9.0,20.0,48.0,35.0,26.0
17,1.0,17.0,London_109,dim5,151,453,1092.0,70.0,2.0,152208.0,1.1597078619524837,789.0,48.0,2.0,46.0,103.0,19.0,84.0,211.0,176.0,148.0,23.0,66.0,15.0,18.0,3.0,4.0,7.0,99.0,130.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,8.0,3.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,2.0,14.0,6.0,13.0,16.0,8.0
18,1.0,18.0,London_109,dim5,151,453,1092.0,70.0,2.0,171234.0,1.2011489260476083,831.0,105.0,0.0,105.0,170.0,0.0,170.0,103.0,189.0,156.0,24.0,44.0,17.0,14.0,2.0,7.0,4.0,92.0,137.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,10.0,6.0,1.0,11.0,22.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,11.0,6.0,1.0,14.0,28.0,31.0,18.0
19,1.0,19.0,London_109,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0367602379992604,810.0,72.0,1.0,71.0,125.0,9.0,116.0,170.0,208.0,155.0,16.0,46.0,5.0,15.0,3.0,5.0,3.0,80.0,158.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,3.0,6.0,4.0,11.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,4.0,6.0,4.0,16.0,18.0,22.0,19.0
20,1.0,20.0,London_109,dim5,151,453,1092.0,70.0,2.0,168063.0,1.0706967269070446,824.0,23.0,1.0,22.0,40.0,9.0,31.0,125.0,220.0,145.0,21.0,32.0,5.0,21.0,3.0,6.0,3.0,82.0,159.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,6.0,5.0
21,1.0,21.0,London_109,dim5,151,453,1092.0,70.0,2.0,188901.0,1.383528013015166,870.0,160.0,0.0,160.0,273.0,0.0,273.0,40.0,222.0,144.0,21.0,28.0,6.0,23.0,3.0,6.0,2.0,83.0,158.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,9.0,4.0,5.0,7.0,17.0,28.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,7.0,10.0,6.0,8.0,10.0,25.0,38.0,58.0,19.0
22,1.0,22.0,London_109,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9937890830915421,802.0,170.0,0.0,170.0,286.0,0.0,286.0,273.0,211.0,112.0,25.0,70.0,7.0,21.0,0.0,7.0,2.0,77.0,155.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,10.0,11.0,4.0,10.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,3.0,0.0,11.0,16.0,6.0,13.0,43.0,49.0,25.0
23,1.0,23.0,London_109,dim5,151,453,1092.0,70.0,2.0,114609.0,0.6713684690184891,706.0,36.0,0.0,36.0,62.0,0.0,62.0,286.0,203.0,107.0,22.0,88.0,10.0,19.0,2.0,2.0,3.0,75.0,150.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,6.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,9.0,19.0,6.0
24,1.0,24.0,London_109,dim5,151,453,1092.0,70.0,2.0,135447.0,0.8171103049535304,752.0,60.0,2.0,58.0,115.0,16.0,99.0,62.0,208.0,108.0,15.0,87.0,14.0,17.0,2.0,2.0,5.0,74.0,156.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,6.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,7.0,2.0,10.0,16.0,22.0,13.0
25,1.0,25.0,London_109,dim5,151,453,1092.0,70.0,2.0,130464.0,0.9497510241344571,741.0,66.0,2.0,64.0,140.0,19.0,121.0,115.0,198.0,118.0,17.0,80.0,11.0,21.0,3.0,5.0,7.0,81.0,142.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,11.0,2.0,1.0,4.0,4.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,15.0,3.0,1.0,5.0,7.0,24.0,23.0
