,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_217,dim5,151,453,1092.0,70.0,2.0,155379.0,0.7650007919874042,796.0,19.0,2.0,17.0,46.0,18.0,28.0,106.0,125.0,171.0,19.0,67.0,18.0,41.0,3.0,9.0,9.0,92.0,151.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,5.0
11,1.0,11.0,London_217,dim5,151,453,1092.0,70.0,2.0,189807.0,1.3472556800115854,872.0,85.0,0.0,85.0,151.0,0.0,151.0,46.0,124.0,170.0,15.0,75.0,17.0,40.0,3.0,9.0,4.0,95.0,147.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,5.0,6.0,10.0,13.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,13.0,8.0,9.0,12.0,17.0,43.0,25.0
12,1.0,12.0,London_217,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1129822409711778,854.0,109.0,2.0,107.0,199.0,17.0,182.0,151.0,138.0,171.0,15.0,54.0,14.0,45.0,4.0,12.0,4.0,94.0,143.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,10.0,2.0,9.0,8.0,28.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,12.0,3.0,13.0,10.0,41.0,30.0,39.0
13,1.0,13.0,London_217,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0035369801335037,832.0,109.0,0.0,109.0,195.0,0.0,195.0,199.0,145.0,158.0,20.0,49.0,11.0,58.0,3.0,9.0,3.0,100.0,138.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,5.0,11.0,18.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,7.0,16.0,28.0,41.0,34.0
14,1.0,14.0,London_217,dim5,151,453,1092.0,70.0,2.0,153567.0,0.858399068005383,792.0,121.0,0.0,121.0,190.0,0.0,190.0,195.0,149.0,150.0,14.0,64.0,12.0,51.0,4.0,9.0,8.0,82.0,139.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,15.0,11.0,4.0,13.0,22.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,18.0,15.0,4.0,18.0,33.0,45.0,20.0
15,1.0,15.0,London_217,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6398740150034428,751.0,61.0,2.0,59.0,113.0,17.0,96.0,190.0,162.0,147.0,13.0,64.0,11.0,46.0,3.0,7.0,4.0,78.0,152.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,3.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,4.0,15.0,15.0,10.0
16,1.0,16.0,London_217,dim5,151,453,1092.0,70.0,2.0,139977.0,0.9083346109837294,762.0,110.0,0.0,110.0,182.0,0.0,182.0,113.0,161.0,152.0,16.0,64.0,7.0,43.0,4.0,6.0,8.0,84.0,133.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,4.0,2.0,16.0,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,19.0,5.0,3.0,21.0,24.0,52.0,20.0
17,1.0,17.0,London_217,dim5,151,453,1092.0,70.0,2.0,123669.0,0.7599617629311979,726.0,55.0,0.0,55.0,98.0,0.0,98.0,182.0,169.0,166.0,9.0,55.0,9.0,37.0,4.0,4.0,7.0,89.0,131.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,17.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,5.0,3.0,4.0,28.0,17.0,29.0
18,1.0,18.0,London_217,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7567208120599389,746.0,23.0,2.0,21.0,53.0,15.0,38.0,98.0,164.0,157.0,12.0,71.0,7.0,33.0,4.0,5.0,7.0,89.0,129.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,7.0,5.0,11.0
19,1.0,19.0,London_217,dim5,151,453,1092.0,70.0,2.0,154020.0,1.042626217007637,793.0,121.0,3.0,118.0,221.0,26.0,195.0,53.0,162.0,162.0,7.0,74.0,7.0,30.0,5.0,6.0,7.0,95.0,125.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,22.0,8.0,0.0,10.0,19.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,31.0,11.0,0.0,13.0,25.0,44.0,27.0
20,1.0,20.0,London_217,dim5,151,453,1092.0,70.0,2.0,126387.0,0.8605959988199174,732.0,111.0,0.0,111.0,201.0,0.0,201.0,221.0,164.0,171.0,13.0,62.0,12.0,21.0,4.0,6.0,5.0,89.0,126.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,16.0,13.0,3.0,14.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,25.0,16.0,4.0,23.0,38.0,30.0,31.0
21,1.0,21.0,London_217,dim5,151,453,1092.0,70.0,2.0,115062.0,0.765749046113342,707.0,83.0,3.0,80.0,176.0,26.0,150.0,201.0,161.0,168.0,23.0,46.0,13.0,28.0,4.0,10.0,7.0,86.0,145.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,4.0,8.0,4.0,7.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,6.0,11.0,5.0,9.0,18.0,24.0,25.0
22,1.0,22.0,London_217,dim5,151,453,1092.0,70.0,2.0,116874.0,0.7800792080815881,711.0,32.0,0.0,32.0,53.0,0.0,53.0,176.0,159.0,165.0,7.0,63.0,12.0,31.0,4.0,12.0,6.0,69.0,148.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,3.0,10.0,8.0,8.0
23,1.0,23.0,London_217,dim5,151,453,1092.0,70.0,2.0,144054.0,0.8621699081268162,771.0,48.0,0.0,48.0,81.0,0.0,81.0,53.0,158.0,172.0,5.0,60.0,13.0,29.0,4.0,12.0,8.0,74.0,141.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,5.0,6.0,1.0,8.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,6.0,7.0,1.0,10.0,13.0,19.0,17.0
24,1.0,24.0,London_217,dim5,151,453,1092.0,70.0,2.0,170781.0,0.970953285926953,830.0,61.0,0.0,61.0,101.0,0.0,101.0,81.0,159.0,183.0,7.0,43.0,12.0,30.0,5.0,14.0,11.0,67.0,133.0,242.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,6.0,5.0,9.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,12.0,11.0,7.0,13.0,13.0,14.0,20.0
25,1.0,25.0,London_217,dim5,151,453,1092.0,70.0,2.0,191166.0,1.0167318070307374,875.0,55.0,1.0,54.0,102.0,11.0,91.0,101.0,159.0,195.0,8.0,35.0,8.0,33.0,5.0,10.0,10.0,74.0,135.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,7.0,9.0,5.0,13.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,9.0,11.0,5.0,22.0,10.0,26.0,19.0
