,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_160,dim5,151,453,1092.0,70.0,2.0,156738.0,0.878327997168526,799.0,98.0,0.0,98.0,165.0,0.0,165.0,251.0,133.0,164.0,14.0,78.0,15.0,42.0,1.0,6.0,6.0,69.0,142.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,13.0,12.0,2.0,13.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,8.0,0.0,16.0,14.0,3.0,17.0,32.0,35.0,17.0
11,1.0,11.0,London_160,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9596304891165346,782.0,111.0,0.0,111.0,199.0,0.0,199.0,165.0,144.0,164.0,6.0,70.0,19.0,45.0,0.0,5.0,6.0,63.0,151.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,7.0,9.0,10.0,5.0,10.0,30.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,7.0,12.0,12.0,7.0,14.0,45.0,35.0,35.0
12,1.0,12.0,London_160,dim5,151,453,1092.0,70.0,2.0,133635.0,0.8928151200525463,748.0,59.0,0.0,59.0,104.0,0.0,104.0,199.0,152.0,161.0,10.0,62.0,15.0,41.0,3.0,9.0,6.0,64.0,152.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,10.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,9.0,16.0,19.0,17.0,11.0
13,1.0,13.0,London_160,dim5,151,453,1092.0,70.0,2.0,140883.0,1.089956454001367,764.0,123.0,2.0,121.0,222.0,19.0,203.0,104.0,163.0,167.0,15.0,39.0,17.0,44.0,1.0,7.0,3.0,71.0,145.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,16.0,6.0,5.0,6.0,31.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,18.0,10.0,12.0,7.0,48.0,36.0,30.0
14,1.0,14.0,London_160,dim5,151,453,1092.0,70.0,2.0,125028.0,0.7708239790517837,729.0,61.0,2.0,59.0,116.0,17.0,99.0,222.0,173.0,132.0,15.0,72.0,11.0,43.0,0.0,7.0,3.0,63.0,155.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,10.0,6.0,4.0,8.0,8.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,14.0,8.0,4.0,17.0,8.0,24.0,5.0
15,1.0,15.0,London_160,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6601795309688896,755.0,19.0,2.0,17.0,43.0,17.0,26.0,116.0,179.0,131.0,17.0,79.0,11.0,33.0,0.0,3.0,8.0,69.0,155.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,5.0,5.0
16,1.0,16.0,London_160,dim5,151,453,1092.0,70.0,2.0,177123.0,0.8190647510346025,844.0,25.0,0.0,25.0,44.0,0.0,44.0,43.0,181.0,131.0,16.0,82.0,10.0,31.0,0.0,2.0,7.0,75.0,147.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,13.0,10.0,6.0
17,1.0,17.0,London_160,dim5,151,453,1092.0,70.0,2.0,212457.0,1.6935410459991544,922.0,125.0,2.0,123.0,252.0,18.0,234.0,44.0,185.0,130.0,21.0,74.0,8.0,31.0,0.0,4.0,7.0,71.0,145.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,0.0,10.0,10.0,6.0,9.0,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,0.0,16.0,14.0,8.0,14.0,44.0,36.0,22.0
18,1.0,18.0,London_160,dim5,151,453,1092.0,70.0,2.0,207927.0,1.4435124460142106,912.0,203.0,0.0,203.0,337.0,0.0,337.0,252.0,193.0,124.0,18.0,64.0,7.0,30.0,1.0,16.0,8.0,69.0,155.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,2.0,5.0,6.0,2.0,18.0,30.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,6.0,8.0,2.0,23.0,45.0,57.0,25.0
19,1.0,19.0,London_160,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7114301528781652,783.0,71.0,1.0,70.0,139.0,10.0,129.0,337.0,159.0,125.0,16.0,104.0,7.0,26.0,3.0,13.0,3.0,71.0,160.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,3.0,11.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,3.0,17.0,10.0,18.0,17.0
20,1.0,20.0,London_160,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9015582941938192,789.0,84.0,0.0,84.0,131.0,0.0,131.0,139.0,163.0,136.0,8.0,94.0,9.0,28.0,3.0,12.0,5.0,80.0,151.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,14.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,18.0,24.0,28.0,27.0
21,1.0,21.0,London_160,dim5,151,453,1092.0,70.0,2.0,149037.0,1.0894942497834563,782.0,150.0,1.0,149.0,267.0,11.0,256.0,131.0,173.0,131.0,9.0,95.0,3.0,30.0,3.0,9.0,4.0,74.0,164.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,3.0,3.0,3.0,15.0,10.0,17.0,25.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,5.0,3.0,3.0,23.0,12.0,24.0,40.0,47.0,25.0
22,1.0,22.0,London_160,dim5,151,453,1092.0,70.0,2.0,115062.0,0.7545779580250382,707.0,61.0,2.0,59.0,110.0,17.0,93.0,267.0,181.0,128.0,21.0,68.0,10.0,36.0,0.0,9.0,10.0,77.0,154.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,1.0,4.0,8.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,1.0,7.0,10.0,8.0,18.0
23,1.0,23.0,London_160,dim5,151,453,1092.0,70.0,2.0,127293.0,0.8150432161055505,734.0,5.0,0.0,5.0,9.0,0.0,9.0,110.0,193.0,121.0,28.0,63.0,8.0,31.0,0.0,9.0,9.0,77.0,147.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
24,1.0,24.0,London_160,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3250413020141423,831.0,136.0,0.0,136.0,236.0,0.0,236.0,9.0,194.0,129.0,28.0,54.0,8.0,31.0,0.0,9.0,9.0,74.0,145.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,14.0,7.0,9.0,16.0,21.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,17.0,12.0,12.0,25.0,28.0,56.0,15.0
25,1.0,25.0,London_160,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8716688170097768,783.0,3.0,3.0,0.0,27.0,27.0,0.0,236.0,201.0,118.0,18.0,71.0,4.0,37.0,0.0,4.0,10.0,61.0,155.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
