,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_207,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8648043719585985,824.0,167.0,2.0,165.0,302.0,17.0,285.0,308.0,132.0,129.0,24.0,103.0,14.0,36.0,5.0,10.0,6.0,67.0,154.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,18.0,8.0,21.0,35.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,27.0,10.0,26.0,53.0,54.0,34.0
11,1.0,11.0,London_207,dim5,151,453,1092.0,70.0,2.0,120951.0,0.5086887399666011,720.0,22.0,2.0,20.0,52.0,19.0,33.0,302.0,140.0,131.0,25.0,92.0,18.0,35.0,6.0,6.0,8.0,77.0,139.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,12.0,6.0
12,1.0,12.0,London_207,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7540166839025915,751.0,130.0,0.0,130.0,229.0,0.0,229.0,52.0,130.0,144.0,29.0,83.0,18.0,35.0,8.0,6.0,6.0,77.0,137.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,15.0,15.0,7.0,10.0,20.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,21.0,22.0,8.0,15.0,27.0,61.0,27.0
13,1.0,13.0,London_207,dim5,151,453,1092.0,70.0,2.0,101925.0,0.5430453710723668,678.0,48.0,1.0,47.0,93.0,8.0,85.0,229.0,136.0,152.0,25.0,67.0,22.0,40.0,5.0,6.0,11.0,81.0,124.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,13.0,13.0,13.0
14,1.0,14.0,London_207,dim5,151,453,1092.0,70.0,2.0,118686.0,0.7000826001167297,715.0,105.0,1.0,104.0,197.0,9.0,188.0,93.0,146.0,142.0,22.0,64.0,21.0,42.0,5.0,11.0,8.0,82.0,123.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,17.0,10.0,8.0,5.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,26.0,16.0,12.0,9.0,29.0,29.0,30.0
15,1.0,15.0,London_207,dim5,151,453,1092.0,70.0,2.0,110985.0,0.6603638741653413,698.0,16.0,1.0,15.0,35.0,9.0,26.0,197.0,173.0,129.0,15.0,56.0,27.0,36.0,8.0,9.0,10.0,75.0,130.0,238.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0
16,1.0,16.0,London_207,dim5,151,453,1092.0,70.0,2.0,151302.0,0.809835639083758,787.0,48.0,0.0,48.0,87.0,0.0,87.0,35.0,179.0,124.0,16.0,54.0,26.0,36.0,9.0,9.0,8.0,76.0,125.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,5.0,18.0,16.0,13.0
17,1.0,17.0,London_207,dim5,151,453,1092.0,70.0,2.0,182106.0,0.8354431698098779,855.0,52.0,2.0,50.0,100.0,18.0,82.0,87.0,176.0,112.0,16.0,62.0,28.0,40.0,9.0,10.0,8.0,74.0,124.0,247.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,8.0,16.0,13.0,8.0
18,1.0,18.0,London_207,dim5,151,453,1092.0,70.0,2.0,216987.0,1.1156110898591578,932.0,56.0,2.0,54.0,115.0,20.0,95.0,100.0,174.0,121.0,15.0,59.0,27.0,40.0,5.0,12.0,10.0,80.0,105.0,258.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,12.0,4.0,3.0,3.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,18.0,5.0,3.0,3.0,34.0,17.0,13.0
19,1.0,19.0,London_207,dim5,151,453,1092.0,70.0,2.0,253227.0,1.5778298741206527,1012.0,116.0,1.0,115.0,203.0,8.0,195.0,115.0,179.0,134.0,18.0,47.0,18.0,43.0,3.0,11.0,6.0,73.0,111.0,263.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,18.0,11.0,6.0,11.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,27.0,16.0,9.0,14.0,37.0,38.0,22.0
20,1.0,20.0,London_207,dim5,151,453,1092.0,70.0,2.0,245526.0,1.335546167101711,995.0,183.0,0.0,183.0,327.0,0.0,327.0,203.0,193.0,82.0,7.0,87.0,17.0,51.0,9.0,7.0,5.0,74.0,125.0,249.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,14.0,21.0,4.0,9.0,46.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,4.0,1.0,16.0,33.0,6.0,17.0,76.0,68.0,51.0
21,1.0,21.0,London_207,dim5,151,453,1092.0,70.0,2.0,204303.0,0.981545140966773,904.0,188.0,2.0,186.0,330.0,16.0,314.0,327.0,119.0,132.0,21.0,89.0,23.0,52.0,6.0,11.0,4.0,78.0,141.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,16.0,8.0,13.0,5.0,36.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,22.0,14.0,19.0,9.0,52.0,55.0,27.0
22,1.0,22.0,London_207,dim5,151,453,1092.0,70.0,2.0,140883.0,0.5319436539430171,764.0,106.0,0.0,106.0,184.0,0.0,184.0,330.0,112.0,123.0,20.0,104.0,22.0,53.0,4.0,15.0,2.0,71.0,144.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,8.0,7.0,7.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,13.0,10.0,12.0,10.0,32.0,34.0,30.0
23,1.0,23.0,London_207,dim5,151,453,1092.0,70.0,2.0,120045.0,0.47777580097317696,718.0,50.0,2.0,48.0,99.0,18.0,81.0,184.0,105.0,117.0,21.0,123.0,23.0,47.0,5.0,12.0,6.0,76.0,145.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,9.0,10.0,12.0,8.0
24,1.0,24.0,London_207,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7769555051345378,755.0,149.0,0.0,149.0,254.0,0.0,254.0,99.0,107.0,114.0,28.0,117.0,20.0,52.0,5.0,10.0,6.0,86.0,131.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,9.0,6.0,15.0,12.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,11.0,8.0,21.0,17.0,41.0,49.0,46.0
25,1.0,25.0,London_207,dim5,151,453,1092.0,70.0,2.0,97848.0,0.5280461919028312,669.0,68.0,2.0,66.0,130.0,17.0,113.0,254.0,121.0,120.0,30.0,98.0,22.0,47.0,3.0,12.0,11.0,95.0,125.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,10.0,13.0,17.0,15.0
