,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_232,dim5,151,453,1092.0,70.0,2.0,197055.0,1.5299105760641396,888.0,136.0,0.0,136.0,226.0,0.0,226.0,18.0,92.0,165.0,35.0,88.0,11.0,44.0,4.0,14.0,16.0,82.0,133.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,8.0,9.0,2.0,12.0,24.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,9.0,11.0,3.0,17.0,33.0,48.0,20.0
11,1.0,11.0,London_232,dim5,151,453,1092.0,70.0,2.0,174858.0,0.7743530210573226,839.0,182.0,2.0,180.0,321.0,18.0,303.0,226.0,97.0,163.0,37.0,85.0,10.0,49.0,3.0,9.0,16.0,89.0,124.0,224.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,1.0,6.0,5.0,0.0,9.0,34.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,1.0,12.0,5.0,0.0,10.0,59.0,48.0,41.0
12,1.0,12.0,London_232,dim5,151,453,1092.0,70.0,2.0,121857.0,0.5219046550337225,722.0,52.0,2.0,50.0,113.0,19.0,94.0,321.0,88.0,158.0,35.0,93.0,8.0,54.0,2.0,15.0,14.0,86.0,129.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,3.0,14.0,26.0,22.0
13,1.0,13.0,London_232,dim5,151,453,1092.0,70.0,2.0,139977.0,0.656164444051683,762.0,63.0,0.0,63.0,110.0,0.0,110.0,113.0,90.0,154.0,32.0,104.0,8.0,51.0,2.0,12.0,13.0,93.0,124.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,8.0,2.0,5.0,4.0,13.0,18.0,11.0
14,1.0,14.0,London_232,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6765970790293068,793.0,74.0,0.0,74.0,125.0,0.0,125.0,110.0,98.0,157.0,23.0,100.0,10.0,48.0,2.0,15.0,13.0,91.0,113.0,236.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,22.0,32.0,16.0
15,1.0,15.0,London_232,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7379970669280738,805.0,87.0,2.0,85.0,160.0,18.0,142.0,125.0,107.0,146.0,16.0,97.0,11.0,59.0,2.0,15.0,15.0,95.0,119.0,224.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,4.0,6.0,6.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,8.0,6.0,6.0,9.0,23.0,29.0,21.0
16,1.0,16.0,London_232,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8442187102045864,789.0,99.0,1.0,98.0,170.0,10.0,160.0,160.0,107.0,154.0,18.0,92.0,12.0,54.0,4.0,12.0,10.0,78.0,127.0,238.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,6.0,6.0,1.0,8.0,11.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,8.0,9.0,1.0,10.0,18.0,36.0,24.0
17,1.0,17.0,London_232,dim5,151,453,1092.0,70.0,2.0,140883.0,0.5881181901786476,764.0,72.0,0.0,72.0,113.0,0.0,113.0,170.0,109.0,158.0,17.0,91.0,8.0,54.0,3.0,13.0,10.0,85.0,121.0,237.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,4.0,0.0,4.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,12.0,4.0,0.0,5.0,22.0,15.0,9.0
18,1.0,18.0,London_232,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6662915039341897,785.0,75.0,0.0,75.0,131.0,0.0,131.0,113.0,104.0,168.0,17.0,89.0,5.0,54.0,3.0,13.0,12.0,72.0,140.0,229.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,5.0,0.0,2.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,8.0,0.0,2.0,25.0,22.0,9.0
19,1.0,19.0,London_232,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6891620571259409,793.0,106.0,2.0,104.0,193.0,19.0,174.0,131.0,110.0,164.0,20.0,92.0,7.0,47.0,3.0,10.0,8.0,80.0,138.0,227.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,7.0,6.0,0.0,8.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,8.0,7.0,0.0,10.0,35.0,29.0,22.0
20,1.0,20.0,London_232,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7697688199114054,760.0,99.0,2.0,97.0,171.0,17.0,154.0,193.0,112.0,158.0,30.0,88.0,12.0,35.0,5.0,13.0,6.0,89.0,128.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,2.0,1.0,9.0,23.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,7.0,2.0,1.0,13.0,39.0,27.0,21.0
21,1.0,21.0,London_232,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7790925221052021,745.0,18.0,0.0,18.0,31.0,0.0,31.0,171.0,115.0,153.0,29.0,88.0,12.0,36.0,5.0,15.0,11.0,87.0,111.0,244.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0
22,1.0,22.0,London_232,dim5,151,453,1092.0,70.0,2.0,163986.0,0.6958106448873878,815.0,22.0,0.0,22.0,37.0,0.0,37.0,31.0,117.0,154.0,34.0,87.0,10.0,32.0,5.0,14.0,11.0,84.0,111.0,247.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0
23,1.0,23.0,London_232,dim5,151,453,1092.0,70.0,2.0,200226.0,0.9599991939030588,895.0,134.0,0.0,134.0,229.0,0.0,229.0,37.0,120.0,146.0,35.0,89.0,10.0,35.0,6.0,12.0,10.0,86.0,104.0,253.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,10.0,3.0,2.0,5.0,22.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,18.0,3.0,3.0,5.0,35.0,53.0,21.0
24,1.0,24.0,London_232,dim5,151,453,1092.0,70.0,2.0,187089.0,0.8820459600538015,866.0,102.0,2.0,100.0,201.0,17.0,184.0,229.0,122.0,161.0,24.0,85.0,12.0,37.0,4.0,8.0,12.0,80.0,123.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,13.0,8.0,3.0,10.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,18.0,12.0,3.0,12.0,28.0,35.0,26.0
25,1.0,25.0,London_232,dim5,151,453,1092.0,70.0,2.0,190260.0,0.9521349989809096,873.0,104.0,1.0,103.0,186.0,11.0,175.0,201.0,118.0,186.0,17.0,74.0,8.0,37.0,4.0,9.0,7.0,81.0,118.0,247.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,9.0,24.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,11.0,36.0,37.0,19.0
