,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_345,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7200226038694382,760.0,97.0,2.0,95.0,190.0,19.0,171.0,123.0,81.0,138.0,26.0,129.0,14.0,44.0,3.0,18.0,14.0,95.0,126.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,4.0,5.0,12.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,11.0,5.0,9.0,16.0,37.0,29.0,19.0
11,1.0,11.0,London_345,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6549361739307642,737.0,79.0,2.0,77.0,156.0,21.0,135.0,190.0,69.0,133.0,33.0,141.0,15.0,39.0,5.0,18.0,13.0,89.0,134.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,8.0,14.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,9.0,23.0,26.0,21.0
12,1.0,12.0,London_345,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6585572639014572,728.0,74.0,0.0,74.0,133.0,0.0,133.0,156.0,58.0,131.0,32.0,149.0,20.0,43.0,3.0,17.0,8.0,89.0,128.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,8.0,5.0,5.0,6.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,11.0,8.0,6.0,9.0,27.0,24.0,20.0
13,1.0,13.0,London_345,dim5,151,453,1092.0,70.0,2.0,125481.0,0.6082581952214241,730.0,26.0,0.0,26.0,46.0,0.0,46.0,133.0,74.0,125.0,41.0,138.0,18.0,39.0,5.0,13.0,9.0,90.0,126.0,228.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,8.0,13.0,5.0
14,1.0,14.0,London_345,dim5,151,453,1092.0,70.0,2.0,155832.0,1.296777721028775,797.0,63.0,0.0,63.0,104.0,0.0,104.0,46.0,81.0,115.0,38.0,144.0,15.0,41.0,5.0,14.0,9.0,88.0,123.0,233.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,3.0,4.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,4.0,5.0,12.0,20.0,12.0
15,1.0,15.0,London_345,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8004089090973139,800.0,130.0,2.0,128.0,246.0,20.0,226.0,104.0,85.0,114.0,40.0,132.0,15.0,44.0,6.0,17.0,9.0,100.0,131.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,10.0,8.0,16.0,7.0,16.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0,0.0,12.0,14.0,21.0,8.0,27.0,48.0,32.0
16,1.0,16.0,London_345,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8873230970930308,767.0,66.0,2.0,64.0,133.0,15.0,118.0,246.0,72.0,126.0,46.0,125.0,9.0,52.0,6.0,17.0,10.0,84.0,146.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,10.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,10.0,4.0,7.0,16.0,30.0,25.0
17,1.0,17.0,London_345,dim5,151,453,1092.0,70.0,2.0,140883.0,0.564545274944976,764.0,39.0,2.0,37.0,88.0,17.0,71.0,133.0,73.0,123.0,44.0,126.0,12.0,54.0,5.0,16.0,8.0,88.0,138.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,4.0,5.0,3.0,10.0,18.0,19.0
18,1.0,18.0,London_345,dim5,151,453,1092.0,70.0,2.0,163986.0,0.6094323950819671,815.0,46.0,1.0,45.0,88.0,8.0,80.0,88.0,69.0,129.0,43.0,126.0,12.0,55.0,4.0,15.0,7.0,91.0,131.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,7.0,3.0,1.0,3.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,10.0,3.0,1.0,4.0,18.0,12.0
19,1.0,19.0,London_345,dim5,151,453,1092.0,70.0,2.0,187542.0,1.0620995787903666,867.0,157.0,0.0,157.0,281.0,0.0,281.0,88.0,68.0,130.0,43.0,129.0,14.0,51.0,3.0,15.0,6.0,95.0,123.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,1.0,0.0,11.0,4.0,7.0,10.0,35.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,1.0,0.0,13.0,7.0,8.0,17.0,51.0,57.0,52.0
20,1.0,20.0,London_345,dim5,151,453,1092.0,70.0,2.0,152208.0,0.6366000319831073,789.0,70.0,0.0,70.0,119.0,0.0,119.0,281.0,65.0,140.0,43.0,124.0,13.0,50.0,5.0,13.0,9.0,78.0,127.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,7.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,12.0,5.0,7.0,24.0,18.0,23.0
21,1.0,21.0,London_345,dim5,151,453,1092.0,70.0,2.0,153114.0,0.6283253929577768,791.0,113.0,1.0,112.0,209.0,8.0,201.0,119.0,61.0,134.0,43.0,131.0,12.0,51.0,7.0,14.0,10.0,85.0,138.0,220.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,12.0,6.0,12.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,18.0,6.0,16.0,35.0,40.0,24.0
22,1.0,22.0,London_345,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7273173900321126,764.0,121.0,0.0,121.0,212.0,0.0,212.0,209.0,59.0,122.0,42.0,146.0,17.0,50.0,5.0,12.0,9.0,99.0,131.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,13.0,2.0,2.0,6.0,26.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,4.0,20.0,3.0,2.0,7.0,37.0,28.0,27.0
23,1.0,23.0,London_345,dim5,151,453,1092.0,70.0,2.0,126387.0,0.6022241411264986,732.0,14.0,2.0,12.0,42.0,18.0,24.0,212.0,61.0,119.0,32.0,157.0,11.0,53.0,7.0,13.0,14.0,100.0,145.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,3.0,2.0
24,1.0,24.0,London_345,dim5,151,453,1092.0,70.0,2.0,154473.0,0.5908617309760302,794.0,61.0,2.0,59.0,135.0,17.0,118.0,42.0,58.0,119.0,35.0,159.0,11.0,52.0,7.0,12.0,13.0,98.0,138.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,7.0,13.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,10.0,9.0,17.0,16.0,25.0,20.0
25,1.0,25.0,London_345,dim5,151,453,1092.0,70.0,2.0,167610.0,0.7254248219542205,823.0,115.0,1.0,114.0,215.0,9.0,206.0,135.0,62.0,117.0,34.0,159.0,12.0,50.0,6.0,13.0,14.0,94.0,143.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,9.0,7.0,2.0,11.0,18.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,2.0,14.0,7.0,2.0,14.0,27.0,51.0,20.0
