,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
211,1.0,211.0,London_326,dim5,151,453,1092.0,70.0,2.0,128652.0,0.8611377750057727,737.0,50.0,0.0,50.0,81.0,0.0,81.0,208.0,172.0,167.0,18.0,62.0,3.0,26.0,1.0,4.0,1.0,85.0,132.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,9.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,6.0,8.0,4.0,10.0,13.0,10.0,13.0
212,1.0,212.0,London_326,dim5,151,453,1092.0,70.0,2.0,147678.0,1.0021234650630504,779.0,63.0,0.0,63.0,109.0,0.0,109.0,81.0,173.0,167.0,17.0,68.0,3.0,17.0,2.0,6.0,2.0,89.0,138.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,11.0,12.0,22.0,16.0
213,1.0,213.0,London_326,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0212381228338927,805.0,36.0,0.0,36.0,59.0,0.0,59.0,109.0,171.0,175.0,12.0,57.0,8.0,21.0,2.0,7.0,3.0,82.0,137.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,12.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,13.0,1.0,2.0,14.0,13.0,9.0,15.0
214,1.0,214.0,London_326,dim5,151,453,1092.0,70.0,2.0,192525.0,1.3199894148856401,878.0,147.0,3.0,144.0,277.0,27.0,250.0,59.0,179.0,178.0,11.0,49.0,8.0,19.0,2.0,7.0,4.0,78.0,144.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,6.0,16.0,10.0,2.0,8.0,32.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,6.0,23.0,13.0,3.0,9.0,45.0,65.0,26.0
215,1.0,215.0,London_326,dim5,151,453,1092.0,70.0,2.0,180294.0,0.9866345599293709,851.0,88.0,0.0,88.0,152.0,0.0,152.0,277.0,142.0,167.0,17.0,86.0,4.0,28.0,2.0,7.0,3.0,77.0,141.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,9.0,8.0,1.0,11.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,14.0,9.0,1.0,13.0,29.0,30.0,27.0
216,1.0,216.0,London_326,dim5,151,453,1092.0,70.0,2.0,178482.0,1.0499125358182937,847.0,94.0,2.0,92.0,173.0,16.0,157.0,152.0,143.0,179.0,15.0,81.0,6.0,19.0,1.0,9.0,7.0,83.0,145.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,10.0,6.0,4.0,10.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,17.0,7.0,6.0,11.0,15.0,41.0,32.0
217,1.0,217.0,London_326,dim5,151,453,1092.0,70.0,2.0,175311.0,1.095814792206511,840.0,94.0,1.0,93.0,160.0,9.0,151.0,173.0,144.0,184.0,17.0,91.0,4.0,12.0,0.0,1.0,8.0,87.0,144.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,12.0,3.0,5.0,6.0,18.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,1.0,13.0,3.0,5.0,6.0,24.0,37.0,20.0
218,1.0,218.0,London_326,dim5,151,453,1092.0,70.0,2.0,172593.0,1.355377112980932,834.0,118.0,0.0,118.0,209.0,0.0,209.0,160.0,138.0,189.0,14.0,84.0,4.0,20.0,0.0,4.0,8.0,73.0,151.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,1.0,13.0,10.0,7.0,15.0,27.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,3.0,16.0,14.0,8.0,22.0,39.0,30.0,30.0
219,1.0,219.0,London_326,dim5,151,453,1092.0,70.0,2.0,152208.0,1.0208830279298127,789.0,69.0,2.0,67.0,127.0,19.0,108.0,209.0,134.0,202.0,11.0,84.0,5.0,12.0,0.0,5.0,10.0,68.0,169.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,8.0,7.0,2.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,2.0,11.0,11.0,3.0,17.0,22.0,26.0
220,1.0,220.0,London_326,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9915151079185307,767.0,119.0,2.0,117.0,210.0,16.0,194.0,127.0,137.0,213.0,9.0,75.0,2.0,9.0,3.0,5.0,5.0,79.0,169.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,0.0,17.0,5.0,9.0,4.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,3.0,0.0,24.0,7.0,12.0,4.0,26.0,36.0,22.0
221,1.0,221.0,London_326,dim5,151,453,1092.0,70.0,2.0,117780.0,0.8899199720472097,713.0,129.0,0.0,129.0,219.0,0.0,219.0,210.0,150.0,192.0,18.0,64.0,3.0,21.0,1.0,4.0,11.0,83.0,156.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,9.0,3.0,3.0,10.0,34.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,5.0,4.0,13.0,50.0,47.0,31.0
222,1.0,222.0,London_326,dim5,151,453,1092.0,70.0,2.0,79728.0,0.4211063680704683,629.0,24.0,0.0,24.0,36.0,0.0,36.0,219.0,159.0,165.0,12.0,85.0,6.0,16.0,1.0,9.0,13.0,83.0,165.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,10.0,4.0,6.0
223,1.0,223.0,London_326,dim5,151,453,1092.0,70.0,2.0,104190.0,0.7250000520143658,683.0,50.0,2.0,48.0,99.0,17.0,82.0,36.0,165.0,175.0,14.0,67.0,6.0,17.0,1.0,8.0,14.0,83.0,161.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,4.0,2.0,8.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,10.0,6.0,4.0,10.0,10.0,18.0,14.0
224,1.0,224.0,London_326,dim5,151,453,1092.0,70.0,2.0,123669.0,0.8755782411899418,726.0,50.0,0.0,50.0,83.0,0.0,83.0,99.0,157.0,189.0,14.0,65.0,3.0,22.0,0.0,3.0,14.0,79.0,174.0,186.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,6.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,13.0,26.0,11.0
225,1.0,225.0,London_326,dim5,151,453,1092.0,70.0,2.0,134088.0,0.921098506078124,749.0,37.0,2.0,35.0,77.0,17.0,60.0,83.0,154.0,191.0,23.0,59.0,2.0,22.0,0.0,2.0,14.0,71.0,181.0,187.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,13.0,10.0,13.0,8.0
226,1.0,226.0,London_326,dim5,151,453,1092.0,70.0,2.0,173499.0,1.030135289998725,836.0,60.0,2.0,58.0,124.0,18.0,106.0,77.0,153.0,188.0,23.0,63.0,1.0,22.0,0.0,3.0,13.0,74.0,175.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,11.0,17.0,0.0,1.0,0.0,1.0,13.0,7.0,9.0,16.0,18.0,13.0
227,1.0,227.0,London_326,dim5,151,453,1092.0,70.0,2.0,186636.0,2.2265833287965506,865.0,104.0,2.0,102.0,180.0,17.0,163.0,124.0,145.0,178.0,24.0,76.0,2.0,23.0,2.0,3.0,7.0,72.0,175.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,8.0,7.0,6.0,13.0,11.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,10.0,9.0,8.0,19.0,17.0,39.0,28.0
228,1.0,228.0,London_326,dim5,151,453,1092.0,70.0,2.0,178029.0,0.922237663064152,846.0,25.0,0.0,25.0,42.0,0.0,42.0,180.0,152.0,177.0,18.0,74.0,5.0,20.0,1.0,6.0,3.0,64.0,176.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,10.0,4.0,9.0,4.0,11.0
229,1.0,229.0,London_326,dim5,151,453,1092.0,70.0,2.0,211551.0,1.465521072037518,920.0,182.0,0.0,182.0,311.0,0.0,311.0,42.0,156.0,188.0,20.0,62.0,4.0,15.0,1.0,7.0,5.0,64.0,173.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,4.0,1.0,18.0,10.0,8.0,10.0,36.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,5.0,1.0,21.0,13.0,9.0,15.0,58.0,56.0,18.0
230,1.0,230.0,London_326,dim5,151,453,1092.0,70.0,2.0,166251.0,0.8606961509212852,820.0,137.0,1.0,136.0,243.0,9.0,234.0,311.0,144.0,154.0,20.0,95.0,8.0,21.0,1.0,10.0,9.0,70.0,170.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,12.0,11.0,8.0,9.0,29.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,13.0,14.0,10.0,12.0,43.0,38.0,31.0
231,1.0,231.0,London_326,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7486687381751835,779.0,60.0,0.0,60.0,115.0,0.0,115.0,243.0,140.0,160.0,22.0,79.0,13.0,27.0,2.0,10.0,10.0,79.0,155.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,8.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,5.0,9.0,5.0,10.0,25.0,24.0,18.0
232,1.0,232.0,London_326,dim5,151,453,1092.0,70.0,2.0,162627.0,1.0135980260092765,812.0,138.0,0.0,138.0,249.0,0.0,249.0,115.0,144.0,164.0,30.0,67.0,13.0,24.0,2.0,9.0,11.0,90.0,157.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,11.0,7.0,18.0,26.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,14.0,10.0,24.0,42.0,47.0,26.0
233,1.0,233.0,London_326,dim5,151,453,1092.0,70.0,2.0,143601.0,0.6486244008410722,770.0,22.0,2.0,20.0,51.0,19.0,32.0,249.0,150.0,151.0,23.0,80.0,11.0,24.0,3.0,11.0,9.0,70.0,168.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,5.0,6.0,4.0,8.0
234,1.0,234.0,London_326,dim5,151,453,1092.0,70.0,2.0,187089.0,0.9816484360489994,866.0,81.0,0.0,81.0,155.0,0.0,155.0,51.0,149.0,143.0,25.0,89.0,9.0,26.0,3.0,9.0,7.0,77.0,149.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,11.0,7.0,14.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,15.0,10.0,17.0,29.0,30.0,19.0
235,1.0,235.0,London_326,dim5,151,453,1092.0,70.0,2.0,201585.0,1.0032166440505534,898.0,69.0,2.0,67.0,128.0,18.0,110.0,155.0,151.0,151.0,23.0,90.0,3.0,23.0,4.0,8.0,6.0,83.0,152.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,9.0,3.0,4.0,6.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,12.0,3.0,4.0,8.0,20.0,20.0,18.0
236,1.0,236.0,London_326,dim5,151,453,1092.0,70.0,2.0,229218.0,1.2574849280063063,959.0,104.0,0.0,104.0,161.0,0.0,161.0,128.0,155.0,144.0,26.0,86.0,1.0,26.0,5.0,10.0,7.0,104.0,118.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,10.0,7.0,6.0,7.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,16.0,9.0,9.0,9.0,23.0,35.0,22.0
237,1.0,237.0,London_326,dim5,151,453,1092.0,70.0,2.0,222876.0,1.2119854961056262,945.0,106.0,2.0,104.0,198.0,20.0,178.0,161.0,154.0,149.0,21.0,71.0,6.0,32.0,6.0,14.0,6.0,99.0,138.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,15.0,3.0,7.0,7.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,17.0,3.0,9.0,10.0,34.0,36.0,24.0
238,1.0,238.0,London_326,dim5,151,453,1092.0,70.0,2.0,204303.0,1.2340748780407012,904.0,142.0,1.0,141.0,256.0,9.0,247.0,198.0,163.0,155.0,15.0,66.0,5.0,35.0,1.0,13.0,9.0,96.0,135.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,2.0,11.0,9.0,3.0,15.0,23.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,2.0,14.0,13.0,5.0,18.0,38.0,41.0,41.0
