,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_386,dim5,151,453,1092.0,70.0,2.0,181200.0,1.5661481800489128,853.0,156.0,2.0,154.0,281.0,20.0,261.0,111.0,126.0,208.0,38.0,49.0,6.0,19.0,3.0,4.0,16.0,83.0,150.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,37.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,2.0,3.0,7.0,6.0,6.0,59.0,46.0,21.0
11,1.0,11.0,London_386,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7662191370036453,797.0,64.0,2.0,62.0,120.0,17.0,103.0,281.0,122.0,190.0,17.0,89.0,7.0,25.0,0.0,3.0,8.0,78.0,139.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,6.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,18.0,22.0,20.0
12,1.0,12.0,London_386,dim5,151,453,1092.0,70.0,2.0,170328.0,0.8202828490175307,829.0,9.0,2.0,7.0,28.0,18.0,10.0,120.0,128.0,180.0,22.0,90.0,4.0,22.0,0.0,7.0,13.0,83.0,139.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0
13,1.0,13.0,London_386,dim5,151,453,1092.0,70.0,2.0,214269.0,1.2163115821313113,926.0,114.0,0.0,114.0,192.0,0.0,192.0,28.0,128.0,178.0,23.0,94.0,1.0,23.0,0.0,6.0,6.0,81.0,142.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,5.0,9.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,10.0,6.0,6.0,11.0,20.0,44.0,30.0
14,1.0,14.0,London_386,dim5,151,453,1092.0,70.0,2.0,199320.0,1.5789075649809092,893.0,131.0,2.0,129.0,245.0,21.0,224.0,192.0,139.0,177.0,24.0,74.0,4.0,32.0,0.0,3.0,5.0,72.0,151.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,12.0,9.0,8.0,20.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,8.0,17.0,13.0,10.0,24.0,36.0,42.0,20.0
15,1.0,15.0,London_386,dim5,151,453,1092.0,70.0,2.0,181653.0,1.163468177895993,854.0,119.0,2.0,117.0,215.0,15.0,200.0,245.0,160.0,176.0,18.0,59.0,9.0,23.0,1.0,7.0,5.0,73.0,138.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,13.0,16.0,6.0,15.0,19.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,1.0,21.0,20.0,9.0,19.0,24.0,48.0,16.0
16,1.0,16.0,London_386,dim5,151,453,1092.0,70.0,2.0,163533.0,1.1361682110000402,814.0,162.0,1.0,161.0,270.0,10.0,260.0,215.0,167.0,158.0,33.0,55.0,6.0,27.0,3.0,4.0,2.0,71.0,135.0,245.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,7.0,17.0,8.0,14.0,26.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,4.0,8.0,23.0,9.0,17.0,40.0,59.0,18.0
17,1.0,17.0,London_386,dim5,151,453,1092.0,70.0,2.0,119139.0,0.9065603220369667,716.0,131.0,2.0,129.0,246.0,17.0,229.0,270.0,183.0,148.0,26.0,64.0,7.0,21.0,2.0,2.0,7.0,79.0,140.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,11.0,14.0,4.0,9.0,21.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,3.0,14.0,21.0,7.0,14.0,31.0,57.0,43.0
18,1.0,18.0,London_386,dim5,151,453,1092.0,70.0,2.0,91959.0,0.3769178078509867,656.0,8.0,0.0,8.0,15.0,0.0,15.0,246.0,202.0,130.0,12.0,77.0,7.0,23.0,0.0,2.0,7.0,90.0,135.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,1.0
19,1.0,19.0,London_386,dim5,151,453,1092.0,70.0,2.0,116421.0,0.6434719730168581,710.0,28.0,0.0,28.0,47.0,0.0,47.0,15.0,204.0,131.0,12.0,72.0,7.0,24.0,0.0,3.0,7.0,89.0,136.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,5.0,7.0,10.0,10.0
20,1.0,20.0,London_386,dim5,151,453,1092.0,70.0,2.0,133182.0,0.627467435086146,747.0,11.0,0.0,11.0,24.0,0.0,24.0,47.0,204.0,127.0,13.0,72.0,8.0,25.0,0.0,4.0,7.0,89.0,140.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,5.0
21,1.0,21.0,London_386,dim5,151,453,1092.0,70.0,2.0,165345.0,1.5937379798851907,818.0,141.0,0.0,141.0,241.0,0.0,241.0,24.0,203.0,121.0,12.0,80.0,6.0,27.0,0.0,4.0,7.0,89.0,137.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,6.0,19.0,3.0,6.0,18.0,32.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,4.0,6.0,22.0,4.0,9.0,26.0,50.0,52.0,24.0
22,1.0,22.0,London_386,dim5,151,453,1092.0,70.0,2.0,129558.0,0.9080980219878256,739.0,82.0,2.0,80.0,164.0,17.0,147.0,241.0,193.0,126.0,20.0,70.0,4.0,33.0,1.0,6.0,10.0,83.0,138.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,4.0,8.0,7.0,9.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,6.0,12.0,9.0,11.0,33.0,21.0,14.0
23,1.0,23.0,London_386,dim5,151,453,1092.0,70.0,2.0,128652.0,0.8359602259006351,737.0,71.0,0.0,71.0,130.0,0.0,130.0,164.0,192.0,129.0,14.0,67.0,9.0,35.0,1.0,6.0,7.0,83.0,141.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,9.0,11.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,4.0,6.0,12.0,19.0,29.0,21.0
24,1.0,24.0,London_386,dim5,151,453,1092.0,70.0,2.0,126840.0,0.9797884251456708,733.0,73.0,0.0,73.0,138.0,0.0,138.0,130.0,204.0,123.0,17.0,65.0,7.0,36.0,0.0,1.0,8.0,83.0,148.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,11.0,4.0,2.0,14.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,16.0,6.0,5.0,21.0,31.0,26.0,13.0
25,1.0,25.0,London_386,dim5,151,453,1092.0,70.0,2.0,126387.0,1.174692549975589,732.0,53.0,2.0,51.0,105.0,18.0,87.0,138.0,218.0,124.0,12.0,56.0,9.0,31.0,1.0,2.0,12.0,81.0,150.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,4.0,2.0,3.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,14.0,5.0,2.0,3.0,12.0,19.0,10.0
