,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_180,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0782526771072298,764.0,38.0,1.0,37.0,75.0,11.0,64.0,47.0,159.0,170.0,20.0,45.0,15.0,40.0,1.0,3.0,9.0,89.0,140.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,7.0,8.0,9.0,13.0,23.0
11,1.0,11.0,London_180,dim5,151,453,1092.0,70.0,2.0,159456.0,1.1046579361427575,805.0,80.0,0.0,80.0,143.0,0.0,143.0,75.0,163.0,175.0,9.0,35.0,13.0,52.0,2.0,4.0,7.0,88.0,145.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,3.0,7.0,3.0,2.0,15.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,3.0,8.0,6.0,3.0,16.0,27.0,24.0,19.0
12,1.0,12.0,London_180,dim5,151,453,1092.0,70.0,2.0,168516.0,1.251318182097748,825.0,98.0,1.0,97.0,179.0,11.0,168.0,143.0,170.0,171.0,9.0,35.0,15.0,48.0,0.0,5.0,7.0,83.0,150.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,9.0,3.0,14.0,22.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,13.0,16.0,4.0,21.0,40.0,44.0,22.0
13,1.0,13.0,London_180,dim5,151,453,1092.0,70.0,2.0,168969.0,1.3567185720894486,826.0,144.0,0.0,144.0,241.0,0.0,241.0,179.0,182.0,140.0,11.0,56.0,9.0,52.0,0.0,3.0,10.0,79.0,151.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,3.0,10.0,6.0,9.0,16.0,23.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,3.0,12.0,10.0,13.0,22.0,30.0,54.0,29.0
14,1.0,14.0,London_180,dim5,151,453,1092.0,70.0,2.0,146319.0,1.0220708791166544,776.0,101.0,0.0,101.0,177.0,0.0,177.0,241.0,196.0,112.0,16.0,71.0,6.0,48.0,0.0,4.0,8.0,75.0,150.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,5.0,3.0,22.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,14.0,7.0,6.0,34.0,18.0,37.0,18.0
15,1.0,15.0,London_180,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8914277441799641,756.0,41.0,2.0,39.0,85.0,19.0,66.0,177.0,209.0,121.0,12.0,61.0,8.0,33.0,0.0,9.0,11.0,71.0,156.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,1.0,5.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,7.0,2.0,5.0,12.0,23.0,12.0
16,1.0,16.0,London_180,dim5,151,453,1092.0,70.0,2.0,162174.0,1.2037250269204378,811.0,103.0,2.0,101.0,192.0,19.0,173.0,85.0,205.0,119.0,5.0,68.0,5.0,41.0,1.0,9.0,8.0,76.0,143.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,6.0,15.0,10.0,15.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,7.0,17.0,14.0,25.0,53.0,13.0
17,1.0,17.0,London_180,dim5,151,453,1092.0,70.0,2.0,169875.0,1.0685318070463836,828.0,12.0,0.0,12.0,19.0,0.0,19.0,192.0,199.0,124.0,10.0,63.0,3.0,49.0,1.0,4.0,10.0,77.0,134.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0
18,1.0,18.0,London_180,dim5,151,453,1092.0,70.0,2.0,211551.0,1.7786030711140484,920.0,134.0,2.0,132.0,231.0,17.0,214.0,19.0,202.0,128.0,8.0,65.0,4.0,43.0,1.0,2.0,12.0,75.0,133.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,18.0,10.0,7.0,14.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,2.0,27.0,11.0,7.0,20.0,33.0,48.0,29.0
19,1.0,19.0,London_180,dim5,151,453,1092.0,70.0,2.0,199773.0,1.6964454350527376,894.0,134.0,0.0,134.0,237.0,0.0,237.0,231.0,211.0,112.0,15.0,71.0,7.0,31.0,2.0,4.0,7.0,74.0,153.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,3.0,4.0,10.0,8.0,9.0,35.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,1.0,3.0,5.0,17.0,11.0,12.0,54.0,46.0,31.0
20,1.0,20.0,London_180,dim5,151,453,1092.0,70.0,2.0,183012.0,1.1042430829256773,857.0,68.0,0.0,68.0,114.0,0.0,114.0,237.0,217.0,103.0,18.0,66.0,7.0,34.0,1.0,7.0,8.0,72.0,151.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,6.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,9.0,1.0,8.0,18.0,25.0,22.0
21,1.0,21.0,London_180,dim5,151,453,1092.0,70.0,2.0,188901.0,1.3834749138914049,870.0,152.0,0.0,152.0,254.0,0.0,254.0,114.0,226.0,105.0,12.0,66.0,7.0,28.0,1.0,8.0,9.0,76.0,166.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,4.0,12.0,2.0,16.0,4.0,29.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,4.0,13.0,5.0,19.0,6.0,42.0,41.0,11.0
22,1.0,22.0,London_180,dim5,151,453,1092.0,70.0,2.0,154926.0,1.096225650049746,795.0,60.0,2.0,58.0,119.0,18.0,101.0,254.0,224.0,90.0,26.0,80.0,10.0,17.0,2.0,4.0,8.0,69.0,159.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,5.0,3.0,8.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,6.0,6.0,10.0,10.0,20.0,12.0
23,1.0,23.0,London_180,dim5,151,453,1092.0,70.0,2.0,155832.0,1.2680539840366691,797.0,177.0,0.0,177.0,288.0,0.0,288.0,119.0,233.0,81.0,23.0,89.0,7.0,15.0,0.0,5.0,4.0,76.0,146.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,22.0,19.0,9.0,5.0,20.0,34.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,24.0,25.0,15.0,6.0,24.0,51.0,58.0,13.0
24,1.0,24.0,London_180,dim5,151,453,1092.0,70.0,2.0,110532.0,0.7341036489233375,697.0,98.0,0.0,98.0,172.0,0.0,172.0,288.0,208.0,119.0,16.0,73.0,3.0,25.0,2.0,7.0,11.0,77.0,150.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,12.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,6.0,5.0,14.0,29.0,27.0,31.0
25,1.0,25.0,London_180,dim5,151,453,1092.0,70.0,2.0,95130.0,0.7124475389719009,663.0,95.0,2.0,93.0,190.0,17.0,173.0,172.0,218.0,111.0,23.0,61.0,7.0,27.0,0.0,6.0,8.0,81.0,165.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,10.0,7.0,6.0,14.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,13.0,9.0,7.0,17.0,32.0,32.0,35.0
