,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_338,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7782609229907393,767.0,152.0,2.0,150.0,274.0,18.0,256.0,301.0,151.0,150.0,17.0,86.0,10.0,30.0,4.0,5.0,8.0,87.0,136.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,7.0,15.0,10.0,2.0,13.0,32.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,8.0,22.0,15.0,3.0,16.0,49.0,37.0,45.0
11,1.0,11.0,London_338,dim5,151,453,1092.0,70.0,2.0,99660.0,0.5570048510562629,673.0,47.0,0.0,47.0,77.0,0.0,77.0,274.0,160.0,133.0,20.0,77.0,10.0,40.0,3.0,10.0,6.0,86.0,162.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,10.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,14.0,16.0,12.0,10.0
12,1.0,12.0,London_338,dim5,151,453,1092.0,70.0,2.0,106908.0,0.7701753720175475,689.0,8.0,0.0,8.0,14.0,0.0,14.0,77.0,174.0,132.0,18.0,69.0,10.0,35.0,3.0,12.0,8.0,81.0,169.0,195.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0
13,1.0,13.0,London_338,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7367954619694501,741.0,75.0,0.0,75.0,129.0,0.0,129.0,14.0,176.0,129.0,17.0,68.0,10.0,37.0,3.0,13.0,8.0,82.0,168.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,2.0,5.0,9.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,2.0,6.0,14.0,26.0,23.0,15.0
14,1.0,14.0,London_338,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8027569740079343,751.0,76.0,2.0,74.0,146.0,18.0,128.0,129.0,171.0,130.0,9.0,71.0,13.0,38.0,5.0,16.0,8.0,84.0,157.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,12.0,7.0,5.0,2.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,17.0,12.0,7.0,2.0,18.0,29.0,22.0
15,1.0,15.0,London_338,dim5,151,453,1092.0,70.0,2.0,139977.0,0.7402533090207726,762.0,41.0,2.0,39.0,87.0,18.0,69.0,146.0,160.0,145.0,10.0,70.0,17.0,30.0,6.0,15.0,5.0,90.0,145.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,2.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,4.0,4.0,12.0,7.0,11.0,10.0
16,1.0,16.0,London_338,dim5,151,453,1092.0,70.0,2.0,164892.0,1.1685792170464993,817.0,127.0,1.0,126.0,225.0,7.0,218.0,87.0,163.0,144.0,12.0,68.0,14.0,31.0,6.0,15.0,2.0,94.0,141.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,13.0,11.0,7.0,10.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,20.0,13.0,10.0,13.0,25.0,44.0,31.0
17,1.0,17.0,London_338,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6016753830481321,760.0,13.0,0.0,13.0,29.0,0.0,29.0,225.0,185.0,115.0,17.0,66.0,20.0,33.0,4.0,13.0,4.0,93.0,131.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,10.0,5.0
18,1.0,18.0,London_338,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9600222099106759,824.0,141.0,2.0,139.0,277.0,19.0,258.0,29.0,188.0,117.0,17.0,63.0,16.0,35.0,4.0,13.0,4.0,92.0,138.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,5.0,12.0,15.0,27.0,26.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,0.0,7.0,15.0,19.0,39.0,41.0,58.0,35.0
19,1.0,19.0,London_338,dim5,151,453,1092.0,70.0,2.0,146772.0,0.6740959158632904,777.0,81.0,0.0,81.0,130.0,0.0,130.0,277.0,193.0,112.0,18.0,72.0,9.0,29.0,3.0,17.0,4.0,78.0,127.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,5.0,3.0,5.0,6.0,21.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,5.0,6.0,6.0,29.0,26.0,23.0
20,1.0,20.0,London_338,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8065266238991171,791.0,91.0,0.0,91.0,169.0,0.0,169.0,130.0,201.0,113.0,18.0,71.0,8.0,25.0,0.0,17.0,4.0,73.0,142.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,8.0,7.0,4.0,7.0,21.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,13.0,7.0,6.0,12.0,30.0,29.0,36.0
21,1.0,21.0,London_338,dim5,151,453,1092.0,70.0,2.0,145413.0,0.7151691799517721,774.0,77.0,0.0,77.0,124.0,0.0,124.0,169.0,199.0,124.0,10.0,56.0,15.0,29.0,0.0,20.0,8.0,77.0,138.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,3.0,6.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,3.0,6.0,20.0,16.0,20.0
22,1.0,22.0,London_338,dim5,151,453,1092.0,70.0,2.0,137259.0,1.1639042221941054,756.0,127.0,1.0,126.0,227.0,9.0,218.0,124.0,204.0,112.0,12.0,56.0,17.0,32.0,0.0,20.0,8.0,83.0,131.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,18.0,9.0,4.0,13.0,26.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,22.0,0.0,2.0,2.0,22.0,12.0,4.0,22.0,32.0,41.0,18.0
23,1.0,23.0,London_338,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6653235461562872,715.0,6.0,1.0,5.0,16.0,9.0,7.0,227.0,204.0,117.0,20.0,61.0,10.0,25.0,1.0,15.0,7.0,94.0,136.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0
24,1.0,24.0,London_338,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9118219059891999,792.0,102.0,0.0,102.0,162.0,0.0,162.0,16.0,204.0,115.0,19.0,61.0,10.0,28.0,1.0,15.0,5.0,97.0,129.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,15.0,3.0,6.0,12.0,12.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,21.0,5.0,7.0,14.0,17.0,45.0,28.0
25,1.0,25.0,London_338,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7398497380781919,767.0,95.0,0.0,95.0,161.0,0.0,161.0,162.0,206.0,104.0,25.0,65.0,6.0,27.0,2.0,18.0,9.0,90.0,146.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,7.0,12.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,3.0,6.0,11.0,19.0,26.0,29.0,31.0
