,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
204,1.0,204.0,London_270,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1829294620547444,854.0,113.0,0.0,113.0,193.0,0.0,193.0,90.0,144.0,181.0,23.0,74.0,3.0,23.0,1.0,4.0,5.0,81.0,137.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,10.0,12.0,6.0,28.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,11.0,17.0,8.0,45.0,53.0,23.0
205,1.0,205.0,London_270,dim5,151,453,1092.0,70.0,2.0,162627.0,0.915088920854032,812.0,84.0,0.0,84.0,143.0,0.0,143.0,193.0,138.0,204.0,15.0,64.0,6.0,19.0,3.0,4.0,11.0,74.0,127.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,12.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,15.0,24.0,26.0,22.0
206,1.0,206.0,London_270,dim5,151,453,1092.0,70.0,2.0,158097.0,1.246263842098415,802.0,170.0,2.0,168.0,310.0,19.0,291.0,143.0,145.0,214.0,8.0,50.0,6.0,25.0,0.0,5.0,8.0,80.0,117.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,28.0,6.0,4.0,11.0,27.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,36.0,9.0,6.0,16.0,41.0,50.0,24.0
207,1.0,207.0,London_270,dim5,151,453,1092.0,70.0,2.0,115062.0,0.6319453150499612,707.0,111.0,0.0,111.0,186.0,0.0,186.0,310.0,141.0,130.0,32.0,91.0,9.0,39.0,4.0,7.0,6.0,90.0,125.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,2.0,1.0,8.0,22.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,10.0,32.0,41.0,25.0
208,1.0,208.0,London_270,dim5,151,453,1092.0,70.0,2.0,96036.0,0.7657779669389129,665.0,50.0,2.0,48.0,104.0,15.0,89.0,186.0,154.0,117.0,35.0,77.0,12.0,47.0,2.0,9.0,8.0,79.0,135.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,9.0,4.0,2.0,24.0,12.0,28.0
209,1.0,209.0,London_270,dim5,151,453,1092.0,70.0,2.0,109626.0,0.6387466969899833,695.0,11.0,2.0,9.0,37.0,20.0,17.0,104.0,148.0,111.0,38.0,85.0,14.0,45.0,2.0,10.0,8.0,85.0,143.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0
210,1.0,210.0,London_270,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6573889590799809,761.0,1.0,1.0,0.0,9.0,9.0,0.0,37.0,152.0,118.0,41.0,78.0,15.0,37.0,2.0,10.0,5.0,85.0,137.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_270,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1936542289331555,851.0,33.0,2.0,31.0,76.0,20.0,56.0,9.0,155.0,117.0,41.0,74.0,15.0,39.0,2.0,10.0,5.0,86.0,132.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,10.0,11.0,9.0
212,1.0,212.0,London_270,dim5,151,453,1092.0,70.0,2.0,211551.0,1.1247941399924457,920.0,201.0,1.0,200.0,354.0,8.0,346.0,76.0,143.0,123.0,37.0,76.0,18.0,45.0,2.0,9.0,3.0,95.0,120.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,24.0,4.0,1.0,0.0,20.0,10.0,3.0,15.0,44.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,32.0,5.0,2.0,0.0,23.0,18.0,3.0,19.0,66.0,70.0,28.0
213,1.0,213.0,London_270,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6876032839063555,797.0,62.0,0.0,62.0,109.0,0.0,109.0,354.0,94.0,135.0,28.0,115.0,12.0,56.0,2.0,11.0,8.0,82.0,151.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,7.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,1.0,8.0,23.0,26.0,16.0
214,1.0,214.0,London_270,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7390850621741265,802.0,179.0,2.0,177.0,324.0,18.0,306.0,109.0,104.0,134.0,22.0,106.0,13.0,62.0,1.0,11.0,9.0,84.0,151.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,18.0,11.0,2.0,10.0,31.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,23.0,14.0,3.0,11.0,49.0,73.0,37.0
215,1.0,215.0,London_270,dim5,151,453,1092.0,70.0,2.0,118233.0,0.5893793678842485,714.0,94.0,0.0,94.0,160.0,0.0,160.0,324.0,86.0,153.0,21.0,100.0,11.0,73.0,1.0,8.0,5.0,90.0,152.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,8.0,2.0,6.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,12.0,3.0,9.0,31.0,25.0,18.0
216,1.0,216.0,London_270,dim5,151,453,1092.0,70.0,2.0,107361.0,0.4395697379950434,690.0,14.0,0.0,14.0,23.0,0.0,23.0,160.0,97.0,158.0,11.0,90.0,14.0,70.0,3.0,10.0,7.0,82.0,167.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,4.0
217,1.0,217.0,London_270,dim5,151,453,1092.0,70.0,2.0,134088.0,0.6108027608133852,749.0,20.0,2.0,18.0,51.0,18.0,33.0,23.0,98.0,162.0,13.0,82.0,14.0,69.0,3.0,12.0,8.0,82.0,162.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,8.0,5.0
218,1.0,218.0,London_270,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8449850541073829,824.0,114.0,2.0,112.0,212.0,18.0,194.0,51.0,101.0,168.0,16.0,80.0,10.0,60.0,5.0,13.0,7.0,83.0,153.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,9.0,11.0,6.0,6.0,22.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,10.0,17.0,9.0,9.0,33.0,43.0,33.0
219,1.0,219.0,London_270,dim5,151,453,1092.0,70.0,2.0,154020.0,0.7148209258448333,793.0,60.0,0.0,60.0,100.0,0.0,100.0,212.0,116.0,170.0,17.0,61.0,13.0,59.0,6.0,11.0,5.0,79.0,153.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,6.0,10.0,21.0,18.0,19.0
220,1.0,220.0,London_270,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9161229699384421,838.0,109.0,1.0,108.0,206.0,7.0,199.0,100.0,115.0,166.0,19.0,60.0,16.0,59.0,8.0,10.0,6.0,83.0,149.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,6.0,12.0,1.0,14.0,14.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,20.0,1.0,21.0,21.0,52.0,23.0
221,1.0,221.0,London_270,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9359522659797221,839.0,123.0,2.0,121.0,238.0,21.0,217.0,206.0,120.0,150.0,15.0,63.0,12.0,70.0,10.0,13.0,7.0,82.0,139.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,17.0,6.0,15.0,19.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,21.0,8.0,19.0,26.0,48.0,19.0
222,1.0,222.0,London_270,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8242177839856595,823.0,112.0,0.0,112.0,205.0,0.0,205.0,238.0,129.0,124.0,20.0,80.0,12.0,75.0,7.0,6.0,5.0,81.0,137.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,0.0,7.0,9.0,6.0,17.0,20.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,6.0,0.0,11.0,15.0,8.0,22.0,33.0,44.0,18.0
223,1.0,223.0,London_270,dim5,151,453,1092.0,70.0,2.0,152661.0,0.6631487119011581,790.0,29.0,0.0,29.0,51.0,0.0,51.0,205.0,138.0,120.0,19.0,69.0,17.0,74.0,8.0,8.0,7.0,81.0,154.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,7.0,2.0,9.0,13.0,6.0
224,1.0,224.0,London_270,dim5,151,453,1092.0,70.0,2.0,174405.0,0.710509386844933,838.0,12.0,0.0,12.0,21.0,0.0,21.0,51.0,147.0,117.0,19.0,58.0,17.0,78.0,8.0,9.0,8.0,80.0,150.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0
225,1.0,225.0,London_270,dim5,151,453,1092.0,70.0,2.0,207474.0,1.0178515519946814,911.0,161.0,2.0,159.0,302.0,18.0,284.0,21.0,143.0,121.0,17.0,61.0,17.0,75.0,8.0,11.0,9.0,79.0,156.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,7.0,5.0,5.0,1.0,9.0,30.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0,34.0,0.0,6.0,7.0,9.0,6.0,1.0,13.0,41.0,64.0,24.0
226,1.0,226.0,London_270,dim5,151,453,1092.0,70.0,2.0,167157.0,0.8711064329836518,822.0,207.0,0.0,207.0,364.0,0.0,364.0,302.0,88.0,117.0,27.0,102.0,24.0,80.0,5.0,10.0,11.0,92.0,145.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,3.0,17.0,8.0,9.0,21.0,42.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,5.0,3.0,20.0,9.0,11.0,26.0,75.0,68.0,30.0
227,1.0,227.0,London_270,dim5,151,453,1092.0,70.0,2.0,101472.0,0.34689758298918605,677.0,100.0,2.0,98.0,188.0,19.0,169.0,364.0,62.0,110.0,44.0,120.0,23.0,80.0,5.0,9.0,12.0,73.0,149.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,3.0,15.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,9.0,3.0,3.0,24.0,45.0,21.0
228,1.0,228.0,London_270,dim5,151,453,1092.0,70.0,2.0,72027.0,0.17731709592044353,612.0,25.0,0.0,25.0,40.0,0.0,40.0,188.0,74.0,106.0,44.0,106.0,25.0,83.0,2.0,13.0,18.0,70.0,141.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,6.0,11.0
229,1.0,229.0,London_270,dim5,151,453,1092.0,70.0,2.0,85164.0,0.34214923181571066,641.0,7.0,2.0,5.0,24.0,16.0,8.0,40.0,82.0,110.0,43.0,97.0,22.0,84.0,2.0,13.0,19.0,68.0,139.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
230,1.0,230.0,London_270,dim5,151,453,1092.0,70.0,2.0,120045.0,0.505018203984946,718.0,65.0,1.0,64.0,124.0,11.0,113.0,24.0,77.0,118.0,37.0,96.0,23.0,86.0,3.0,13.0,12.0,64.0,135.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,7.0,4.0,8.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,11.0,6.0,12.0,26.0,27.0,23.0
231,1.0,231.0,London_270,dim5,151,453,1092.0,70.0,2.0,128199.0,0.49923771317116916,736.0,3.0,0.0,3.0,5.0,0.0,5.0,124.0,87.0,124.0,34.0,89.0,19.0,84.0,4.0,12.0,10.0,61.0,126.0,256.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0
