,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_362,dim5,151,453,1092.0,70.0,2.0,194337.0,1.5205982069019228,882.0,146.0,0.0,146.0,248.0,0.0,248.0,158.0,120.0,175.0,25.0,67.0,11.0,44.0,4.0,7.0,7.0,82.0,140.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,0.0,19.0,6.0,9.0,17.0,26.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,6.0,0.0,22.0,9.0,12.0,22.0,36.0,46.0,34.0
11,1.0,11.0,London_362,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0824921790044755,838.0,125.0,2.0,123.0,230.0,16.0,214.0,248.0,115.0,201.0,20.0,63.0,14.0,31.0,3.0,6.0,9.0,85.0,147.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,11.0,6.0,9.0,9.0,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,15.0,7.0,12.0,10.0,31.0,43.0,29.0
12,1.0,12.0,London_362,dim5,151,453,1092.0,70.0,2.0,158550.0,0.98881178884767,803.0,95.0,1.0,94.0,173.0,8.0,165.0,230.0,117.0,185.0,11.0,72.0,17.0,41.0,3.0,7.0,8.0,78.0,140.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,12.0,16.0,10.0,10.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,18.0,21.0,13.0,13.0,21.0,29.0,26.0
13,1.0,13.0,London_362,dim5,151,453,1092.0,70.0,2.0,152208.0,0.7204773239791393,789.0,63.0,2.0,61.0,117.0,17.0,100.0,173.0,120.0,188.0,11.0,56.0,17.0,49.0,4.0,8.0,10.0,79.0,146.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,6.0,4.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,3.0,8.0,5.0,28.0,19.0,7.0
14,1.0,14.0,London_362,dim5,151,453,1092.0,70.0,2.0,159003.0,1.2547906120307744,804.0,99.0,1.0,98.0,179.0,8.0,171.0,117.0,125.0,191.0,10.0,57.0,19.0,41.0,2.0,8.0,10.0,78.0,141.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,12.0,2.0,11.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,19.0,4.0,17.0,34.0,25.0,30.0
15,1.0,15.0,London_362,dim5,151,453,1092.0,70.0,2.0,148584.0,0.7349166560452431,781.0,38.0,2.0,36.0,87.0,20.0,67.0,179.0,115.0,188.0,14.0,65.0,17.0,40.0,2.0,12.0,10.0,71.0,150.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,9.0,3.0,7.0,5.0,16.0,11.0,9.0
16,1.0,16.0,London_362,dim5,151,453,1092.0,70.0,2.0,172140.0,1.267946390900761,833.0,171.0,2.0,169.0,303.0,14.0,289.0,87.0,109.0,205.0,11.0,66.0,12.0,38.0,1.0,11.0,7.0,77.0,137.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,15.0,15.0,6.0,18.0,39.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,19.0,21.0,7.0,22.0,58.0,58.0,38.0
17,1.0,17.0,London_362,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8276928679551929,743.0,108.0,2.0,106.0,204.0,21.0,183.0,303.0,110.0,186.0,23.0,79.0,11.0,31.0,2.0,11.0,6.0,78.0,148.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,0.0,15.0,4.0,3.0,10.0,18.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,10.0,0.0,21.0,5.0,3.0,12.0,26.0,24.0,35.0
18,1.0,18.0,London_362,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6286973159294575,726.0,9.0,0.0,9.0,15.0,0.0,15.0,204.0,101.0,213.0,14.0,63.0,10.0,35.0,1.0,16.0,8.0,71.0,161.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,6.0,5.0
19,1.0,19.0,London_362,dim5,151,453,1092.0,70.0,2.0,150849.0,0.7704167810734361,786.0,83.0,0.0,83.0,136.0,0.0,136.0,15.0,101.0,215.0,12.0,64.0,11.0,33.0,1.0,16.0,8.0,70.0,162.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,6.0,6.0,11.0,13.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,7.0,7.0,15.0,16.0,32.0,11.0
20,1.0,20.0,London_362,dim5,151,453,1092.0,70.0,2.0,150849.0,0.856130318948999,786.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,111.0,217.0,15.0,53.0,11.0,29.0,1.0,16.0,9.0,63.0,174.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,5.0,8.0,5.0,5.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,1.0,7.0,11.0,6.0,9.0,21.0,22.0,17.0
21,1.0,21.0,London_362,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8303408969659358,782.0,97.0,0.0,97.0,180.0,0.0,180.0,138.0,110.0,212.0,9.0,56.0,10.0,42.0,0.0,14.0,10.0,76.0,166.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,10.0,7.0,5.0,4.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,12.0,11.0,7.0,6.0,29.0,21.0,30.0
22,1.0,22.0,London_362,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9684092120733112,787.0,51.0,0.0,51.0,92.0,0.0,92.0,180.0,121.0,188.0,12.0,61.0,11.0,48.0,1.0,11.0,8.0,77.0,170.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,4.0,2.0,5.0,3.0,13.0,31.0,8.0
23,1.0,23.0,London_362,dim5,151,453,1092.0,70.0,2.0,177123.0,1.211930759018287,844.0,69.0,1.0,68.0,131.0,11.0,120.0,92.0,127.0,186.0,14.0,50.0,13.0,53.0,2.0,8.0,6.0,87.0,154.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,5.0,17.0,5.0,6.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,1.0,7.0,24.0,6.0,8.0,22.0,22.0,32.0
24,1.0,24.0,London_362,dim5,151,453,1092.0,70.0,2.0,188901.0,1.3750179258640856,870.0,152.0,0.0,152.0,252.0,0.0,252.0,131.0,117.0,209.0,10.0,45.0,10.0,53.0,2.0,7.0,7.0,79.0,146.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,13.0,9.0,7.0,17.0,26.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,0.0,16.0,12.0,9.0,22.0,39.0,57.0,32.0
25,1.0,25.0,London_362,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6992036090232432,797.0,10.0,2.0,8.0,32.0,18.0,14.0,252.0,112.0,171.0,17.0,78.0,10.0,51.0,2.0,12.0,8.0,77.0,147.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0
