,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_87,dim5,151,453,1092.0,70.0,2.0,154020.0,0.7099943479988724,793.0,93.0,0.0,93.0,150.0,0.0,150.0,273.0,104.0,191.0,23.0,79.0,10.0,38.0,1.0,7.0,3.0,59.0,141.0,250.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,15.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,1.0,21.0,30.0,36.0,19.0
11,1.0,11.0,London_87,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8554594209417701,783.0,26.0,0.0,26.0,45.0,0.0,45.0,150.0,102.0,199.0,24.0,73.0,10.0,36.0,0.0,9.0,4.0,59.0,150.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,12.0,7.0,8.0
12,1.0,12.0,London_87,dim5,151,453,1092.0,70.0,2.0,179388.0,1.161700822180137,849.0,215.0,2.0,213.0,381.0,18.0,363.0,45.0,104.0,208.0,25.0,68.0,11.0,28.0,0.0,9.0,5.0,59.0,150.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,8.0,5.0,5.0,22.0,21.0,7.0,17.0,43.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,29.0,11.0,6.0,7.0,27.0,26.0,13.0,24.0,62.0,78.0,23.0
13,1.0,13.0,London_87,dim5,151,453,1092.0,70.0,2.0,113703.0,0.473195088095963,704.0,23.0,2.0,21.0,52.0,18.0,34.0,381.0,121.0,144.0,22.0,107.0,9.0,35.0,3.0,12.0,8.0,70.0,141.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,7.0,1.0
14,1.0,14.0,London_87,dim5,151,453,1092.0,70.0,2.0,138165.0,0.5668928588274866,758.0,66.0,2.0,64.0,129.0,19.0,110.0,52.0,117.0,156.0,21.0,103.0,6.0,36.0,4.0,10.0,6.0,72.0,130.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,12.0,16.0,28.0,20.0
15,1.0,15.0,London_87,dim5,151,453,1092.0,70.0,2.0,145413.0,0.7274733348749578,774.0,73.0,1.0,72.0,145.0,8.0,137.0,129.0,110.0,171.0,20.0,101.0,9.0,26.0,4.0,12.0,6.0,76.0,134.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,3.0,9.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,5.0,12.0,23.0,28.0,22.0
16,1.0,16.0,London_87,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8608677121810615,802.0,97.0,2.0,95.0,191.0,16.0,175.0,145.0,121.0,166.0,18.0,96.0,13.0,20.0,4.0,15.0,5.0,78.0,140.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0,6.0,12.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,7.0,18.0,34.0,28.0,36.0
17,1.0,17.0,London_87,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9480976599734277,785.0,99.0,0.0,99.0,182.0,0.0,182.0,191.0,124.0,182.0,18.0,72.0,10.0,27.0,4.0,16.0,4.0,72.0,140.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,9.0,9.0,1.0,12.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,0.0,16.0,13.0,1.0,19.0,29.0,35.0,22.0
18,1.0,18.0,London_87,dim5,151,453,1092.0,70.0,2.0,136806.0,0.976982387015596,755.0,74.0,0.0,74.0,123.0,0.0,123.0,182.0,125.0,183.0,20.0,65.0,16.0,31.0,4.0,9.0,10.0,69.0,143.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,3.0,7.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,7.0,4.0,12.0,16.0,27.0,15.0
19,1.0,19.0,London_87,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9961536240298301,775.0,98.0,0.0,98.0,175.0,0.0,175.0,123.0,132.0,182.0,21.0,53.0,21.0,27.0,6.0,11.0,11.0,76.0,150.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,4.0,7.0,5.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,6.0,8.0,5.0,20.0,29.0,19.0
20,1.0,20.0,London_87,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8090586308389902,774.0,59.0,2.0,57.0,115.0,18.0,97.0,175.0,149.0,164.0,14.0,61.0,19.0,25.0,7.0,14.0,9.0,71.0,146.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,4.0,5.0,10.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,9.0,7.0,6.0,14.0,18.0,23.0,17.0
21,1.0,21.0,London_87,dim5,151,453,1092.0,70.0,2.0,155832.0,1.0472683268599212,797.0,109.0,2.0,107.0,207.0,18.0,189.0,115.0,152.0,145.0,13.0,75.0,19.0,27.0,9.0,13.0,7.0,75.0,133.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,7.0,6.0,4.0,5.0,17.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,12.0,8.0,6.0,6.0,31.0,41.0,32.0
22,1.0,22.0,London_87,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7034984810743481,775.0,42.0,1.0,41.0,81.0,8.0,73.0,207.0,153.0,150.0,15.0,67.0,17.0,33.0,8.0,10.0,8.0,77.0,146.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,15.0,15.0
23,1.0,23.0,London_87,dim5,151,453,1092.0,70.0,2.0,172140.0,0.9790135889779776,833.0,57.0,2.0,55.0,106.0,18.0,88.0,81.0,156.0,161.0,18.0,52.0,15.0,32.0,9.0,10.0,6.0,71.0,160.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,3.0,5.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,5.0,7.0,10.0,13.0,14.0
24,1.0,24.0,London_87,dim5,151,453,1092.0,70.0,2.0,194790.0,1.083674066932872,883.0,99.0,0.0,99.0,177.0,0.0,177.0,106.0,153.0,170.0,11.0,51.0,9.0,37.0,7.0,15.0,6.0,69.0,156.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,8.0,3.0,7.0,14.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,6.0,11.0,4.0,9.0,22.0,36.0,33.0
25,1.0,25.0,London_87,dim5,151,453,1092.0,70.0,2.0,198867.0,1.2960399261210114,892.0,135.0,0.0,135.0,233.0,0.0,233.0,177.0,162.0,163.0,11.0,49.0,9.0,41.0,3.0,15.0,8.0,70.0,143.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,7.0,2.0,11.0,37.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,9.0,9.0,2.0,17.0,54.0,38.0,24.0
