,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_381,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7261855390388519,754.0,59.0,2.0,57.0,114.0,20.0,94.0,210.0,128.0,204.0,19.0,67.0,5.0,21.0,1.0,8.0,11.0,71.0,132.0,239.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,7.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,10.0,19.0,15.0,13.0
11,1.0,11.0,London_381,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0310750000644475,790.0,116.0,2.0,114.0,198.0,15.0,183.0,114.0,128.0,197.0,19.0,67.0,3.0,31.0,0.0,8.0,7.0,66.0,140.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,14.0,5.0,11.0,6.0,19.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,20.0,8.0,12.0,6.0,25.0,35.0,33.0
12,1.0,12.0,London_381,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8998713300097734,763.0,93.0,0.0,93.0,168.0,0.0,168.0,198.0,133.0,196.0,16.0,68.0,4.0,28.0,0.0,8.0,6.0,70.0,133.0,244.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,11.0,12.0,13.0,11.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,15.0,18.0,17.0,31.0,35.0,17.0
13,1.0,13.0,London_381,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8685350557789207,759.0,42.0,2.0,40.0,93.0,21.0,72.0,168.0,148.0,191.0,15.0,63.0,6.0,21.0,0.0,9.0,7.0,79.0,137.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,11.0,17.0,13.0,10.0
14,1.0,14.0,London_381,dim5,151,453,1092.0,70.0,2.0,163986.0,1.133566953940317,815.0,77.0,2.0,75.0,150.0,17.0,133.0,93.0,153.0,191.0,5.0,66.0,8.0,20.0,1.0,9.0,4.0,68.0,145.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0,5.0,10.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,13.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,5.0,6.0,16.0,11.0,28.0,20.0
15,1.0,15.0,London_381,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8387497130315751,824.0,5.0,2.0,3.0,25.0,20.0,5.0,150.0,144.0,185.0,9.0,67.0,9.0,24.0,2.0,13.0,6.0,62.0,157.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0
16,1.0,16.0,London_381,dim5,151,453,1092.0,70.0,2.0,202944.0,1.6319703690242022,901.0,158.0,0.0,158.0,247.0,0.0,247.0,25.0,145.0,183.0,11.0,71.0,10.0,18.0,2.0,13.0,5.0,66.0,143.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,10.0,22.0,3.0,8.0,7.0,23.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,11.0,26.0,4.0,10.0,11.0,29.0,52.0,31.0
17,1.0,17.0,London_381,dim5,151,453,1092.0,70.0,2.0,172140.0,1.2125772761646658,833.0,128.0,2.0,126.0,224.0,17.0,207.0,247.0,164.0,165.0,15.0,72.0,6.0,22.0,1.0,8.0,6.0,70.0,151.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,20.0,9.0,5.0,7.0,24.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,25.0,10.0,6.0,7.0,37.0,24.0,34.0
18,1.0,18.0,London_381,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9012391830328852,795.0,116.0,0.0,116.0,206.0,0.0,206.0,224.0,159.0,175.0,16.0,68.0,7.0,14.0,3.0,11.0,4.0,75.0,150.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,2.0,15.0,10.0,3.0,7.0,18.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,3.0,17.0,13.0,4.0,10.0,29.0,49.0,28.0
19,1.0,19.0,London_381,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9015381918288767,756.0,97.0,0.0,97.0,165.0,0.0,165.0,206.0,166.0,155.0,20.0,78.0,5.0,14.0,4.0,11.0,4.0,70.0,163.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,12.0,9.0,6.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,22.0,11.0,8.0,29.0,30.0,27.0
20,1.0,20.0,London_381,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6896714540198445,747.0,22.0,1.0,21.0,44.0,8.0,36.0,165.0,170.0,167.0,18.0,53.0,11.0,22.0,2.0,10.0,3.0,66.0,161.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,13.0,3.0,6.0
21,1.0,21.0,London_381,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9966142158955336,809.0,98.0,2.0,96.0,176.0,17.0,159.0,44.0,174.0,164.0,19.0,50.0,11.0,23.0,2.0,10.0,2.0,66.0,155.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,3.0,3.0,10.0,4.0,14.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,3.0,3.0,13.0,5.0,18.0,19.0,31.0,27.0
22,1.0,22.0,London_381,dim5,151,453,1092.0,70.0,2.0,156738.0,1.6142048039473593,799.0,78.0,2.0,76.0,150.0,16.0,134.0,176.0,179.0,167.0,14.0,44.0,9.0,27.0,4.0,9.0,5.0,63.0,135.0,250.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,10.0,7.0,8.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,14.0,10.0,11.0,20.0,34.0,11.0
23,1.0,23.0,London_381,dim5,151,453,1092.0,70.0,2.0,158550.0,1.219193205004558,803.0,101.0,0.0,101.0,174.0,0.0,174.0,150.0,180.0,172.0,11.0,52.0,10.0,24.0,2.0,2.0,3.0,62.0,148.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,10.0,15.0,9.0,12.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,11.0,14.0,24.0,10.0,20.0,41.0,37.0
24,1.0,24.0,London_381,dim5,151,453,1092.0,70.0,2.0,146772.0,1.3062871959991753,777.0,93.0,0.0,93.0,169.0,0.0,169.0,174.0,181.0,164.0,9.0,49.0,16.0,30.0,1.0,3.0,5.0,76.0,140.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,13.0,9.0,3.0,6.0,25.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,22.0,10.0,4.0,7.0,37.0,28.0,27.0
25,1.0,25.0,London_381,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8370722790714353,760.0,37.0,2.0,35.0,68.0,15.0,53.0,169.0,183.0,163.0,9.0,50.0,15.0,28.0,0.0,5.0,6.0,88.0,124.0,235.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,6.0,3.0,11.0,6.0
