,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8486598590388894,782.0,62.0,2.0,60.0,125.0,18.0,107.0,179.0,129.0,212.0,20.0,58.0,9.0,13.0,1.0,11.0,18.0,75.0,139.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,7.0,11.0,15.0,16.0,16.0
11,1.0,11.0,London_14,dim5,151,453,1092.0,70.0,2.0,160362.0,1.06765925581567,807.0,123.0,1.0,122.0,215.0,8.0,207.0,125.0,121.0,204.0,28.0,70.0,5.0,13.0,1.0,11.0,13.0,84.0,139.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,11.0,8.0,4.0,11.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,13.0,10.0,7.0,16.0,37.0,46.0,31.0
12,1.0,12.0,London_14,dim5,151,453,1092.0,70.0,2.0,137712.0,1.146782933967188,757.0,104.0,2.0,102.0,182.0,19.0,163.0,215.0,127.0,201.0,20.0,72.0,2.0,17.0,2.0,12.0,10.0,85.0,136.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,2.0,10.0,7.0,3.0,8.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,2.0,12.0,11.0,4.0,11.0,35.0,34.0,18.0
13,1.0,13.0,London_14,dim5,151,453,1092.0,70.0,2.0,128199.0,0.6715777930803597,736.0,2.0,1.0,1.0,11.0,10.0,1.0,182.0,129.0,218.0,11.0,63.0,3.0,14.0,2.0,13.0,9.0,87.0,136.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_14,dim5,151,453,1092.0,70.0,2.0,167610.0,1.0289695779792964,823.0,121.0,0.0,121.0,205.0,0.0,205.0,11.0,123.0,216.0,11.0,71.0,3.0,14.0,2.0,13.0,8.0,89.0,130.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,12.0,9.0,4.0,4.0,21.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,18.0,14.0,4.0,5.0,32.0,51.0,23.0
15,1.0,15.0,London_14,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9725169430021197,764.0,53.0,0.0,53.0,91.0,0.0,91.0,205.0,129.0,206.0,23.0,56.0,4.0,16.0,3.0,16.0,5.0,91.0,141.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,15.0,15.0,11.0
16,1.0,16.0,London_14,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8926330709364265,789.0,81.0,2.0,79.0,153.0,19.0,134.0,91.0,142.0,196.0,21.0,63.0,6.0,13.0,0.0,12.0,4.0,94.0,138.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,1.0,14.0,5.0,7.0,8.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,6.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,1.0,21.0,7.0,8.0,8.0,20.0,30.0,11.0
17,1.0,17.0,London_14,dim5,151,453,1092.0,70.0,2.0,151302.0,1.088869245024398,787.0,46.0,1.0,45.0,82.0,9.0,73.0,153.0,157.0,194.0,20.0,58.0,4.0,8.0,0.0,12.0,5.0,96.0,132.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,6.0,4.0,10.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,7.0,5.0,14.0,7.0,19.0,13.0
18,1.0,18.0,London_14,dim5,151,453,1092.0,70.0,2.0,176670.0,1.5467876810580492,843.0,179.0,2.0,177.0,316.0,20.0,296.0,82.0,159.0,208.0,19.0,47.0,2.0,8.0,1.0,9.0,7.0,90.0,133.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0,3.0,32.0,4.0,5.0,15.0,30.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,12.0,4.0,45.0,6.0,6.0,18.0,51.0,61.0,39.0
19,1.0,19.0,London_14,dim5,151,453,1092.0,70.0,2.0,128199.0,1.3293026911560446,736.0,110.0,1.0,109.0,206.0,11.0,195.0,316.0,163.0,124.0,20.0,95.0,9.0,30.0,2.0,10.0,11.0,88.0,136.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,9.0,7.0,5.0,12.0,17.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,12.0,8.0,6.0,14.0,25.0,45.0,23.0
20,1.0,20.0,London_14,dim5,151,453,1092.0,70.0,2.0,108720.0,0.6808977760374546,693.0,3.0,0.0,3.0,6.0,0.0,6.0,206.0,171.0,143.0,13.0,88.0,8.0,27.0,0.0,3.0,6.0,85.0,136.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21,1.0,21.0,London_14,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9902225630357862,779.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,171.0,141.0,13.0,92.0,8.0,25.0,0.0,3.0,6.0,86.0,134.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,13.0,3.0,1.0,4.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,16.0,5.0,1.0,6.0,13.0,17.0,20.0
22,1.0,22.0,London_14,dim5,151,453,1092.0,70.0,2.0,158550.0,1.3306638549547642,803.0,50.0,0.0,50.0,89.0,0.0,89.0,101.0,180.0,154.0,9.0,84.0,7.0,16.0,0.0,3.0,4.0,87.0,113.0,249.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,5.0,0.0,5.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,10.0,0.0,10.0,10.0,27.0,17.0
23,1.0,23.0,London_14,dim5,151,453,1092.0,70.0,2.0,179388.0,1.7890140919480473,849.0,127.0,2.0,125.0,240.0,15.0,225.0,89.0,183.0,160.0,13.0,74.0,7.0,14.0,0.0,2.0,5.0,85.0,120.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,13.0,4.0,5.0,8.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,1.0,16.0,8.0,6.0,9.0,35.0,39.0,31.0
24,1.0,24.0,London_14,dim5,151,453,1092.0,70.0,2.0,163533.0,1.407344456994906,814.0,102.0,1.0,101.0,184.0,8.0,176.0,240.0,173.0,157.0,16.0,74.0,7.0,23.0,0.0,3.0,8.0,74.0,131.0,240.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,17.0,7.0,1.0,11.0,35.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,20.0,10.0,2.0,20.0,56.0,33.0,28.0
25,1.0,25.0,London_14,dim5,151,453,1092.0,70.0,2.0,154473.0,1.4070675950497389,794.0,141.0,2.0,139.0,254.0,17.0,237.0,184.0,176.0,176.0,13.0,66.0,2.0,15.0,1.0,4.0,6.0,81.0,125.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,9.0,31.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,7.0,7.0,13.0,45.0,42.0,37.0
