,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_262,dim5,151,453,1092.0,70.0,2.0,194337.0,1.3467641819734126,882.0,109.0,0.0,109.0,180.0,0.0,180.0,21.0,117.0,166.0,23.0,74.0,13.0,47.0,3.0,10.0,16.0,86.0,151.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,1.0,0.0,7.0,5.0,7.0,10.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,23.0,1.0,0.0,9.0,5.0,10.0,15.0,31.0,28.0,28.0
11,1.0,11.0,London_262,dim5,151,453,1092.0,70.0,2.0,185277.0,2.483730856096372,862.0,253.0,2.0,251.0,457.0,19.0,438.0,180.0,123.0,187.0,9.0,52.0,18.0,52.0,2.0,10.0,12.0,85.0,154.0,202.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,23.0,0.0,3.0,3.0,9.0,7.0,15.0,19.0,38.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,37.0,0.0,4.0,3.0,11.0,7.0,21.0,24.0,58.0,83.0,33.0
12,1.0,12.0,London_262,dim5,151,453,1092.0,70.0,2.0,103737.0,0.3519076849333942,682.0,5.0,2.0,3.0,21.0,15.0,6.0,438.0,59.0,142.0,27.0,140.0,17.0,55.0,5.0,8.0,11.0,67.0,143.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
13,1.0,13.0,London_262,dim5,151,453,1092.0,70.0,2.0,135447.0,0.4250070499256253,752.0,104.0,1.0,103.0,190.0,10.0,180.0,21.0,63.0,148.0,28.0,143.0,14.0,44.0,5.0,8.0,9.0,71.0,137.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,11.0,6.0,6.0,20.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,14.0,10.0,8.0,29.0,29.0,47.0,32.0
14,1.0,14.0,London_262,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7739218750502914,739.0,73.0,2.0,71.0,134.0,16.0,118.0,190.0,75.0,142.0,35.0,137.0,11.0,44.0,5.0,4.0,11.0,74.0,139.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,6.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,13.0,9.0,8.0,17.0,25.0,9.0
15,1.0,15.0,London_262,dim5,151,453,1092.0,70.0,2.0,129105.0,0.4634963220451027,738.0,23.0,1.0,22.0,51.0,10.0,41.0,134.0,86.0,152.0,30.0,119.0,12.0,43.0,7.0,4.0,11.0,83.0,133.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,9.0,14.0,7.0
16,1.0,16.0,London_262,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7208355278708041,787.0,11.0,0.0,11.0,21.0,0.0,21.0,51.0,94.0,145.0,28.0,112.0,15.0,45.0,8.0,6.0,10.0,88.0,132.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,3.0,5.0
17,1.0,17.0,London_262,dim5,151,453,1092.0,70.0,2.0,183012.0,0.8518666850868613,857.0,136.0,2.0,134.0,248.0,18.0,230.0,21.0,94.0,147.0,29.0,107.0,15.0,47.0,8.0,6.0,11.0,82.0,132.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,12.0,11.0,12.0,17.0,23.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,19.0,16.0,18.0,27.0,28.0,50.0,33.0
18,1.0,18.0,London_262,dim5,151,453,1092.0,70.0,2.0,163080.0,0.922100231051445,813.0,96.0,2.0,94.0,178.0,20.0,158.0,248.0,120.0,129.0,28.0,102.0,10.0,52.0,4.0,8.0,14.0,86.0,134.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,15.0,6.0,9.0,9.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,22.0,10.0,10.0,16.0,22.0,35.0,29.0
19,1.0,19.0,London_262,dim5,151,453,1092.0,70.0,2.0,167157.0,0.7979752181563526,822.0,128.0,0.0,128.0,224.0,0.0,224.0,178.0,120.0,130.0,42.0,104.0,6.0,39.0,3.0,9.0,13.0,86.0,130.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,17.0,6.0,7.0,12.0,30.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,22.0,7.0,9.0,15.0,45.0,45.0,26.0
20,1.0,20.0,London_262,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8342233989387751,785.0,123.0,0.0,123.0,207.0,0.0,207.0,224.0,144.0,131.0,43.0,83.0,11.0,33.0,3.0,5.0,16.0,82.0,134.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,13.0,5.0,13.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,18.0,8.0,17.0,37.0,49.0,23.0
21,1.0,21.0,London_262,dim5,151,453,1092.0,70.0,2.0,138618.0,0.6766165008302778,759.0,21.0,0.0,21.0,40.0,0.0,40.0,207.0,156.0,123.0,33.0,90.0,13.0,25.0,5.0,8.0,18.0,87.0,133.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,5.0,7.0,4.0
22,1.0,22.0,London_262,dim5,151,453,1092.0,70.0,2.0,179841.0,0.8003645029384643,850.0,13.0,0.0,13.0,22.0,0.0,22.0,40.0,157.0,120.0,30.0,88.0,16.0,29.0,5.0,8.0,19.0,87.0,134.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,4.0
23,1.0,23.0,London_262,dim5,151,453,1092.0,70.0,2.0,221970.0,1.3345532331150025,943.0,72.0,2.0,70.0,140.0,17.0,123.0,22.0,160.0,121.0,31.0,90.0,14.0,28.0,4.0,5.0,19.0,84.0,141.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,8.0,7.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,9.0,6.0,11.0,11.0,28.0,13.0
24,1.0,24.0,London_262,dim5,151,453,1092.0,70.0,2.0,235560.0,1.4748144270852208,973.0,221.0,2.0,219.0,378.0,15.0,363.0,140.0,158.0,141.0,31.0,69.0,15.0,34.0,2.0,3.0,16.0,93.0,132.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,8.0,11.0,5.0,2.0,18.0,47.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,9.0,14.0,5.0,3.0,20.0,63.0,64.0,36.0
25,1.0,25.0,London_262,dim5,151,453,1092.0,70.0,2.0,172593.0,0.9341999399475753,834.0,130.0,0.0,130.0,227.0,0.0,227.0,378.0,131.0,143.0,25.0,108.0,12.0,22.0,4.0,8.0,11.0,84.0,146.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,9.0,16.0,9.0,12.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,11.0,27.0,15.0,16.0,46.0,47.0,20.0
