,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_159,dim5,151,453,1092.0,70.0,2.0,196602.0,1.1268880399875343,887.0,215.0,2.0,213.0,385.0,18.0,367.0,135.0,89.0,178.0,57.0,49.0,19.0,51.0,2.0,8.0,12.0,72.0,127.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,28.0,0.0,2.0,2.0,13.0,12.0,16.0,19.0,51.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,2.0,18.0,18.0,20.0,24.0,81.0,60.0,29.0
11,1.0,11.0,London_159,dim5,151,453,1092.0,70.0,2.0,131823.0,0.5804641898721457,744.0,106.0,2.0,104.0,201.0,16.0,185.0,385.0,94.0,137.0,26.0,103.0,20.0,64.0,0.0,9.0,14.0,85.0,126.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,12.0,9.0,7.0,8.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,18.0,10.0,13.0,13.0,28.0,38.0,27.0
12,1.0,12.0,London_159,dim5,151,453,1092.0,70.0,2.0,111891.0,0.5370971360243857,700.0,44.0,1.0,43.0,82.0,9.0,73.0,201.0,98.0,138.0,23.0,108.0,17.0,64.0,0.0,5.0,14.0,86.0,132.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,14.0,18.0,14.0
13,1.0,13.0,London_159,dim5,151,453,1092.0,70.0,2.0,124122.0,0.5422424839343876,727.0,48.0,2.0,46.0,92.0,17.0,75.0,82.0,98.0,148.0,24.0,103.0,21.0,53.0,0.0,6.0,14.0,85.0,134.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,2.0,4.0,11.0,10.0,17.0
14,1.0,14.0,London_159,dim5,151,453,1092.0,70.0,2.0,140430.0,0.688218902098015,763.0,55.0,1.0,54.0,104.0,10.0,94.0,92.0,104.0,143.0,25.0,102.0,17.0,53.0,0.0,9.0,10.0,87.0,128.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,9.0,4.0,3.0,5.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,11.0,5.0,4.0,7.0,11.0,22.0,14.0
15,1.0,15.0,London_159,dim5,151,453,1092.0,70.0,2.0,160815.0,0.6466651849914342,808.0,1.0,1.0,0.0,10.0,10.0,0.0,104.0,114.0,140.0,31.0,95.0,14.0,54.0,1.0,4.0,8.0,84.0,120.0,241.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_159,dim5,151,453,1092.0,70.0,2.0,204756.0,1.0733323770109564,905.0,199.0,0.0,199.0,332.0,0.0,332.0,10.0,109.0,140.0,31.0,98.0,15.0,54.0,1.0,5.0,7.0,86.0,113.0,247.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,2.0,0.0,17.0,13.0,8.0,17.0,41.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,3.0,2.0,0.0,24.0,16.0,9.0,20.0,59.0,48.0,44.0
17,1.0,17.0,London_159,dim5,151,453,1092.0,70.0,2.0,153567.0,0.5942144698929042,792.0,39.0,1.0,38.0,76.0,9.0,67.0,332.0,110.0,132.0,28.0,99.0,13.0,55.0,3.0,13.0,6.0,86.0,125.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,18.0,12.0,7.0
18,1.0,18.0,London_159,dim5,151,453,1092.0,70.0,2.0,176670.0,0.6600558410864323,843.0,77.0,1.0,76.0,128.0,9.0,119.0,76.0,114.0,129.0,23.0,98.0,14.0,58.0,3.0,14.0,7.0,81.0,131.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,4.0,5.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2.0,4.0,7.0,26.0,21.0,27.0
19,1.0,19.0,London_159,dim5,151,453,1092.0,70.0,2.0,184371.0,0.9034144331235439,860.0,123.0,2.0,121.0,225.0,17.0,208.0,128.0,122.0,137.0,19.0,91.0,16.0,54.0,3.0,11.0,6.0,82.0,127.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,8.0,9.0,1.0,16.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,1.0,0.0,11.0,12.0,2.0,20.0,25.0,41.0,24.0
20,1.0,20.0,London_159,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7135499170981348,805.0,100.0,0.0,100.0,180.0,0.0,180.0,225.0,133.0,134.0,24.0,83.0,17.0,52.0,2.0,8.0,6.0,72.0,134.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,11.0,4.0,6.0,15.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,13.0,10.0,8.0,23.0,32.0,30.0,20.0
21,1.0,21.0,London_159,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7854255938436836,784.0,85.0,1.0,84.0,163.0,9.0,154.0,180.0,151.0,138.0,13.0,72.0,15.0,50.0,2.0,12.0,8.0,74.0,137.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,10.0,7.0,4.0,17.0,16.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,13.0,11.0,6.0,30.0,29.0,41.0,10.0
22,1.0,22.0,London_159,dim5,151,453,1092.0,70.0,2.0,156738.0,0.9736431029159576,799.0,125.0,2.0,123.0,236.0,16.0,220.0,163.0,165.0,142.0,18.0,68.0,9.0,39.0,1.0,11.0,4.0,82.0,152.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,14.0,9.0,6.0,12.0,26.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,19.0,12.0,8.0,17.0,42.0,42.0,41.0
23,1.0,23.0,London_159,dim5,151,453,1092.0,70.0,2.0,134088.0,0.6706970820669085,749.0,70.0,0.0,70.0,125.0,0.0,125.0,236.0,166.0,131.0,16.0,77.0,13.0,35.0,3.0,12.0,1.0,83.0,141.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,9.0,2.0,7.0,11.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,7.0,15.0,2.0,9.0,18.0,29.0,18.0
24,1.0,24.0,London_159,dim5,151,453,1092.0,70.0,2.0,137712.0,0.6653473221231252,757.0,7.0,2.0,5.0,25.0,17.0,8.0,125.0,174.0,133.0,21.0,59.0,10.0,43.0,2.0,11.0,1.0,90.0,137.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0
25,1.0,25.0,London_159,dim5,151,453,1092.0,70.0,2.0,181200.0,1.1095254521351308,853.0,187.0,2.0,185.0,334.0,19.0,315.0,25.0,167.0,141.0,20.0,62.0,7.0,43.0,2.0,11.0,1.0,89.0,128.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,3.0,1.0,22.0,3.0,5.0,5.0,29.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,4.0,1.0,27.0,7.0,10.0,9.0,46.0,55.0,31.0
