,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_83,dim5,151,453,1092.0,70.0,2.0,178935.0,1.8326496980153024,848.0,188.0,0.0,188.0,317.0,0.0,317.0,148.0,138.0,158.0,24.0,69.0,11.0,38.0,2.0,13.0,9.0,82.0,168.0,194.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,0.0,11.0,10.0,6.0,9.0,38.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,1.0,0.0,15.0,11.0,9.0,10.0,58.0,44.0,26.0
11,1.0,11.0,London_83,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6406840519048274,733.0,30.0,2.0,28.0,69.0,17.0,52.0,317.0,147.0,123.0,30.0,81.0,13.0,51.0,2.0,6.0,11.0,77.0,153.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,8.0,13.0,6.0
12,1.0,12.0,London_83,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8991720299236476,777.0,140.0,0.0,140.0,232.0,0.0,232.0,69.0,157.0,114.0,32.0,80.0,12.0,54.0,1.0,3.0,7.0,79.0,151.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,10.0,14.0,7.0,16.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,12.0,21.0,11.0,19.0,39.0,48.0,41.0
13,1.0,13.0,London_83,dim5,151,453,1092.0,70.0,2.0,122763.0,0.6382531421259046,724.0,2.0,2.0,0.0,19.0,19.0,0.0,232.0,167.0,111.0,21.0,76.0,15.0,53.0,1.0,9.0,12.0,75.0,151.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_83,dim5,151,453,1092.0,70.0,2.0,159909.0,0.868406587978825,806.0,96.0,0.0,96.0,158.0,0.0,158.0,19.0,168.0,115.0,22.0,81.0,9.0,48.0,1.0,9.0,8.0,77.0,146.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,7.0,6.0,5.0,9.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,8.0,9.0,7.0,11.0,25.0,32.0,20.0
15,1.0,15.0,London_83,dim5,151,453,1092.0,70.0,2.0,156285.0,0.932465209858492,798.0,62.0,2.0,60.0,131.0,21.0,110.0,158.0,181.0,130.0,14.0,67.0,8.0,43.0,1.0,9.0,10.0,75.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,3.0,13.0,3.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,8.0,4.0,17.0,4.0,14.0,22.0,17.0
16,1.0,16.0,London_83,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1811137639451772,804.0,153.0,2.0,151.0,284.0,18.0,266.0,131.0,178.0,135.0,12.0,73.0,10.0,35.0,2.0,8.0,7.0,76.0,153.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,20.0,16.0,13.0,2.0,16.0,26.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,11.0,7.0,0.0,10.0,21.0,19.0,21.0,3.0,21.0,40.0,56.0,29.0
17,1.0,17.0,London_83,dim5,151,453,1092.0,70.0,2.0,127293.0,0.6665645989123732,734.0,19.0,0.0,19.0,28.0,0.0,28.0,284.0,176.0,131.0,20.0,69.0,13.0,37.0,1.0,6.0,6.0,82.0,144.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,10.0,3.0,6.0
18,1.0,18.0,London_83,dim5,151,453,1092.0,70.0,2.0,163986.0,1.5615623591002077,815.0,123.0,2.0,121.0,242.0,18.0,224.0,28.0,176.0,129.0,19.0,69.0,14.0,39.0,1.0,6.0,7.0,85.0,146.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,14.0,8.0,5.0,16.0,27.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,19.0,13.0,6.0,20.0,41.0,56.0,26.0
19,1.0,19.0,London_83,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9603324611671269,771.0,120.0,0.0,120.0,199.0,0.0,199.0,242.0,199.0,110.0,16.0,74.0,7.0,38.0,2.0,7.0,7.0,87.0,130.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,19.0,7.0,7.0,14.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,24.0,8.0,9.0,22.0,36.0,33.0,28.0
20,1.0,20.0,London_83,dim5,151,453,1092.0,70.0,2.0,121404.0,0.7177882650867105,721.0,10.0,0.0,10.0,14.0,0.0,14.0,199.0,190.0,116.0,33.0,64.0,12.0,28.0,1.0,9.0,9.0,82.0,129.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0
21,1.0,21.0,London_83,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9766900138929486,783.0,59.0,1.0,58.0,113.0,9.0,104.0,14.0,192.0,115.0,34.0,60.0,12.0,30.0,1.0,9.0,9.0,87.0,128.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,5.0,2.0,8.0,15.0,22.0,18.0
22,1.0,22.0,London_83,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0588732198812068,816.0,85.0,0.0,85.0,157.0,0.0,157.0,113.0,189.0,121.0,32.0,54.0,9.0,35.0,2.0,11.0,8.0,82.0,141.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,6.0,2.0,4.0,9.0,19.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,8.0,2.0,5.0,11.0,27.0,28.0,27.0
23,1.0,23.0,London_83,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1153279629070312,799.0,113.0,2.0,111.0,210.0,18.0,192.0,157.0,210.0,120.0,22.0,54.0,11.0,26.0,2.0,8.0,8.0,85.0,139.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,7.0,19.0,6.0,8.0,13.0,27.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,5.0,8.0,25.0,7.0,10.0,20.0,40.0,25.0,29.0
24,1.0,24.0,London_83,dim5,151,453,1092.0,70.0,2.0,132276.0,1.4323087770026177,745.0,127.0,1.0,126.0,219.0,10.0,209.0,210.0,203.0,132.0,20.0,71.0,5.0,17.0,1.0,4.0,5.0,79.0,140.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,11.0,13.0,10.0,7.0,11.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,13.0,18.0,11.0,9.0,12.0,19.0,29.0,31.0
25,1.0,25.0,London_83,dim5,151,453,1092.0,70.0,2.0,101472.0,0.9724271798040718,677.0,18.0,1.0,17.0,36.0,8.0,28.0,219.0,209.0,145.0,15.0,59.0,6.0,14.0,0.0,5.0,6.0,94.0,140.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,6.0,3.0
