,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,dim5,151,453,1092.0,70.0,2.0,154473.0,1.490115883992985,794.0,208.0,2.0,206.0,381.0,16.0,365.0,42.0,155.0,152.0,37.0,55.0,17.0,26.0,1.0,10.0,13.0,92.0,164.0,184.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,10.0,4.0,4.0,10.0,16.0,39.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,6.0,10.0,7.0,4.0,11.0,19.0,61.0,77.0,19.0
11,1.0,11.0,London_41,dim5,151,453,1092.0,70.0,2.0,89694.0,0.25570891704410315,651.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,108.0,157.0,35.0,108.0,7.0,30.0,1.0,7.0,5.0,72.0,164.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,dim5,151,453,1092.0,70.0,2.0,124122.0,0.6585568250156939,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,108.0,157.0,35.0,108.0,7.0,30.0,1.0,7.0,5.0,72.0,164.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,8.0,0.0,9.0,6.0,14.0,8.0
13,1.0,13.0,London_41,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6750767058692873,775.0,57.0,2.0,55.0,116.0,20.0,96.0,96.0,109.0,168.0,32.0,96.0,3.0,35.0,2.0,8.0,5.0,73.0,166.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,1.0,9.0,7.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,12.0,1.0,11.0,10.0,17.0,22.0,18.0
14,1.0,14.0,London_41,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8350042069796473,802.0,107.0,0.0,107.0,174.0,0.0,174.0,116.0,113.0,177.0,34.0,88.0,3.0,29.0,3.0,6.0,5.0,66.0,171.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,12.0,10.0,13.0,9.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,1.0,14.0,13.0,17.0,11.0,29.0,36.0,26.0
15,1.0,15.0,London_41,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9346706562209874,771.0,101.0,2.0,99.0,195.0,19.0,176.0,174.0,114.0,181.0,22.0,91.0,6.0,26.0,4.0,9.0,7.0,52.0,175.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,10.0,6.0,23.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,5.0,16.0,7.0,35.0,34.0,18.0
16,1.0,16.0,London_41,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8919497549068183,751.0,40.0,0.0,40.0,65.0,0.0,65.0,195.0,121.0,152.0,15.0,110.0,5.0,39.0,2.0,9.0,6.0,59.0,178.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,5.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,2.0,7.0,10.0,9.0,13.0
17,1.0,17.0,London_41,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0043639140203595,822.0,152.0,2.0,150.0,275.0,19.0,256.0,65.0,126.0,152.0,21.0,100.0,5.0,35.0,2.0,12.0,8.0,62.0,177.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,11.0,9.0,22.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,22.0,16.0,12.0,27.0,32.0,50.0,33.0
18,1.0,18.0,London_41,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6992572920862585,741.0,1.0,0.0,1.0,2.0,0.0,2.0,275.0,125.0,145.0,23.0,104.0,7.0,29.0,2.0,18.0,11.0,81.0,181.0,180.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
19,1.0,19.0,London_41,dim5,151,453,1092.0,70.0,2.0,172593.0,1.5384927280247211,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,125.0,145.0,24.0,103.0,7.0,29.0,2.0,18.0,11.0,81.0,181.0,180.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,8.0,8.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,7.0,3.0,10.0,14.0,24.0,22.0
20,1.0,20.0,London_41,dim5,151,453,1092.0,70.0,2.0,177123.0,0.8830052521079779,844.0,116.0,0.0,116.0,197.0,0.0,197.0,146.0,121.0,142.0,31.0,100.0,7.0,34.0,3.0,15.0,13.0,86.0,178.0,176.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,6.0,9.0,13.0,26.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,18.0,8.0,11.0,16.0,41.0,49.0,32.0
21,1.0,21.0,London_41,dim5,151,453,1092.0,70.0,2.0,162174.0,0.7111506620422006,811.0,59.0,0.0,59.0,94.0,0.0,94.0,197.0,117.0,150.0,37.0,104.0,8.0,25.0,2.0,10.0,17.0,87.0,176.0,173.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,12.0,6.0,16.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,14.0,8.0,22.0,19.0,20.0
22,1.0,22.0,London_41,dim5,151,453,1092.0,70.0,2.0,177576.0,0.989020453998819,845.0,177.0,2.0,175.0,311.0,16.0,295.0,94.0,122.0,152.0,36.0,92.0,13.0,26.0,2.0,10.0,18.0,81.0,175.0,179.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,3.0,3.0,9.0,29.0,21.0,47.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,3.0,3.0,9.0,37.0,24.0,67.0,51.0,33.0
23,1.0,23.0,London_41,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5530257627833635,738.0,104.0,0.0,104.0,176.0,0.0,176.0,311.0,116.0,154.0,17.0,95.0,16.0,41.0,1.0,13.0,9.0,82.0,169.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,13.0,6.0,4.0,7.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,14.0,7.0,4.0,10.0,42.0,27.0,19.0
24,1.0,24.0,London_41,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5006393059156835,710.0,8.0,2.0,6.0,28.0,17.0,11.0,176.0,118.0,169.0,18.0,71.0,13.0,52.0,0.0,12.0,9.0,87.0,160.0,197.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0
25,1.0,25.0,London_41,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7917902120389044,777.0,34.0,2.0,32.0,66.0,18.0,48.0,28.0,119.0,173.0,18.0,70.0,15.0,46.0,0.0,12.0,7.0,90.0,149.0,207.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0,2.0,5.0,12.0,3.0,14.0
