,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_200,dim5,151,453,1092.0,70.0,2.0,176670.0,1.004375922959298,843.0,93.0,0.0,93.0,159.0,0.0,159.0,13.0,156.0,169.0,21.0,58.0,9.0,26.0,4.0,10.0,5.0,82.0,146.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,17.0,4.0,2.0,12.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,5.0,2.0,20.0,25.0,33.0,19.0
11,1.0,11.0,London_200,dim5,151,453,1092.0,70.0,2.0,171234.0,0.7971895730588585,831.0,41.0,0.0,41.0,71.0,0.0,71.0,159.0,160.0,183.0,14.0,41.0,12.0,30.0,5.0,8.0,8.0,78.0,148.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,7.0,9.0,10.0,13.0
12,1.0,12.0,London_200,dim5,151,453,1092.0,70.0,2.0,195696.0,1.1731285119894892,885.0,117.0,1.0,116.0,219.0,10.0,209.0,71.0,161.0,178.0,11.0,46.0,14.0,32.0,3.0,8.0,10.0,84.0,146.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,10.0,10.0,4.0,7.0,17.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,10.0,14.0,6.0,11.0,29.0,38.0,35.0
13,1.0,13.0,London_200,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2806194690056145,853.0,127.0,1.0,126.0,215.0,9.0,206.0,219.0,172.0,127.0,14.0,70.0,15.0,39.0,2.0,14.0,7.0,80.0,139.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,0.0,15.0,9.0,2.0,9.0,19.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,6.0,0.0,20.0,12.0,2.0,10.0,26.0,43.0,39.0
14,1.0,14.0,London_200,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8456579800695181,787.0,103.0,2.0,101.0,198.0,16.0,182.0,215.0,171.0,115.0,14.0,74.0,18.0,46.0,2.0,13.0,10.0,83.0,148.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,9.0,13.0,6.0,9.0,32.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,12.0,21.0,11.0,12.0,53.0,23.0,27.0
15,1.0,15.0,London_200,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8088195328600705,763.0,115.0,1.0,114.0,213.0,9.0,204.0,198.0,171.0,117.0,22.0,66.0,12.0,53.0,2.0,10.0,12.0,84.0,140.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,8.0,7.0,17.0,21.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,5.0,11.0,11.0,27.0,31.0,33.0,31.0
16,1.0,16.0,London_200,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7725647119805217,744.0,67.0,2.0,65.0,144.0,18.0,126.0,213.0,185.0,111.0,17.0,61.0,16.0,49.0,1.0,13.0,6.0,92.0,132.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,10.0,4.0,8.0,8.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,1.0,17.0,6.0,11.0,13.0,24.0,19.0,15.0
17,1.0,17.0,London_200,dim5,151,453,1092.0,70.0,2.0,137259.0,0.768526084953919,756.0,7.0,1.0,6.0,21.0,9.0,12.0,144.0,182.0,128.0,22.0,60.0,12.0,41.0,1.0,7.0,9.0,95.0,127.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
18,1.0,18.0,London_200,dim5,151,453,1092.0,70.0,2.0,175764.0,1.0678212537895888,841.0,119.0,0.0,119.0,210.0,0.0,210.0,21.0,176.0,133.0,20.0,61.0,12.0,42.0,1.0,8.0,8.0,97.0,120.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,12.0,9.0,5.0,12.0,30.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,16.0,15.0,7.0,16.0,46.0,40.0,33.0
19,1.0,19.0,London_200,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9264193449635059,803.0,68.0,0.0,68.0,125.0,0.0,125.0,210.0,191.0,116.0,19.0,63.0,13.0,44.0,1.0,6.0,7.0,86.0,129.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,2.0,8.0,12.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,12.0,5.0,12.0,16.0,20.0,16.0,18.0
20,1.0,20.0,London_200,dim5,151,453,1092.0,70.0,2.0,170328.0,1.220657017081976,829.0,73.0,1.0,72.0,152.0,11.0,141.0,125.0,194.0,121.0,17.0,52.0,15.0,48.0,0.0,6.0,6.0,80.0,133.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,14.0,6.0,2.0,8.0,13.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,6.0,0.0,19.0,8.0,2.0,11.0,20.0,45.0,18.0
21,1.0,21.0,London_200,dim5,151,453,1092.0,70.0,2.0,172140.0,1.1415028099436313,833.0,135.0,0.0,135.0,225.0,0.0,225.0,152.0,202.0,122.0,11.0,48.0,15.0,46.0,0.0,9.0,4.0,84.0,147.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,2.0,0.0,8.0,6.0,2.0,13.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,2.0,0.0,9.0,7.0,3.0,17.0,34.0,39.0,15.0
22,1.0,22.0,London_200,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7895590108819306,773.0,156.0,2.0,154.0,284.0,19.0,265.0,225.0,208.0,89.0,13.0,60.0,22.0,53.0,2.0,6.0,6.0,82.0,146.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,16.0,7.0,12.0,10.0,26.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,21.0,12.0,14.0,12.0,41.0,47.0,46.0
23,1.0,23.0,London_200,dim5,151,453,1092.0,70.0,2.0,106002.0,0.7004710668697953,687.0,17.0,2.0,15.0,48.0,19.0,29.0,284.0,169.0,112.0,22.0,74.0,18.0,51.0,1.0,6.0,9.0,77.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,3.0,4.0
24,1.0,24.0,London_200,dim5,151,453,1092.0,70.0,2.0,135900.0,0.7850293340161443,753.0,59.0,0.0,59.0,105.0,0.0,105.0,48.0,166.0,113.0,19.0,81.0,18.0,47.0,1.0,8.0,9.0,83.0,151.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,17.0,17.0,22.0
25,1.0,25.0,London_200,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8279154039919376,790.0,95.0,0.0,95.0,167.0,0.0,167.0,105.0,172.0,108.0,23.0,69.0,20.0,52.0,2.0,7.0,11.0,76.0,161.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,5.0,6.0,21.0,3.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,7.0,7.0,34.0,5.0,30.0,33.0,23.0
