,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_299,dim5,151,453,1092.0,70.0,2.0,152208.0,1.0993203681427985,789.0,42.0,0.0,42.0,78.0,0.0,78.0,172.0,132.0,172.0,16.0,68.0,18.0,33.0,1.0,13.0,4.0,74.0,135.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,6.0,26.0,11.0
11,1.0,11.0,London_299,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0711980040650815,840.0,123.0,1.0,122.0,207.0,8.0,199.0,78.0,132.0,185.0,15.0,52.0,20.0,34.0,3.0,12.0,6.0,75.0,138.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,14.0,14.0,1.0,13.0,23.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,3.0,3.0,17.0,14.0,1.0,16.0,37.0,34.0,27.0
12,1.0,12.0,London_299,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0820204268675297,807.0,48.0,0.0,48.0,87.0,0.0,87.0,207.0,151.0,167.0,14.0,57.0,18.0,29.0,4.0,13.0,3.0,83.0,127.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,7.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,1.0,3.0,11.0,17.0,13.0,13.0
13,1.0,13.0,London_299,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9944547079503536,848.0,92.0,2.0,90.0,178.0,18.0,160.0,87.0,153.0,170.0,10.0,59.0,21.0,23.0,4.0,13.0,6.0,82.0,122.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,9.0,9.0,7.0,9.0,10.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,2.0,12.0,15.0,8.0,13.0,15.0,36.0,26.0
14,1.0,14.0,London_299,dim5,151,453,1092.0,70.0,2.0,172140.0,1.1199466011021286,833.0,123.0,2.0,121.0,216.0,16.0,200.0,178.0,164.0,173.0,9.0,55.0,10.0,22.0,6.0,14.0,6.0,91.0,127.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,9.0,15.0,7.0,7.0,9.0,28.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,10.0,17.0,9.0,9.0,14.0,42.0,30.0,31.0
15,1.0,15.0,London_299,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0267877348233014,805.0,135.0,1.0,134.0,231.0,9.0,222.0,216.0,152.0,166.0,16.0,60.0,8.0,28.0,9.0,14.0,5.0,90.0,127.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,20.0,2.0,14.0,16.0,20.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,27.0,2.0,20.0,17.0,28.0,43.0,29.0
16,1.0,16.0,London_299,dim5,151,453,1092.0,70.0,2.0,133635.0,0.8876322600990534,748.0,104.0,1.0,103.0,197.0,10.0,187.0,231.0,161.0,134.0,16.0,68.0,11.0,45.0,4.0,14.0,10.0,85.0,108.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,11.0,5.0,12.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,17.0,18.0,7.0,15.0,31.0,39.0,24.0
17,1.0,17.0,London_299,dim5,151,453,1092.0,70.0,2.0,121404.0,0.9027841619681567,721.0,72.0,0.0,72.0,127.0,0.0,127.0,197.0,165.0,120.0,18.0,73.0,16.0,48.0,1.0,12.0,7.0,89.0,119.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,7.0,0.0,4.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,17.0,9.0,0.0,4.0,29.0,21.0,28.0
18,1.0,18.0,London_299,dim5,151,453,1092.0,70.0,2.0,119592.0,0.9025667279493064,717.0,17.0,1.0,16.0,34.0,10.0,24.0,127.0,177.0,127.0,23.0,60.0,13.0,45.0,0.0,8.0,5.0,73.0,132.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0
19,1.0,19.0,London_299,dim5,151,453,1092.0,70.0,2.0,155832.0,1.061085622990504,797.0,78.0,0.0,78.0,135.0,0.0,135.0,34.0,181.0,122.0,21.0,63.0,12.0,46.0,0.0,8.0,2.0,80.0,129.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,4.0,6.0,12.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,5.0,9.0,16.0,30.0,30.0,27.0
20,1.0,20.0,London_299,dim5,151,453,1092.0,70.0,2.0,165798.0,1.0524643091484904,819.0,58.0,2.0,56.0,121.0,17.0,104.0,135.0,177.0,146.0,15.0,57.0,9.0,45.0,2.0,2.0,2.0,77.0,125.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,13.0,22.0,24.0
21,1.0,21.0,London_299,dim5,151,453,1092.0,70.0,2.0,183465.0,1.274326954036951,858.0,158.0,1.0,157.0,284.0,11.0,273.0,121.0,181.0,154.0,15.0,40.0,7.0,52.0,1.0,3.0,4.0,78.0,132.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,23.0,2.0,7.0,22.0,24.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,31.0,5.0,10.0,32.0,35.0,56.0,39.0
22,1.0,22.0,London_299,dim5,151,453,1092.0,70.0,2.0,144054.0,0.762438528938219,771.0,77.0,1.0,76.0,150.0,8.0,142.0,284.0,157.0,145.0,19.0,79.0,3.0,42.0,2.0,6.0,15.0,72.0,133.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,11.0,10.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,18.0,15.0,48.0,21.0
23,1.0,23.0,London_299,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8968723269645125,760.0,26.0,1.0,25.0,55.0,11.0,44.0,150.0,169.0,149.0,15.0,81.0,1.0,33.0,0.0,5.0,7.0,75.0,132.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,9.0,10.0
24,1.0,24.0,London_299,dim5,151,453,1092.0,70.0,2.0,163986.0,1.121285058092326,815.0,165.0,0.0,165.0,272.0,0.0,272.0,55.0,172.0,143.0,15.0,82.0,1.0,35.0,1.0,4.0,5.0,80.0,117.0,251.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,20.0,13.0,8.0,17.0,31.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,1.0,31.0,18.0,11.0,21.0,50.0,44.0,44.0
25,1.0,25.0,London_299,dim5,151,453,1092.0,70.0,2.0,120498.0,0.7633847889956087,719.0,124.0,0.0,124.0,212.0,0.0,212.0,272.0,165.0,146.0,24.0,74.0,6.0,31.0,1.0,6.0,7.0,71.0,138.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,16.0,6.0,11.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,10.0,23.0,9.0,17.0,38.0,49.0,23.0
