,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_188,dim5,151,453,1092.0,70.0,2.0,164892.0,1.1375746941193938,817.0,107.0,0.0,107.0,182.0,0.0,182.0,181.0,116.0,182.0,18.0,92.0,8.0,28.0,0.0,9.0,6.0,78.0,116.0,253.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,18.0,8.0,1.0,7.0,18.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,22.0,13.0,1.0,8.0,27.0,36.0,34.0
11,1.0,11.0,London_188,dim5,151,453,1092.0,70.0,2.0,171687.0,0.9152462801430374,832.0,67.0,2.0,65.0,130.0,17.0,113.0,182.0,127.0,175.0,27.0,72.0,4.0,40.0,0.0,8.0,6.0,80.0,119.0,248.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,7.0,22.0,23.0,22.0
12,1.0,12.0,London_188,dim5,151,453,1092.0,70.0,2.0,183012.0,1.0072383868973702,857.0,82.0,2.0,80.0,150.0,19.0,131.0,130.0,134.0,163.0,23.0,72.0,1.0,50.0,1.0,9.0,2.0,84.0,116.0,251.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,5.0,3.0,6.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,10.0,6.0,4.0,8.0,20.0,27.0,22.0
13,1.0,13.0,London_188,dim5,151,453,1092.0,70.0,2.0,183012.0,0.9193812019657344,857.0,109.0,0.0,109.0,175.0,0.0,175.0,150.0,127.0,179.0,22.0,68.0,1.0,48.0,1.0,7.0,9.0,85.0,110.0,249.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,11.0,10.0,2.0,13.0,28.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,13.0,15.0,3.0,16.0,39.0,31.0,28.0
14,1.0,14.0,London_188,dim5,151,453,1092.0,70.0,2.0,173046.0,2.4396705059334636,835.0,64.0,0.0,64.0,112.0,0.0,112.0,175.0,141.0,173.0,20.0,50.0,7.0,48.0,2.0,12.0,12.0,70.0,108.0,263.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,5.0,7.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,12.0,0.0,5.0,9.0,23.0,23.0
15,1.0,15.0,London_188,dim5,151,453,1092.0,70.0,2.0,186183.0,1.1914684118237346,864.0,200.0,2.0,198.0,356.0,17.0,339.0,112.0,142.0,175.0,17.0,42.0,7.0,53.0,2.0,15.0,11.0,72.0,129.0,241.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,14.0,19.0,5.0,2.0,22.0,41.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,17.0,23.0,8.0,2.0,30.0,61.0,70.0,29.0
16,1.0,16.0,London_188,dim5,151,453,1092.0,70.0,2.0,129558.0,0.4837144878692925,739.0,49.0,2.0,47.0,97.0,18.0,79.0,356.0,101.0,129.0,31.0,107.0,17.0,56.0,2.0,10.0,4.0,66.0,145.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,6.0,16.0,11.0
17,1.0,17.0,London_188,dim5,151,453,1092.0,70.0,2.0,161268.0,0.7806836911477149,809.0,113.0,0.0,113.0,200.0,0.0,200.0,97.0,101.0,134.0,34.0,92.0,16.0,62.0,2.0,12.0,3.0,72.0,141.0,237.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,12.0,9.0,8.0,24.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,14.0,15.0,13.0,10.0,41.0,45.0,19.0
18,1.0,18.0,London_188,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6259266759734601,797.0,42.0,0.0,42.0,73.0,0.0,73.0,200.0,104.0,135.0,43.0,70.0,21.0,67.0,1.0,12.0,6.0,76.0,127.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,9.0,10.0,18.0
19,1.0,19.0,London_188,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9053896218538284,836.0,64.0,1.0,63.0,119.0,9.0,110.0,73.0,108.0,141.0,42.0,56.0,22.0,67.0,3.0,14.0,6.0,77.0,134.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,22.0,24.0,25.0
20,1.0,20.0,London_188,dim5,151,453,1092.0,70.0,2.0,179841.0,1.010268006939441,850.0,52.0,2.0,50.0,105.0,18.0,87.0,119.0,109.0,146.0,43.0,40.0,24.0,76.0,3.0,12.0,4.0,77.0,124.0,248.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,2.0,1.0,6.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,11.0,2.0,2.0,6.0,21.0,14.0,16.0
21,1.0,21.0,London_188,dim5,151,453,1092.0,70.0,2.0,196602.0,1.2594250079710037,887.0,156.0,2.0,154.0,289.0,17.0,272.0,105.0,114.0,159.0,25.0,40.0,24.0,79.0,2.0,10.0,5.0,74.0,119.0,255.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,8.0,25.0,7.0,7.0,11.0,21.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,8.0,31.0,12.0,10.0,13.0,42.0,53.0,25.0
22,1.0,22.0,London_188,dim5,151,453,1092.0,70.0,2.0,157191.0,0.7509595539886504,800.0,116.0,2.0,114.0,217.0,17.0,200.0,289.0,133.0,108.0,23.0,104.0,24.0,52.0,1.0,8.0,3.0,68.0,127.0,255.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,10.0,10.0,12.0,26.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,17.0,20.0,13.0,18.0,40.0,36.0,39.0
23,1.0,23.0,London_188,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8485290079843253,774.0,161.0,0.0,161.0,301.0,0.0,301.0,217.0,139.0,139.0,14.0,77.0,25.0,45.0,3.0,11.0,3.0,68.0,126.0,256.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,8.0,14.0,11.0,34.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,9.0,11.0,22.0,13.0,48.0,51.0,28.0
24,1.0,24.0,London_188,dim5,151,453,1092.0,70.0,2.0,97395.0,0.4771876048762351,668.0,66.0,0.0,66.0,118.0,0.0,118.0,301.0,137.0,116.0,22.0,90.0,25.0,48.0,4.0,11.0,3.0,84.0,121.0,245.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,9.0,14.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,15.0,24.0,12.0,22.0
25,1.0,25.0,London_188,dim5,151,453,1092.0,70.0,2.0,97395.0,0.41394832101650536,668.0,2.0,2.0,0.0,19.0,19.0,0.0,118.0,155.0,100.0,25.0,77.0,27.0,54.0,4.0,11.0,4.0,70.0,129.0,250.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
