,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0178144650999457,827.0,106.0,0.0,106.0,192.0,0.0,192.0,94.0,157.0,164.0,15.0,63.0,12.0,25.0,1.0,16.0,7.0,88.0,131.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,2.0,1.0,12.0,10.0,2.0,11.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,2.0,1.0,16.0,15.0,2.0,18.0,35.0,27.0,21.0
11,1.0,11.0,London_26,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1120031368918717,810.0,163.0,2.0,161.0,294.0,19.0,275.0,192.0,173.0,157.0,16.0,51.0,15.0,24.0,2.0,15.0,9.0,80.0,146.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,1.0,18.0,5.0,2.0,5.0,40.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,2.0,1.0,25.0,6.0,2.0,7.0,53.0,49.0,34.0
12,1.0,12.0,London_26,dim5,151,453,1092.0,70.0,2.0,127293.0,0.5667961430735886,734.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,174.0,117.0,19.0,83.0,20.0,27.0,1.0,12.0,6.0,80.0,141.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0
13,1.0,13.0,London_26,dim5,151,453,1092.0,70.0,2.0,156738.0,0.7343303691595793,799.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,175.0,121.0,19.0,77.0,20.0,27.0,2.0,12.0,6.0,86.0,136.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,9.0,6.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,6.0,15.0,8.0,15.0,25.0,10.0
14,1.0,14.0,London_26,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0482846610248089,834.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,196.0,103.0,19.0,89.0,18.0,17.0,0.0,11.0,7.0,89.0,141.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,7.0,29.0,4.0,12.0,9.0,28.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,8.0,40.0,7.0,19.0,14.0,41.0,41.0,24.0
15,1.0,15.0,London_26,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8185000361409038,790.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,221.0,107.0,26.0,69.0,8.0,15.0,2.0,5.0,4.0,64.0,144.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,1.0,6.0,10.0,3.0,6.0,7.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,1.0,7.0,16.0,3.0,9.0,12.0,32.0,20.0
16,1.0,16.0,London_26,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0356087759137154,768.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,229.0,95.0,34.0,79.0,0.0,8.0,2.0,6.0,8.0,68.0,148.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0,11.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,7.0,8.0,9.0,16.0,15.0,36.0,15.0
17,1.0,17.0,London_26,dim5,151,453,1092.0,70.0,2.0,140430.0,0.835768885910511,763.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,236.0,80.0,31.0,72.0,6.0,17.0,3.0,8.0,6.0,70.0,153.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,9.0,5.0,2.0,12.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,4.0,11.0,7.0,3.0,16.0,24.0,23.0,23.0
18,1.0,18.0,London_26,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8613010100089014,755.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,248.0,79.0,33.0,50.0,9.0,23.0,4.0,7.0,8.0,80.0,136.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,18.0,6.0,6.0,9.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,24.0,8.0,9.0,14.0,30.0,29.0,24.0
19,1.0,19.0,London_26,dim5,151,453,1092.0,70.0,2.0,121857.0,0.7830433030612767,722.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,257.0,96.0,22.0,46.0,5.0,20.0,0.0,7.0,8.0,82.0,134.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,13.0,12.0,7.0,11.0
20,1.0,20.0,London_26,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8233360641170293,743.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,259.0,103.0,14.0,44.0,0.0,24.0,1.0,8.0,8.0,79.0,135.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,4.0,5.0,8.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,11.0,6.0,5.0,12.0,15.0,17.0,16.0
21,1.0,21.0,London_26,dim5,151,453,1092.0,70.0,2.0,148131.0,1.016390134114772,780.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,269.0,91.0,13.0,44.0,2.0,27.0,1.0,6.0,8.0,73.0,138.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,13.0,12.0,8.0
22,1.0,22.0,London_26,dim5,151,453,1092.0,70.0,2.0,171234.0,1.7309601430315524,831.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,259.0,107.0,17.0,37.0,3.0,26.0,0.0,4.0,7.0,73.0,127.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,2.0,9.0,6.0,6.0,10.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,2.0,12.0,8.0,6.0,12.0,34.0,36.0,42.0
23,1.0,23.0,London_26,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9528645488899201,798.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,245.0,83.0,16.0,76.0,4.0,22.0,2.0,5.0,6.0,73.0,132.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,11.0,13.0,11.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,11.0,18.0,18.0,16.0,30.0,35.0,23.0
24,1.0,24.0,London_26,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9415013159159571,792.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,257.0,79.0,16.0,76.0,6.0,13.0,1.0,5.0,8.0,74.0,132.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,5.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,13.0,10.0,6.0,22.0,26.0,20.0
25,1.0,25.0,London_26,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0906680410262197,788.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,263.0,85.0,16.0,62.0,8.0,15.0,1.0,3.0,9.0,75.0,143.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,5.0,9.0,5.0,5.0,15.0,18.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,6.0,10.0,8.0,5.0,23.0,24.0,48.0,24.0
