,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_344,dim5,151,453,1092.0,70.0,2.0,179841.0,2.556700312998146,850.0,110.0,2.0,108.0,202.0,20.0,182.0,103.0,107.0,184.0,26.0,91.0,2.0,26.0,4.0,13.0,6.0,81.0,147.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,1.0,1.0,2.0,13.0,11.0,11.0,6.0,23.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,32.0,2.0,1.0,2.0,21.0,14.0,12.0,8.0,28.0,40.0,25.0
11,1.0,11.0,London_344,dim5,151,453,1092.0,70.0,2.0,169875.0,1.2349802299868315,828.0,68.0,1.0,67.0,133.0,9.0,124.0,202.0,124.0,198.0,16.0,73.0,3.0,26.0,3.0,10.0,3.0,80.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,7.0,4.0,9.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,14.0,11.0,7.0,10.0,16.0,30.0,17.0
12,1.0,12.0,London_344,dim5,151,453,1092.0,70.0,2.0,175764.0,1.0894025040324777,841.0,77.0,1.0,76.0,153.0,10.0,143.0,133.0,132.0,183.0,14.0,77.0,5.0,30.0,1.0,11.0,2.0,79.0,143.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0,6.0,4.0,10.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,21.0,10.0,7.0,14.0,25.0,23.0,20.0
13,1.0,13.0,London_344,dim5,151,453,1092.0,70.0,2.0,179841.0,1.1249356598127633,850.0,82.0,0.0,82.0,154.0,0.0,154.0,153.0,134.0,182.0,23.0,61.0,5.0,38.0,0.0,10.0,5.0,85.0,130.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,2.0,12.0,8.0,3.0,6.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,7.0,2.0,16.0,12.0,3.0,7.0,38.0,38.0,26.0
14,1.0,14.0,London_344,dim5,151,453,1092.0,70.0,2.0,180294.0,1.3594654698390514,851.0,160.0,1.0,159.0,279.0,9.0,270.0,154.0,145.0,170.0,15.0,61.0,5.0,47.0,2.0,8.0,7.0,91.0,129.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,2.0,28.0,9.0,0.0,18.0,28.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,2.0,35.0,12.0,0.0,22.0,41.0,78.0,29.0
15,1.0,15.0,London_344,dim5,151,453,1092.0,70.0,2.0,135900.0,0.7417124900966883,753.0,58.0,1.0,57.0,118.0,10.0,108.0,279.0,154.0,128.0,24.0,79.0,10.0,47.0,1.0,10.0,9.0,70.0,150.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,3.0,8.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,19.0,4.0,13.0,23.0,16.0,14.0
16,1.0,16.0,London_344,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9499328599777073,774.0,143.0,2.0,141.0,275.0,18.0,257.0,118.0,160.0,143.0,24.0,51.0,12.0,51.0,3.0,9.0,8.0,79.0,150.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,11.0,16.0,5.0,6.0,18.0,27.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,17.0,1.0,5.0,11.0,24.0,7.0,11.0,22.0,41.0,44.0,27.0
17,1.0,17.0,London_344,dim5,151,453,1092.0,70.0,2.0,110079.0,0.5239741650875658,696.0,19.0,0.0,19.0,32.0,0.0,32.0,275.0,178.0,100.0,16.0,77.0,8.0,57.0,2.0,15.0,11.0,88.0,146.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,9.0,6.0
18,1.0,18.0,London_344,dim5,151,453,1092.0,70.0,2.0,141336.0,1.0327538170386106,765.0,91.0,1.0,90.0,175.0,9.0,166.0,32.0,180.0,99.0,16.0,81.0,7.0,54.0,1.0,15.0,12.0,84.0,152.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,10.0,9.0,6.0,10.0,14.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,14.0,14.0,7.0,12.0,20.0,44.0,31.0
19,1.0,19.0,London_344,dim5,151,453,1092.0,70.0,2.0,139524.0,0.852481922134757,761.0,52.0,0.0,52.0,96.0,0.0,96.0,175.0,187.0,92.0,32.0,65.0,10.0,53.0,2.0,12.0,9.0,85.0,169.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,4.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,6.0,4.0,6.0,22.0,24.0,19.0
20,1.0,20.0,London_344,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9325872359331697,791.0,40.0,1.0,39.0,81.0,11.0,70.0,96.0,181.0,107.0,26.0,62.0,10.0,50.0,2.0,15.0,9.0,84.0,175.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,11.0,16.0,16.0,11.0
21,1.0,21.0,London_344,dim5,151,453,1092.0,70.0,2.0,169875.0,1.0947993390727788,828.0,101.0,1.0,100.0,177.0,9.0,168.0,81.0,192.0,110.0,26.0,61.0,11.0,35.0,2.0,16.0,7.0,84.0,156.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,9.0,10.0,13.0,5.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,11.0,11.0,19.0,5.0,26.0,40.0,16.0
22,1.0,22.0,London_344,dim5,151,453,1092.0,70.0,2.0,155832.0,1.028127749916166,797.0,112.0,0.0,112.0,214.0,0.0,214.0,177.0,207.0,101.0,26.0,66.0,10.0,32.0,0.0,11.0,7.0,84.0,150.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,4.0,19.0,8.0,4.0,11.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,4.0,28.0,14.0,6.0,16.0,32.0,40.0,30.0
23,1.0,23.0,London_344,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9465060520451516,756.0,74.0,2.0,72.0,144.0,18.0,126.0,214.0,217.0,99.0,13.0,59.0,13.0,46.0,2.0,4.0,5.0,94.0,139.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,15.0,3.0,1.0,13.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,10.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,3.0,1.0,16.0,16.0,26.0,23.0
24,1.0,24.0,London_344,dim5,151,453,1092.0,70.0,2.0,134994.0,0.946843443904072,751.0,116.0,0.0,116.0,212.0,0.0,212.0,144.0,219.0,112.0,15.0,50.0,14.0,32.0,1.0,10.0,5.0,92.0,139.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,14.0,7.0,8.0,12.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,19.0,13.0,9.0,16.0,42.0,48.0,31.0
25,1.0,25.0,London_344,dim5,151,453,1092.0,70.0,2.0,105096.0,0.6834599319845438,685.0,96.0,2.0,94.0,178.0,18.0,160.0,212.0,226.0,84.0,21.0,60.0,16.0,36.0,1.0,9.0,6.0,74.0,156.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,8.0,4.0,3.0,10.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,12.0,7.0,5.0,13.0,39.0,23.0,22.0
