,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_192,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7072116150520742,759.0,17.0,0.0,17.0,31.0,0.0,31.0,305.0,120.0,166.0,21.0,81.0,9.0,48.0,2.0,6.0,16.0,70.0,158.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0
11,1.0,11.0,London_192,dim5,151,453,1092.0,70.0,2.0,164892.0,1.1075220960192382,817.0,34.0,2.0,32.0,77.0,18.0,59.0,31.0,123.0,163.0,25.0,84.0,6.0,45.0,0.0,7.0,15.0,69.0,158.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,3.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,10.0,5.0,6.0,10.0,6.0,10.0
12,1.0,12.0,London_192,dim5,151,453,1092.0,70.0,2.0,197508.0,1.4903891030699015,889.0,252.0,0.0,252.0,437.0,0.0,437.0,77.0,131.0,166.0,26.0,82.0,3.0,36.0,2.0,7.0,12.0,73.0,155.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,6.0,17.0,3.0,52.0,56.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,3.0,6.0,6.0,21.0,4.0,75.0,78.0,18.0
13,1.0,13.0,London_192,dim5,151,453,1092.0,70.0,2.0,105096.0,0.37986412993632257,685.0,4.0,2.0,2.0,20.0,16.0,4.0,437.0,65.0,168.0,28.0,136.0,14.0,33.0,2.0,7.0,11.0,78.0,130.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1.0,14.0,London_192,dim5,151,453,1092.0,70.0,2.0,140430.0,0.4750741091556847,763.0,94.0,2.0,92.0,164.0,17.0,147.0,20.0,66.0,172.0,29.0,133.0,12.0,32.0,2.0,7.0,7.0,76.0,125.0,245.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,18.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,21.0,31.0,27.0,16.0
15,1.0,15.0,London_192,dim5,151,453,1092.0,70.0,2.0,131370.0,0.5335132598411292,743.0,107.0,0.0,107.0,188.0,0.0,188.0,164.0,78.0,177.0,21.0,130.0,4.0,34.0,3.0,6.0,11.0,91.0,124.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,2.0,15.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,0.0,10.0,7.0,4.0,23.0,31.0,38.0,24.0
16,1.0,16.0,London_192,dim5,151,453,1092.0,70.0,2.0,124575.0,0.5887435949407518,728.0,2.0,2.0,0.0,16.0,16.0,0.0,188.0,78.0,180.0,11.0,127.0,2.0,45.0,2.0,8.0,16.0,78.0,133.0,226.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_192,dim5,151,453,1092.0,70.0,2.0,159456.0,0.934069650946185,805.0,68.0,1.0,67.0,118.0,9.0,109.0,16.0,79.0,185.0,9.0,119.0,3.0,47.0,2.0,9.0,14.0,80.0,128.0,231.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,5.0,7.0,6.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,13.0,7.0,9.0,10.0,15.0,25.0,20.0
18,1.0,18.0,London_192,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9716988501604646,848.0,121.0,0.0,121.0,204.0,0.0,204.0,118.0,88.0,184.0,8.0,103.0,4.0,55.0,2.0,9.0,8.0,75.0,146.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,11.0,18.0,11.0,13.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,17.0,25.0,19.0,15.0,33.0,39.0,38.0
19,1.0,19.0,London_192,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9854787930380553,827.0,116.0,2.0,114.0,216.0,17.0,199.0,204.0,90.0,181.0,12.0,93.0,4.0,66.0,0.0,7.0,9.0,69.0,152.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,16.0,8.0,8.0,13.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,3.0,21.0,12.0,12.0,15.0,23.0,49.0,28.0
20,1.0,20.0,London_192,dim5,151,453,1092.0,70.0,2.0,157644.0,0.8481837150175124,801.0,87.0,0.0,87.0,152.0,0.0,152.0,216.0,95.0,176.0,25.0,74.0,2.0,76.0,1.0,4.0,12.0,69.0,155.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,10.0,5.0,11.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,4.0,15.0,6.0,15.0,25.0,43.0,29.0
21,1.0,21.0,London_192,dim5,151,453,1092.0,70.0,2.0,150849.0,0.8320062968414277,786.0,14.0,1.0,13.0,35.0,10.0,25.0,152.0,102.0,188.0,29.0,58.0,5.0,64.0,1.0,6.0,11.0,71.0,147.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,7.0,7.0
22,1.0,22.0,London_192,dim5,151,453,1092.0,70.0,2.0,194790.0,1.143432168988511,883.0,147.0,1.0,146.0,264.0,10.0,254.0,35.0,106.0,181.0,27.0,56.0,6.0,67.0,2.0,8.0,10.0,71.0,145.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,2.0,13.0,7.0,4.0,13.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,12.0,2.0,9.0,2.0,16.0,9.0,6.0,20.0,50.0,59.0,34.0
23,1.0,23.0,London_192,dim5,151,453,1092.0,70.0,2.0,173952.0,0.7920408409554511,837.0,47.0,0.0,47.0,80.0,0.0,80.0,264.0,129.0,153.0,19.0,71.0,11.0,63.0,2.0,5.0,8.0,70.0,143.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,5.0,5.0,3.0,13.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,13.0,8.0,5.0,8.0,19.0,20.0,23.0
24,1.0,24.0,London_192,dim5,151,453,1092.0,70.0,2.0,187542.0,1.2189568770118058,867.0,183.0,2.0,181.0,332.0,18.0,314.0,80.0,139.0,153.0,20.0,57.0,16.0,63.0,3.0,2.0,9.0,73.0,141.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,4.0,24.0,8.0,3.0,19.0,28.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,4.0,31.0,10.0,5.0,25.0,51.0,48.0,30.0
25,1.0,25.0,London_192,dim5,151,453,1092.0,70.0,2.0,133182.0,0.5775898289866745,747.0,68.0,0.0,68.0,126.0,0.0,126.0,332.0,133.0,120.0,18.0,107.0,17.0,49.0,2.0,7.0,7.0,58.0,144.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,8.0,7.0,2.0,20.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,22.0,10.0,9.0,3.0,36.0,23.0,21.0
