,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8541692700237036,757.0,30.0,2.0,28.0,64.0,16.0,48.0,223.0,142.0,172.0,24.0,84.0,6.0,19.0,2.0,4.0,7.0,69.0,155.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,8.0,7.0,8.0
11,1.0,11.0,London_63,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9785833859350532,811.0,56.0,0.0,56.0,99.0,0.0,99.0,64.0,149.0,166.0,30.0,85.0,4.0,14.0,1.0,4.0,8.0,68.0,156.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,5.0,10.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,16.0,6.0,18.0,19.0,19.0
12,1.0,12.0,London_63,dim5,151,453,1092.0,70.0,2.0,184824.0,1.2582839659880847,861.0,146.0,2.0,144.0,258.0,17.0,241.0,99.0,150.0,168.0,27.0,83.0,5.0,18.0,0.0,2.0,8.0,62.0,159.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,0.0,5.0,5.0,13.0,26.0,35.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,2.0,0.0,6.0,10.0,17.0,39.0,51.0,40.0,31.0
13,1.0,13.0,London_63,dim5,151,453,1092.0,70.0,2.0,153567.0,0.991951648844406,792.0,78.0,1.0,77.0,144.0,9.0,135.0,258.0,166.0,160.0,12.0,80.0,13.0,20.0,0.0,2.0,5.0,85.0,148.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,3.0,3.0,5.0,10.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,5.0,4.0,7.0,16.0,34.0,15.0
14,1.0,14.0,London_63,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1688295409549028,813.0,91.0,2.0,89.0,171.0,16.0,155.0,144.0,174.0,159.0,15.0,70.0,14.0,19.0,1.0,1.0,6.0,87.0,131.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,21.0,7.0,2.0,8.0,25.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,29.0,9.0,4.0,9.0,38.0,22.0,24.0
15,1.0,15.0,London_63,dim5,151,453,1092.0,70.0,2.0,158097.0,1.161446096841246,802.0,82.0,0.0,82.0,138.0,0.0,138.0,171.0,184.0,164.0,19.0,65.0,2.0,17.0,1.0,1.0,7.0,85.0,133.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,8.0,5.0,3.0,7.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,10.0,5.0,4.0,7.0,25.0,34.0,14.0
16,1.0,16.0,London_63,dim5,151,453,1092.0,70.0,2.0,148584.0,1.145130935125053,781.0,99.0,0.0,99.0,176.0,0.0,176.0,138.0,190.0,173.0,14.0,44.0,5.0,21.0,1.0,5.0,8.0,82.0,129.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,16.0,5.0,5.0,7.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.0,0.0,22.0,5.0,6.0,10.0,31.0,28.0,14.0
17,1.0,17.0,London_63,dim5,151,453,1092.0,70.0,2.0,137259.0,1.402207339880988,756.0,104.0,0.0,104.0,182.0,0.0,182.0,176.0,211.0,160.0,13.0,44.0,5.0,16.0,0.0,4.0,10.0,77.0,137.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,0.0,13.0,5.0,2.0,4.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,0.0,17.0,8.0,2.0,7.0,33.0,35.0,24.0
18,1.0,18.0,London_63,dim5,151,453,1092.0,70.0,2.0,122763.0,0.9140624350402504,724.0,94.0,1.0,93.0,162.0,8.0,154.0,182.0,218.0,122.0,19.0,58.0,10.0,23.0,0.0,3.0,9.0,80.0,151.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,10.0,4.0,5.0,7.0,23.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,0.0,15.0,4.0,6.0,9.0,36.0,23.0,22.0
19,1.0,19.0,London_63,dim5,151,453,1092.0,70.0,2.0,119592.0,1.0856173080392182,717.0,24.0,2.0,22.0,60.0,18.0,42.0,162.0,223.0,132.0,15.0,44.0,6.0,27.0,0.0,6.0,4.0,74.0,146.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,8.0,3.0,10.0
20,1.0,20.0,London_63,dim5,151,453,1092.0,70.0,2.0,151302.0,1.3946354668587446,787.0,96.0,2.0,94.0,173.0,20.0,153.0,60.0,213.0,134.0,10.0,54.0,4.0,32.0,0.0,6.0,1.0,79.0,138.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,16.0,14.0,9.0,9.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,4.0,21.0,19.0,12.0,12.0,37.0,38.0,24.0
21,1.0,21.0,London_63,dim5,151,453,1092.0,70.0,2.0,143601.0,0.9353919210843742,770.0,54.0,3.0,51.0,113.0,26.0,87.0,173.0,219.0,129.0,10.0,51.0,7.0,29.0,1.0,7.0,3.0,76.0,145.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,5.0,3.0,7.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0,6.0,3.0,10.0,25.0,19.0,13.0
22,1.0,22.0,London_63,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9468505000695586,810.0,27.0,1.0,26.0,57.0,8.0,49.0,113.0,212.0,127.0,13.0,57.0,9.0,30.0,1.0,4.0,1.0,76.0,140.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,6.0,5.0,10.0,4.0,15.0
23,1.0,23.0,London_63,dim5,151,453,1092.0,70.0,2.0,197508.0,1.5212116970214993,889.0,110.0,0.0,110.0,205.0,0.0,205.0,57.0,212.0,134.0,9.0,48.0,11.0,34.0,1.0,4.0,0.0,72.0,136.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,10.0,21.0,9.0,4.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,5.0,1.0,12.0,31.0,12.0,4.0,27.0,40.0,32.0
24,1.0,24.0,London_63,dim5,151,453,1092.0,70.0,2.0,188448.0,1.3167358511127532,869.0,129.0,2.0,127.0,239.0,19.0,220.0,205.0,204.0,131.0,16.0,52.0,10.0,38.0,0.0,2.0,3.0,62.0,137.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,11.0,17.0,8.0,8.0,20.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,20.0,25.0,12.0,12.0,32.0,44.0,30.0
25,1.0,25.0,London_63,dim5,151,453,1092.0,70.0,2.0,166704.0,1.218588673043996,821.0,146.0,1.0,145.0,257.0,9.0,248.0,239.0,181.0,126.0,14.0,80.0,9.0,37.0,2.0,4.0,11.0,75.0,151.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,10.0,11.0,15.0,8.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,5.0,13.0,11.0,22.0,9.0,39.0,45.0,30.0
