,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_374,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8298421378713101,773.0,165.0,2.0,163.0,308.0,21.0,287.0,173.0,119.0,175.0,24.0,82.0,6.0,30.0,2.0,15.0,5.0,87.0,158.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,3.0,5.0,8.0,16.0,5.0,11.0,31.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,4.0,5.0,10.0,19.0,7.0,15.0,46.0,77.0,37.0
11,1.0,11.0,London_374,dim5,151,453,1092.0,70.0,2.0,91506.0,0.3985224422067404,655.0,68.0,0.0,68.0,119.0,0.0,119.0,308.0,122.0,146.0,23.0,98.0,7.0,36.0,3.0,18.0,7.0,73.0,149.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,6.0,8.0,5.0,4.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,10.0,11.0,6.0,5.0,15.0,21.0,20.0
12,1.0,12.0,London_374,dim5,151,453,1092.0,70.0,2.0,83805.0,0.3204661728814244,638.0,2.0,2.0,0.0,18.0,18.0,0.0,119.0,127.0,163.0,26.0,83.0,3.0,31.0,1.0,19.0,9.0,84.0,164.0,196.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_374,dim5,151,453,1092.0,70.0,2.0,114609.0,0.6017568469978869,706.0,32.0,0.0,32.0,53.0,0.0,53.0,18.0,128.0,159.0,29.0,80.0,4.0,33.0,1.0,19.0,7.0,88.0,153.0,205.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,7.0,4.0,16.0,8.0,10.0
14,1.0,14.0,London_374,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7649596978444606,755.0,135.0,1.0,134.0,238.0,9.0,229.0,53.0,130.0,166.0,29.0,70.0,6.0,35.0,1.0,16.0,9.0,96.0,150.0,198.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,14.0,12.0,15.0,13.0,30.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,6.0,0.0,15.0,16.0,19.0,16.0,40.0,40.0,42.0
15,1.0,15.0,London_374,dim5,151,453,1092.0,70.0,2.0,113703.0,0.6133020960260183,704.0,85.0,0.0,85.0,151.0,0.0,151.0,238.0,131.0,174.0,16.0,87.0,5.0,22.0,1.0,17.0,13.0,84.0,153.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,9.0,6.0,7.0,18.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,16.0,9.0,7.0,8.0,28.0,16.0,21.0
16,1.0,16.0,London_374,dim5,151,453,1092.0,70.0,2.0,120951.0,0.668447159929201,720.0,23.0,0.0,23.0,41.0,0.0,41.0,151.0,133.0,175.0,22.0,82.0,6.0,19.0,2.0,14.0,17.0,89.0,163.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,8.0,9.0
17,1.0,17.0,London_374,dim5,151,453,1092.0,70.0,2.0,159456.0,0.6953228781931102,805.0,5.0,0.0,5.0,8.0,0.0,8.0,41.0,132.0,181.0,21.0,86.0,3.0,18.0,1.0,11.0,18.0,90.0,167.0,178.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0
18,1.0,18.0,London_374,dim5,151,453,1092.0,70.0,2.0,204756.0,0.8930100451689214,905.0,24.0,2.0,22.0,58.0,20.0,38.0,8.0,132.0,181.0,23.0,88.0,3.0,15.0,1.0,10.0,18.0,91.0,166.0,178.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,6.0,8.0
19,1.0,19.0,London_374,dim5,151,453,1092.0,70.0,2.0,241449.0,1.444654755992815,986.0,145.0,2.0,143.0,257.0,17.0,240.0,58.0,132.0,176.0,24.0,89.0,4.0,17.0,2.0,9.0,14.0,101.0,159.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,5.0,10.0,9.0,23.0,24.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,6.0,15.0,14.0,33.0,33.0,46.0,21.0
20,1.0,20.0,London_374,dim5,151,453,1092.0,70.0,2.0,225141.0,1.0717178529594094,950.0,166.0,1.0,165.0,302.0,9.0,293.0,257.0,158.0,158.0,15.0,69.0,5.0,35.0,2.0,11.0,14.0,88.0,143.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,1.0,7.0,12.0,6.0,15.0,42.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,1.0,10.0,15.0,11.0,19.0,70.0,48.0,26.0
21,1.0,21.0,London_374,dim5,151,453,1092.0,70.0,2.0,183918.0,0.8714592230971903,859.0,145.0,2.0,143.0,258.0,18.0,240.0,302.0,161.0,131.0,19.0,102.0,7.0,27.0,0.0,6.0,13.0,86.0,150.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,18.0,15.0,13.0,16.0,22.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,4.0,24.0,23.0,17.0,19.0,37.0,34.0,43.0
22,1.0,22.0,London_374,dim5,151,453,1092.0,70.0,2.0,149037.0,0.852802325040102,782.0,105.0,0.0,105.0,189.0,0.0,189.0,258.0,161.0,140.0,24.0,84.0,9.0,28.0,1.0,6.0,8.0,83.0,165.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,13.0,10.0,8.0,9.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,19.0,14.0,10.0,12.0,41.0,45.0,36.0
23,1.0,23.0,London_374,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6399003188125789,750.0,137.0,2.0,135.0,241.0,20.0,221.0,189.0,156.0,126.0,26.0,94.0,5.0,34.0,3.0,9.0,12.0,83.0,160.0,198.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,12.0,12.0,0.0,10.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,1.0,13.0,15.0,0.0,12.0,29.0,44.0,23.0
24,1.0,24.0,London_374,dim5,151,453,1092.0,70.0,2.0,97848.0,0.46476298314519227,669.0,33.0,0.0,33.0,55.0,0.0,55.0,241.0,155.0,113.0,23.0,95.0,10.0,42.0,2.0,13.0,16.0,75.0,148.0,214.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,8.0,6.0,6.0
25,1.0,25.0,London_374,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5933609430212528,718.0,12.0,0.0,12.0,18.0,0.0,18.0,55.0,152.0,116.0,23.0,89.0,9.0,47.0,2.0,15.0,17.0,83.0,140.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0
