,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_70,dim5,151,453,1092.0,70.0,2.0,154926.0,0.8147833268158138,795.0,81.0,2.0,79.0,155.0,18.0,137.0,36.0,133.0,155.0,23.0,70.0,7.0,51.0,1.0,13.0,6.0,84.0,150.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,4.0,5.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,16.0,6.0,6.0,23.0,18.0,20.0
11,1.0,11.0,London_70,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7570740440860391,791.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,137.0,154.0,18.0,65.0,13.0,50.0,1.0,15.0,6.0,97.0,145.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_70,dim5,151,453,1092.0,70.0,2.0,198867.0,1.3214743749704212,892.0,162.0,2.0,160.0,278.0,19.0,259.0,0.0,137.0,154.0,18.0,65.0,13.0,50.0,1.0,15.0,6.0,97.0,145.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,1.0,7.0,1.0,3.0,10.0,35.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,1.0,10.0,1.0,5.0,14.0,54.0,47.0,25.0
13,1.0,13.0,London_70,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8013078130315989,813.0,132.0,0.0,132.0,223.0,0.0,223.0,278.0,149.0,123.0,24.0,88.0,11.0,43.0,1.0,14.0,7.0,93.0,140.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,0.0,5.0,5.0,8.0,9.0,25.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,6.0,0.0,7.0,8.0,10.0,10.0,36.0,51.0,33.0
14,1.0,14.0,London_70,dim5,151,453,1092.0,70.0,2.0,144054.0,0.8090082230046391,771.0,102.0,0.0,102.0,180.0,0.0,180.0,223.0,165.0,128.0,16.0,73.0,14.0,46.0,3.0,8.0,8.0,82.0,138.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,3.0,9.0,10.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,4.0,14.0,13.0,27.0,36.0,18.0
15,1.0,15.0,London_70,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6417673549149185,733.0,44.0,2.0,42.0,93.0,18.0,75.0,180.0,156.0,136.0,16.0,74.0,13.0,50.0,1.0,7.0,9.0,89.0,133.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,6.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,9.0,20.0,11.0,11.0
16,1.0,16.0,London_70,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8755046038422734,763.0,79.0,0.0,79.0,145.0,0.0,145.0,93.0,166.0,153.0,19.0,52.0,8.0,44.0,1.0,10.0,4.0,93.0,133.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,10.0,7.0,7.0,4.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,12.0,7.0,10.0,5.0,25.0,34.0,8.0
17,1.0,17.0,London_70,dim5,151,453,1092.0,70.0,2.0,129105.0,0.7902099939528853,738.0,73.0,0.0,73.0,123.0,0.0,123.0,145.0,180.0,151.0,11.0,38.0,11.0,51.0,2.0,9.0,3.0,89.0,138.0,223.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,10.0,2.0,1.0,6.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,12.0,2.0,1.0,6.0,21.0,22.0,21.0
18,1.0,18.0,London_70,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7752176159992814,732.0,88.0,0.0,88.0,151.0,0.0,151.0,123.0,173.0,154.0,4.0,42.0,16.0,59.0,1.0,4.0,5.0,79.0,149.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,9.0,2.0,12.0,5.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,11.0,2.0,14.0,7.0,33.0,26.0,26.0
19,1.0,19.0,London_70,dim5,151,453,1092.0,70.0,2.0,121404.0,0.7194322810973972,721.0,88.0,2.0,86.0,171.0,19.0,152.0,151.0,163.0,148.0,7.0,46.0,21.0,57.0,2.0,9.0,4.0,83.0,142.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,14.0,8.0,18.0,7.0,13.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,12.0,24.0,11.0,17.0,28.0,34.0
20,1.0,20.0,London_70,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7812898000702262,714.0,102.0,2.0,100.0,191.0,18.0,173.0,171.0,161.0,150.0,15.0,59.0,15.0,48.0,1.0,4.0,9.0,75.0,138.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,5.0,7.0,3.0,10.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,5.0,5.0,9.0,4.0,16.0,34.0,40.0,26.0
21,1.0,21.0,London_70,dim5,151,453,1092.0,70.0,2.0,108720.0,0.6924255350604653,693.0,17.0,2.0,15.0,43.0,16.0,27.0,191.0,162.0,154.0,14.0,61.0,12.0,45.0,2.0,3.0,11.0,72.0,134.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,6.0
22,1.0,22.0,London_70,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7636901510413736,769.0,29.0,2.0,27.0,65.0,18.0,47.0,43.0,165.0,154.0,17.0,60.0,8.0,43.0,2.0,4.0,7.0,73.0,132.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,7.0,4.0,7.0,9.0
23,1.0,23.0,London_70,dim5,151,453,1092.0,70.0,2.0,178482.0,0.943286607041955,847.0,26.0,1.0,25.0,55.0,9.0,46.0,65.0,154.0,157.0,17.0,60.0,9.0,48.0,2.0,6.0,5.0,73.0,131.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,3.0,1.0,10.0,6.0,9.0,14.0
24,1.0,24.0,London_70,dim5,151,453,1092.0,70.0,2.0,208380.0,1.5061832289211452,913.0,109.0,0.0,109.0,194.0,0.0,194.0,55.0,157.0,158.0,17.0,64.0,8.0,43.0,2.0,4.0,4.0,81.0,133.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,8.0,5.0,9.0,19.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,19.0,12.0,5.0,12.0,24.0,61.0,20.0
25,1.0,25.0,London_70,dim5,151,453,1092.0,70.0,2.0,206115.0,1.502181377960369,908.0,144.0,0.0,144.0,234.0,0.0,234.0,194.0,152.0,163.0,13.0,62.0,11.0,49.0,1.0,2.0,8.0,72.0,145.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,9.0,14.0,6.0,20.0,21.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,3.0,15.0,19.0,7.0,22.0,28.0,36.0,34.0
