,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6734922269824892,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,113.0,152.0,21.0,115.0,12.0,29.0,3.0,8.0,8.0,88.0,155.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,9.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,5.0,11.0,18.0,32.0,19.0
11,1.0,11.0,London_47,dim5,151,453,1092.0,70.0,2.0,104190.0,0.5976461940445006,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,126.0,157.0,24.0,89.0,13.0,37.0,1.0,6.0,8.0,81.0,161.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,11.0,12.0
12,1.0,12.0,London_47,dim5,151,453,1092.0,70.0,2.0,126840.0,0.8807729799300432,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,122.0,159.0,28.0,83.0,9.0,42.0,3.0,7.0,4.0,91.0,143.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0
13,1.0,13.0,London_47,dim5,151,453,1092.0,70.0,2.0,172140.0,1.1108411899767816,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,123.0,162.0,28.0,79.0,9.0,42.0,3.0,7.0,4.0,91.0,143.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,13.0,2.0,4.0,19.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,17.0,4.0,6.0,31.0,49.0,35.0,19.0
14,1.0,14.0,London_47,dim5,151,453,1092.0,70.0,2.0,146319.0,1.2346278459299356,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,132.0,163.0,28.0,65.0,7.0,49.0,2.0,7.0,5.0,91.0,147.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,14.0,10.0,3.0,10.0,24.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,21.0,11.0,4.0,11.0,32.0,42.0,16.0
15,1.0,15.0,London_47,dim5,151,453,1092.0,70.0,2.0,139977.0,0.7630525520071387,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,133.0,174.0,12.0,64.0,11.0,50.0,4.0,5.0,6.0,90.0,130.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,4.0,5.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,7.0,6.0,6.0,13.0,17.0,10.0
16,1.0,16.0,London_47,dim5,151,453,1092.0,70.0,2.0,155832.0,0.946301467018202,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,138.0,180.0,2.0,63.0,11.0,48.0,5.0,6.0,5.0,86.0,122.0,240.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,12.0,7.0,2.0,18.0,15.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,14.0,9.0,2.0,27.0,24.0,25.0,29.0
17,1.0,17.0,London_47,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7820090819150209,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,152.0,167.0,14.0,48.0,13.0,49.0,1.0,9.0,4.0,94.0,121.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,8.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,3.0,3.0,8.0,15.0,28.0,19.0
18,1.0,18.0,London_47,dim5,151,453,1092.0,70.0,2.0,159003.0,0.9779585769865662,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,155.0,173.0,11.0,31.0,17.0,55.0,1.0,10.0,6.0,89.0,118.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,4.0,2.0,8.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,23.0,4.0,3.0,14.0,27.0,24.0,19.0
19,1.0,19.0,London_47,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9401765640359372,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,163.0,163.0,9.0,40.0,18.0,50.0,1.0,9.0,8.0,88.0,127.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,6.0,5.0,9.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0,8.0,6.0,15.0,31.0,24.0,13.0
20,1.0,20.0,London_47,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9608055308926851,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,164.0,162.0,8.0,45.0,18.0,48.0,2.0,6.0,6.0,88.0,135.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,14.0,12.0,12.0,11.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,19.0,17.0,15.0,14.0,27.0,33.0,39.0
21,1.0,21.0,London_47,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8557918248698115,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,167.0,158.0,11.0,57.0,21.0,29.0,2.0,8.0,4.0,90.0,133.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,7.0,10.0,5.0,7.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,8.0,16.0,9.0,11.0,33.0,27.0,21.0
22,1.0,22.0,London_47,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8103607511147857,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,174.0,162.0,7.0,50.0,22.0,30.0,1.0,7.0,7.0,81.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,2.0,11.0,6.0,11.0,8.0,14.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,14.0,8.0,13.0,11.0,17.0,30.0,10.0
23,1.0,23.0,London_47,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9317427182104439,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,176.0,183.0,8.0,30.0,16.0,33.0,3.0,4.0,8.0,85.0,138.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,9.0,6.0,4.0,10.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,1.0,13.0,8.0,5.0,15.0,27.0,30.0,23.0
24,1.0,24.0,London_47,dim5,151,453,1092.0,70.0,2.0,142695.0,0.796585677890107,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,173.0,160.0,12.0,49.0,10.0,43.0,3.0,3.0,7.0,96.0,133.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,4.0,5.0,5.0,9.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,4.0,6.0,6.0,15.0,26.0,13.0
25,1.0,25.0,London_47,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0733341039158404,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,185.0,137.0,9.0,49.0,16.0,49.0,3.0,5.0,6.0,96.0,136.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,15.0,5.0,5.0,19.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,18.0,6.0,8.0,28.0,29.0,24.0,25.0
