,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_239,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5973396629560739,710.0,2.0,2.0,0.0,18.0,18.0,0.0,45.0,115.0,175.0,16.0,75.0,10.0,50.0,1.0,11.0,10.0,72.0,140.0,231.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_239,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7273546059150249,764.0,44.0,2.0,42.0,88.0,18.0,70.0,18.0,116.0,180.0,19.0,71.0,12.0,43.0,1.0,11.0,8.0,74.0,131.0,240.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,2.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,11.0,6.0,2.0,14.0,16.0,13.0
14,1.0,14.0,London_239,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0355422128923237,817.0,111.0,1.0,110.0,199.0,10.0,189.0,88.0,122.0,177.0,21.0,67.0,10.0,43.0,1.0,12.0,6.0,77.0,128.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,6.0,21.0,13.0,4.0,10.0,27.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,2.0,6.0,31.0,14.0,4.0,12.0,41.0,50.0,17.0
15,1.0,15.0,London_239,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9295741650275886,767.0,103.0,2.0,101.0,203.0,17.0,186.0,199.0,137.0,178.0,17.0,60.0,10.0,39.0,2.0,10.0,7.0,79.0,141.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,8.0,12.0,11.0,7.0,10.0,17.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,8.0,15.0,16.0,12.0,10.0,31.0,43.0,30.0
16,1.0,16.0,London_239,dim5,151,453,1092.0,70.0,2.0,126387.0,0.832289766985923,732.0,61.0,1.0,60.0,118.0,10.0,108.0,203.0,148.0,185.0,20.0,46.0,4.0,40.0,3.0,7.0,8.0,90.0,137.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,4.0,2.0,11.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,13.0,6.0,2.0,13.0,24.0,23.0,15.0
17,1.0,17.0,London_239,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9461560971103609,754.0,94.0,1.0,93.0,176.0,9.0,167.0,118.0,157.0,186.0,21.0,32.0,3.0,43.0,2.0,9.0,6.0,92.0,141.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,9.0,19.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.0,11.0,0.0,13.0,26.0,25.0,25.0
18,1.0,18.0,London_239,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7665740109514445,737.0,95.0,0.0,95.0,162.0,0.0,162.0,176.0,163.0,160.0,14.0,50.0,8.0,45.0,3.0,10.0,5.0,86.0,152.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,4.0,9.0,4.0,5.0,8.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,10.0,4.0,14.0,4.0,7.0,10.0,27.0,33.0,21.0
19,1.0,19.0,London_239,dim5,151,453,1092.0,70.0,2.0,111438.0,0.6546318649780005,699.0,16.0,2.0,14.0,44.0,18.0,26.0,162.0,178.0,152.0,15.0,37.0,12.0,44.0,5.0,10.0,8.0,89.0,145.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,5.0,3.0,6.0
20,1.0,20.0,London_239,dim5,151,453,1092.0,70.0,2.0,135447.0,1.2567538761068135,752.0,100.0,0.0,100.0,164.0,0.0,164.0,44.0,181.0,163.0,18.0,31.0,13.0,33.0,3.0,11.0,9.0,85.0,144.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,15.0,7.0,3.0,16.0,20.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,20.0,10.0,3.0,20.0,33.0,31.0,24.0
21,1.0,21.0,London_239,dim5,151,453,1092.0,70.0,2.0,134088.0,1.0080942420754582,749.0,29.0,2.0,27.0,64.0,19.0,45.0,164.0,192.0,123.0,18.0,51.0,17.0,37.0,4.0,11.0,10.0,72.0,152.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,9.0,6.0,12.0
22,1.0,22.0,London_239,dim5,151,453,1092.0,70.0,2.0,165345.0,1.0704663409851491,818.0,66.0,2.0,64.0,131.0,16.0,115.0,64.0,191.0,139.0,15.0,38.0,16.0,38.0,4.0,12.0,10.0,75.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,10.0,5.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,7.0,1.0,17.0,10.0,32.0,28.0
23,1.0,23.0,London_239,dim5,151,453,1092.0,70.0,2.0,177576.0,1.566946520935744,845.0,167.0,1.0,166.0,292.0,9.0,283.0,131.0,197.0,135.0,11.0,42.0,13.0,38.0,4.0,13.0,2.0,78.0,152.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,15.0,7.0,6.0,5.0,8.0,40.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,7.0,16.0,8.0,7.0,6.0,11.0,56.0,56.0,32.0
24,1.0,24.0,London_239,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8282796300482005,764.0,18.0,2.0,16.0,42.0,16.0,26.0,292.0,161.0,127.0,24.0,80.0,15.0,36.0,0.0,10.0,5.0,80.0,152.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,8.0,6.0,5.0
25,1.0,25.0,London_239,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9308564190287143,827.0,50.0,0.0,50.0,80.0,0.0,80.0,42.0,166.0,123.0,26.0,87.0,12.0,29.0,0.0,10.0,5.0,90.0,142.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,9.0,12.0,8.0,11.0
