,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_138,dim5,151,453,1092.0,70.0,2.0,98301.0,0.49310200405307114,670.0,37.0,2.0,35.0,85.0,21.0,64.0,276.0,134.0,186.0,22.0,70.0,6.0,21.0,1.0,13.0,14.0,90.0,150.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,5.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,5.0,7.0,14.0,8.0
11,1.0,11.0,London_138,dim5,151,453,1092.0,70.0,2.0,115515.0,0.6299416169058532,708.0,16.0,0.0,16.0,28.0,0.0,28.0,85.0,131.0,190.0,20.0,78.0,0.0,20.0,2.0,12.0,9.0,94.0,143.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,2.0,4.0
12,1.0,12.0,London_138,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6589470938779414,761.0,64.0,0.0,64.0,113.0,0.0,113.0,28.0,134.0,181.0,21.0,83.0,0.0,19.0,2.0,13.0,9.0,97.0,141.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,13.0,6.0,3.0,12.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,21.0,8.0,6.0,19.0,9.0,31.0,16.0
13,1.0,13.0,London_138,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7937908151652664,776.0,58.0,1.0,57.0,114.0,9.0,105.0,113.0,125.0,184.0,26.0,79.0,1.0,20.0,7.0,11.0,11.0,92.0,151.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,8.0,4.0,4.0,5.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,12.0,6.0,7.0,9.0,19.0,12.0,15.0
14,1.0,14.0,London_138,dim5,151,453,1092.0,70.0,2.0,157644.0,0.8827600318472832,801.0,100.0,2.0,98.0,195.0,19.0,176.0,114.0,138.0,174.0,36.0,80.0,0.0,16.0,3.0,6.0,10.0,85.0,143.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,1.0,9.0,7.0,6.0,13.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,1.0,15.0,9.0,7.0,18.0,31.0,39.0,9.0
15,1.0,15.0,London_138,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8506933769676834,800.0,107.0,0.0,107.0,181.0,0.0,181.0,195.0,151.0,174.0,27.0,69.0,5.0,19.0,2.0,6.0,7.0,93.0,120.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,12.0,9.0,10.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,14.0,14.0,11.0,14.0,35.0,39.0,23.0
16,1.0,16.0,London_138,dim5,151,453,1092.0,70.0,2.0,143148.0,0.8360903230495751,769.0,79.0,0.0,79.0,137.0,0.0,137.0,181.0,162.0,180.0,21.0,62.0,5.0,16.0,2.0,5.0,6.0,94.0,127.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,13.0,9.0,6.0,12.0,6.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,21.0,12.0,7.0,18.0,11.0,37.0,24.0
17,1.0,17.0,London_138,dim5,151,453,1092.0,70.0,2.0,147678.0,1.3451316319406033,779.0,97.0,3.0,94.0,180.0,23.0,157.0,137.0,164.0,179.0,23.0,66.0,4.0,10.0,1.0,6.0,10.0,95.0,120.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,14.0,4.0,4.0,10.0,21.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,2.0,22.0,4.0,5.0,13.0,34.0,31.0,27.0
18,1.0,18.0,London_138,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7052663811482489,773.0,32.0,0.0,32.0,57.0,0.0,57.0,180.0,146.0,176.0,36.0,69.0,5.0,14.0,2.0,5.0,6.0,92.0,114.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,7.0,10.0,10.0,13.0
19,1.0,19.0,London_138,dim5,151,453,1092.0,70.0,2.0,162627.0,1.0486779890488833,812.0,80.0,2.0,78.0,162.0,19.0,143.0,57.0,155.0,166.0,35.0,71.0,6.0,14.0,1.0,5.0,11.0,82.0,121.0,239.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,6.0,8.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,6.0,8.0,11.0,29.0,27.0,19.0
20,1.0,20.0,London_138,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0105769052170217,805.0,84.0,0.0,84.0,149.0,0.0,149.0,162.0,156.0,176.0,37.0,62.0,7.0,10.0,1.0,4.0,6.0,80.0,115.0,252.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,14.0,8.0,3.0,6.0,16.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,4.0,21.0,11.0,5.0,8.0,28.0,27.0,38.0
21,1.0,21.0,London_138,dim5,151,453,1092.0,70.0,2.0,163533.0,1.2077037489507347,814.0,101.0,0.0,101.0,172.0,0.0,172.0,149.0,166.0,193.0,28.0,45.0,3.0,12.0,0.0,6.0,6.0,88.0,128.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,6.0,8.0,15.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,8.0,10.0,22.0,35.0,11.0
22,1.0,22.0,London_138,dim5,151,453,1092.0,70.0,2.0,154926.0,1.025742928031832,795.0,72.0,0.0,72.0,137.0,0.0,137.0,172.0,183.0,183.0,12.0,46.0,5.0,15.0,0.0,9.0,7.0,84.0,124.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,6.0,9.0,3.0,11.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,0.0,8.0,13.0,3.0,18.0,22.0,29.0,27.0
23,1.0,23.0,London_138,dim5,151,453,1092.0,70.0,2.0,158097.0,1.044706110144034,802.0,115.0,2.0,113.0,216.0,18.0,198.0,137.0,192.0,166.0,11.0,51.0,3.0,23.0,0.0,7.0,9.0,81.0,124.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,17.0,5.0,5.0,9.0,15.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,21.0,6.0,7.0,12.0,22.0,42.0,20.0
24,1.0,24.0,London_138,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8130385789554566,773.0,94.0,1.0,93.0,166.0,7.0,159.0,216.0,188.0,143.0,19.0,64.0,5.0,22.0,0.0,12.0,6.0,85.0,101.0,261.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,19.0,4.0,6.0,22.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,27.0,7.0,13.0,32.0,23.0,27.0,23.0
25,1.0,25.0,London_138,dim5,151,453,1092.0,70.0,2.0,134541.0,0.8154709439259022,750.0,53.0,2.0,51.0,107.0,18.0,89.0,166.0,171.0,150.0,15.0,66.0,8.0,29.0,1.0,13.0,8.0,90.0,114.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,6.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,10.0,2.0,8.0,13.0,11.0,18.0
