,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_261,dim5,151,453,1092.0,70.0,2.0,178482.0,0.9060891249682754,847.0,62.0,0.0,62.0,106.0,0.0,106.0,217.0,116.0,165.0,44.0,63.0,8.0,47.0,0.0,10.0,5.0,79.0,121.0,248.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,6.0,11.0,21.0,19.0
11,1.0,11.0,London_261,dim5,151,453,1092.0,70.0,2.0,204756.0,1.9591639400459826,905.0,128.0,2.0,126.0,219.0,17.0,202.0,106.0,126.0,160.0,43.0,59.0,6.0,49.0,0.0,10.0,6.0,79.0,131.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,10.0,7.0,2.0,22.0,27.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,27.0,0.0,1.0,0.0,14.0,8.0,2.0,29.0,36.0,28.0,24.0
12,1.0,12.0,London_261,dim5,151,453,1092.0,70.0,2.0,196602.0,1.0548105540219694,887.0,123.0,0.0,123.0,211.0,0.0,211.0,219.0,142.0,157.0,21.0,67.0,10.0,42.0,1.0,13.0,5.0,88.0,131.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,2.0,0.0,10.0,7.0,5.0,13.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,8.0,2.0,0.0,12.0,10.0,6.0,18.0,31.0,35.0,20.0
13,1.0,13.0,London_261,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9486712338402867,850.0,112.0,0.0,112.0,193.0,0.0,193.0,211.0,149.0,157.0,15.0,64.0,13.0,40.0,3.0,12.0,8.0,79.0,141.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,7.0,9.0,7.0,10.0,29.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,3.0,8.0,16.0,8.0,15.0,40.0,36.0,28.0
14,1.0,14.0,London_261,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8610203051939607,809.0,41.0,2.0,39.0,80.0,14.0,66.0,193.0,167.0,145.0,4.0,71.0,13.0,40.0,1.0,12.0,5.0,76.0,149.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,4.0,3.0,4.0,18.0,11.0,11.0
15,1.0,15.0,London_261,dim5,151,453,1092.0,70.0,2.0,188901.0,1.3291749770287424,870.0,140.0,0.0,140.0,247.0,0.0,247.0,80.0,168.0,153.0,4.0,66.0,12.0,42.0,1.0,7.0,6.0,73.0,138.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,7.0,11.0,13.0,10.0,37.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,11.0,13.0,20.0,15.0,53.0,41.0,31.0
16,1.0,16.0,London_261,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1131774911191314,810.0,86.0,1.0,85.0,166.0,9.0,157.0,247.0,163.0,151.0,18.0,65.0,13.0,30.0,2.0,11.0,10.0,79.0,144.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,9.0,8.0,8.0,4.0,26.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,1.0,11.0,9.0,13.0,5.0,42.0,32.0,36.0
17,1.0,17.0,London_261,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0995825182180852,790.0,138.0,1.0,137.0,245.0,9.0,236.0,166.0,179.0,148.0,11.0,54.0,12.0,41.0,2.0,6.0,10.0,90.0,130.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,3.0,16.0,4.0,13.0,15.0,26.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,0.0,3.0,3.0,22.0,6.0,17.0,20.0,40.0,46.0,43.0
18,1.0,18.0,London_261,dim5,151,453,1092.0,70.0,2.0,123669.0,0.8412824908737093,726.0,62.0,0.0,62.0,106.0,0.0,106.0,245.0,182.0,127.0,19.0,65.0,6.0,48.0,0.0,6.0,6.0,93.0,127.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,7.0,0.0,8.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,1.0,10.0,0.0,8.0,17.0,17.0,15.0
19,1.0,19.0,London_261,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8178830179385841,754.0,60.0,2.0,58.0,118.0,19.0,99.0,106.0,179.0,143.0,22.0,50.0,6.0,49.0,1.0,3.0,1.0,96.0,136.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,3.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,2.0,3.0,17.0,18.0,23.0
20,1.0,20.0,London_261,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8905849258881062,779.0,51.0,1.0,50.0,99.0,10.0,89.0,118.0,174.0,136.0,19.0,57.0,4.0,59.0,1.0,3.0,2.0,105.0,122.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,9.0,15.0,18.0
21,1.0,21.0,London_261,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1318321388680488,804.0,144.0,1.0,143.0,264.0,8.0,256.0,99.0,173.0,135.0,16.0,55.0,9.0,63.0,2.0,0.0,0.0,101.0,116.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,9.0,9.0,19.0,22.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,26.0,15.0,11.0,23.0,32.0,58.0,19.0
22,1.0,22.0,London_261,dim5,151,453,1092.0,70.0,2.0,127293.0,0.7313364329747856,734.0,56.0,1.0,55.0,106.0,10.0,96.0,264.0,176.0,103.0,29.0,74.0,9.0,57.0,3.0,2.0,4.0,87.0,136.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,24.0,21.0,14.0
23,1.0,23.0,London_261,dim5,151,453,1092.0,70.0,2.0,146772.0,1.3963396528270096,777.0,20.0,3.0,17.0,52.0,28.0,24.0,106.0,182.0,114.0,32.0,58.0,8.0,54.0,3.0,2.0,4.0,90.0,121.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,2.0
24,1.0,24.0,London_261,dim5,151,453,1092.0,70.0,2.0,172593.0,1.1654026890173554,834.0,129.0,1.0,128.0,257.0,11.0,246.0,52.0,188.0,113.0,25.0,68.0,11.0,40.0,4.0,4.0,2.0,91.0,113.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,18.0,15.0,7.0,6.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,25.0,19.0,10.0,9.0,45.0,35.0,37.0
25,1.0,25.0,London_261,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0734285390935838,783.0,83.0,0.0,83.0,146.0,0.0,146.0,257.0,176.0,107.0,15.0,95.0,11.0,41.0,5.0,3.0,6.0,97.0,118.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,6.0,6.0,7.0,2.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,9.0,10.0,8.0,2.0,37.0,29.0,21.0
